"Popolazione per età, vista per territorio - Comuni della Provincia di Isernia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Isernia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
094010;Castelpetroso;3;7;4;6;7;14;7;6;5;2;9;4;3;6;9;11;13;14;9;12;17;12;13;8;8;6;13;15;12;16;11;15;13;5;12;9;9;12;9;12;17;8;19;10;11;14;14;11;12;13;13;15;5;9;10;8;8;3;6;4;3;6;7;12;9;10;9;12;10;11;9;8;13;8;5;12;12;13;10;8;6;9;10;3;1;1;3;5;3;0;1;1;3;2;3;0;1;1;0;0;0
094011;Castelpizzuto;1;0;1;1;1;1;0;0;0;2;0;1;1;1;0;0;1;0;1;0;0;0;1;3;0;0;0;1;0;2;1;1;3;2;2;2;1;4;0;0;0;1;0;1;0;0;1;1;0;2;1;0;0;1;1;0;4;0;0;1;0;1;0;0;3;1;1;0;1;0;2;0;1;1;0;2;3;0;0;1;1;0;3;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
094012;Castel San Vincenzo;0;4;0;3;3;3;0;1;2;1;1;3;3;4;4;2;3;4;1;1;2;6;2;1;2;5;7;6;1;5;2;3;2;4;5;4;4;1;5;4;4;3;2;3;4;1;5;5;0;3;3;5;8;6;6;2;5;6;4;5;4;1;4;3;5;2;5;2;3;6;2;5;3;3;5;4;4;4;4;5;5;5;2;4;1;0;2;2;2;0;2;1;1;0;0;0;1;0;0;0;0
094013;Castelverrino;0;0;1;0;0;0;1;0;1;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;1;1;1;1;0;0;0;1;2;2;0;2;0;2;0;0;1;0;0;0;0;0;1;1;0;1;0;0;2;0;1;1;0;1;0;2;1;0;3;1;4;2;2;0;0;0;3;1;1;2;0;3;1;2;0;2;1;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
094014;Cerro al Volturno;9;4;2;3;5;4;5;8;6;5;4;6;7;5;9;4;7;8;12;8;6;9;6;8;10;3;7;11;13;6;9;9;12;10;8;13;12;7;11;13;5;12;7;4;11;14;11;4;9;10;9;5;5;15;13;17;4;5;11;7;6;11;8;4;12;10;13;11;14;13;9;18;12;14;9;7;12;11;7;10;11;3;8;4;1;3;6;2;4;1;5;4;3;3;1;0;0;0;0;0;0
094015;Chiauci;1;1;0;0;1;0;0;2;1;2;1;0;1;2;1;1;3;1;3;3;0;1;0;1;2;1;1;1;0;2;0;0;1;2;1;1;2;3;0;1;1;2;3;3;0;1;1;2;0;0;2;1;2;3;3;3;1;0;2;1;1;1;2;1;5;2;1;1;1;5;3;3;3;1;3;2;3;3;3;1;1;0;3;3;0;1;2;2;2;0;0;0;0;0;1;0;0;0;0;0;0
094016;Civitanova del Sannio;2;2;2;1;3;5;7;2;4;4;7;5;3;7;5;5;4;8;2;4;3;6;8;6;6;4;5;7;8;5;6;8;4;3;3;4;7;9;13;4;5;6;1;3;9;10;6;9;0;4;4;6;8;8;5;4;5;5;7;1;5;8;10;4;6;8;5;10;2;8;6;3;6;5;6;4;7;8;6;5;8;6;8;2;6;0;7;6;2;4;2;2;2;1;0;0;1;1;0;0;1
094017;Colli a Volturno;7;6;7;4;6;5;4;3;8;13;6;13;6;4;11;10;9;5;6;8;15;10;4;11;15;9;11;5;10;7;10;12;7;9;13;7;13;14;9;13;16;6;10;9;7;4;9;12;10;6;8;6;10;9;6;5;6;8;3;7;6;5;10;4;10;11;10;13;8;6;6;8;8;16;7;6;5;10;8;4;6;6;7;3;4;5;4;3;4;3;4;0;1;4;0;0;0;0;0;0;0
094018;Conca Casale;0;0;2;0;1;1;1;0;0;1;0;1;0;2;1;2;2;1;1;1;3;1;1;0;1;1;4;0;2;0;1;1;2;0;0;2;1;0;0;3;2;1;2;4;4;0;1;1;2;1;0;0;1;0;2;1;1;0;1;0;3;0;2;2;5;3;2;2;0;6;1;4;2;3;0;4;2;4;5;2;2;2;4;2;0;0;1;0;1;1;0;2;2;0;0;0;0;0;0;0;0
094019;Filignano;1;1;1;2;3;1;2;1;1;1;4;1;2;4;1;3;3;3;3;5;9;4;2;6;4;2;1;2;4;1;5;5;7;5;3;2;6;4;4;4;5;1;3;5;3;5;7;5;4;7;0;3;6;4;7;3;2;5;2;3;3;2;4;8;5;4;6;4;11;10;6;1;7;7;8;10;7;4;12;9;3;4;7;6;4;2;2;4;3;1;2;2;0;1;0;0;0;0;0;0;0
094020;Forlì del Sannio;3;4;4;4;3;2;3;2;3;5;4;3;4;2;4;3;5;6;2;5;4;4;2;5;2;1;5;11;4;5;2;4;5;4;7;4;4;5;5;9;2;6;2;4;7;5;1;2;5;9;6;2;2;7;4;8;1;5;3;4;5;8;6;2;4;2;7;3;8;12;4;13;17;4;6;10;11;8;10;7;9;6;5;5;6;1;2;6;4;3;2;3;1;1;0;0;0;0;0;0;0
094021;Fornelli;14;9;8;10;16;8;11;13;3;12;12;12;23;13;10;16;14;9;11;13;13;6;19;10;7;8;9;12;14;17;16;16;14;13;13;16;21;16;16;12;15;18;17;12;5;10;10;11;11;13;5;17;9;11;7;18;8;6;5;9;9;3;6;10;8;12;13;10;15;12;16;10;19;4;11;12;9;10;10;6;11;8;5;5;3;1;4;5;5;3;2;0;2;4;1;0;0;0;0;0;0
094022;Frosolone;8;9;16;14;10;19;8;16;20;13;15;26;22;10;20;16;13;13;24;21;22;13;20;16;26;16;23;16;25;20;16;19;26;17;38;25;22;23;25;20;30;22;27;20;28;15;20;22;23;26;20;16;16;24;16;12;11;11;9;21;7;15;22;14;12;22;19;20;16;22;32;18;33;22;20;24;33;30;13;20;27;23;19;9;5;5;11;9;7;9;11;4;1;3;2;0;1;0;0;0;0
094023;Isernia;84;86;89;97;92;87;100;93;97;95;117;107;107;108;105;137;138;135;113;128;134;170;130;131;135;149;155;150;168;161;164;177;156;177;177;173;168;174;162;151;153;153;156;157;150;160;139;154;162;159;143;157;172;144;153;180;150;114;110;109;109;96;140;128;99;104;101;110;85;90;87;113;108;104;91;88;96;79;66;74;75;59;57;31;27;26;37;30;32;31;19;19;14;14;10;6;5;5;2;1;5
094024;Longano;0;1;0;3;3;1;5;2;1;5;6;3;2;5;6;6;3;3;7;2;5;7;4;8;2;4;4;4;2;2;3;4;5;8;5;5;4;0;7;5;4;9;4;6;3;5;4;4;3;3;3;3;9;3;5;2;5;3;3;1;1;2;6;6;4;0;5;5;2;7;7;10;5;7;3;4;5;6;2;6;8;4;6;3;0;1;2;1;2;2;2;2;0;0;0;1;0;0;0;0;0
094025;Macchia d'Isernia;4;3;2;5;3;0;2;5;2;5;5;4;6;8;6;3;2;3;3;4;10;2;8;4;6;6;6;6;4;5;7;7;4;6;1;4;5;11;8;10;5;8;4;7;5;11;4;5;11;5;9;4;6;5;8;2;2;5;1;4;5;6;5;7;4;5;7;2;4;5;11;6;8;2;3;6;10;8;6;4;8;3;5;1;1;4;1;1;2;1;2;0;0;1;0;0;1;0;0;0;0
094026;Macchiagodena;8;6;4;7;9;6;8;11;12;8;6;8;17;7;5;7;14;12;9;13;7;17;13;20;9;12;10;8;19;16;10;21;7;11;10;11;12;12;16;15;7;10;21;14;12;10;20;13;11;15;12;11;13;14;10;7;13;9;6;8;10;9;6;11;9;16;16;11;17;19;19;11;14;8;9;9;7;16;9;15;12;11;17;11;4;4;5;0;8;4;7;2;1;2;2;0;0;0;1;0;0
094027;Miranda;5;5;4;3;3;2;3;4;7;6;4;3;7;10;9;8;6;11;9;5;5;6;5;7;6;7;4;8;9;9;3;6;5;7;8;3;4;6;11;7;5;11;10;3;6;10;4;6;4;4;4;9;7;10;13;11;5;6;5;5;5;5;4;9;9;4;8;4;7;13;4;7;5;7;5;6;6;9;6;2;3;9;8;2;1;1;6;2;2;3;3;2;3;0;0;0;0;0;0;0;0
094028;Montaquila;13;8;11;9;5;14;6;13;6;15;9;13;12;14;18;10;22;20;11;15;17;20;13;15;10;19;20;20;17;22;24;19;12;17;22;12;20;12;19;24;23;12;17;15;16;23;20;16;15;15;10;18;13;16;12;18;6;15;17;10;11;12;20;17;13;14;14;6;12;12;14;10;15;12;15;12;7;9;7;16;17;7;7;2;1;7;2;1;2;2;6;1;2;0;0;1;0;1;1;1;0
094029;Montenero Val Cocchiara;1;2;2;1;3;2;1;2;1;4;0;3;2;1;3;3;5;2;2;4;1;2;0;3;1;2;3;3;3;2;6;3;1;5;6;6;3;7;3;4;5;2;3;4;4;5;4;2;1;0;3;2;4;3;2;1;1;2;3;1;2;2;2;2;5;3;4;4;6;8;4;4;5;3;6;4;11;5;5;7;2;4;3;3;3;2;3;2;2;0;1;3;1;1;2;0;0;1;1;0;0
094030;Monteroduni;9;8;8;8;9;9;14;10;9;17;7;8;12;16;11;12;11;12;15;12;12;12;15;12;18;19;17;10;19;20;14;14;14;17;16;8;20;20;10;14;25;19;20;15;15;16;15;20;12;16;14;13;22;12;30;21;14;15;16;12;6;16;14;12;16;12;13;11;11;13;17;17;14;14;25;19;6;13;11;16;12;11;19;3;6;9;15;7;11;6;5;2;2;3;2;3;0;0;0;0;0
094031;Pesche;2;4;6;7;11;4;11;7;6;8;9;7;10;6;15;17;13;6;13;8;11;13;8;13;11;4;6;8;9;11;11;5;7;9;11;9;8;8;11;18;9;9;14;20;13;10;11;12;10;14;13;3;9;8;9;4;10;6;8;4;4;7;4;4;6;5;6;2;9;5;3;5;3;5;4;5;1;3;2;3;2;4;6;2;1;3;1;1;2;0;2;1;1;0;3;0;0;0;0;0;0
094032;Pescolanciano;4;7;3;1;1;3;4;4;4;4;1;8;4;6;8;8;8;6;6;8;4;3;6;5;8;5;7;8;7;5;5;2;8;10;8;6;9;9;9;7;7;6;4;9;2;3;4;3;12;7;6;7;4;8;7;6;6;3;4;3;2;3;4;8;5;3;15;6;4;9;12;8;4;6;6;5;4;4;8;3;8;6;5;6;3;2;1;3;0;0;1;1;0;1;0;0;0;0;0;0;0
094033;Pescopennataro;1;0;0;0;2;1;0;1;0;0;1;1;0;1;4;1;2;3;1;0;2;2;2;1;1;2;1;1;2;4;0;1;0;0;1;3;2;0;2;2;2;1;4;1;1;0;2;2;3;2;4;1;1;1;2;1;1;3;2;0;1;3;1;1;0;3;3;4;2;4;5;6;7;6;6;2;4;6;3;4;5;5;3;2;0;1;3;1;2;3;2;1;1;1;1;0;0;1;1;0;0
094034;Pettoranello del Molise;2;0;2;1;2;0;1;2;2;2;2;1;3;0;4;1;4;3;4;1;2;2;3;1;3;0;1;4;4;5;1;5;2;6;0;6;3;4;4;7;3;5;1;0;0;3;2;1;4;1;6;3;3;2;1;3;0;3;4;1;1;0;1;1;4;1;4;0;5;4;5;0;3;1;1;2;1;4;1;1;3;3;4;1;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0
094035;Pietrabbondante;2;5;3;2;1;2;3;2;5;5;4;9;6;3;4;5;8;2;2;6;4;4;3;2;4;5;5;5;5;7;5;5;9;4;4;11;3;3;6;8;2;9;8;3;5;2;10;7;3;4;10;1;5;10;5;10;2;4;5;1;2;3;5;8;6;10;8;3;14;7;12;11;12;3;10;7;13;9;7;4;3;9;7;1;3;2;1;7;2;3;1;0;2;1;1;2;1;0;0;0;0
094036;Pizzone;2;0;1;1;1;0;0;1;1;0;3;1;1;0;2;0;3;2;2;0;1;1;2;1;1;1;0;1;1;1;3;5;1;2;2;4;0;2;0;2;0;4;2;2;3;3;2;1;1;4;2;1;2;4;0;1;1;1;3;0;2;1;2;2;3;1;4;2;2;3;2;2;2;6;4;5;4;8;3;5;2;2;3;0;0;2;2;0;5;2;3;1;1;2;0;0;0;1;0;0;0
094037;Poggio Sannita;1;3;1;1;1;1;2;3;1;2;1;6;1;4;2;2;3;3;3;2;3;5;2;6;1;6;3;4;4;5;1;6;2;3;8;6;2;3;7;4;5;2;5;3;6;2;3;7;4;6;4;8;3;11;5;7;4;3;6;11;8;3;9;9;11;8;14;14;10;14;7;11;16;9;10;7;8;9;10;9;9;9;10;4;9;1;6;9;4;1;4;3;6;0;0;1;0;0;0;0;1
094038;Pozzilli;5;5;13;9;5;3;11;11;3;10;12;16;14;17;14;5;12;8;13;13;20;14;15;17;16;14;14;12;15;13;18;18;7;10;19;13;12;18;19;11;19;9;16;21;10;14;14;24;14;16;15;11;6;18;19;11;17;8;1;8;6;10;10;21;11;10;16;13;11;8;18;12;13;19;15;16;13;11;8;9;10;13;11;3;4;2;6;3;4;9;6;3;2;1;2;0;0;0;0;1;1
094039;Rionero Sannitico;1;4;4;6;4;3;5;3;1;6;5;7;6;6;1;12;6;6;9;8;7;3;1;11;8;6;4;5;9;7;7;9;5;11;8;7;12;4;8;9;10;9;7;8;9;4;4;1;8;6;9;7;7;8;7;5;5;3;8;5;5;4;11;6;8;9;5;6;6;7;6;5;8;4;6;11;6;10;7;9;8;8;6;4;4;3;4;5;2;0;3;1;1;2;1;1;0;1;0;1;0
094040;Roccamandolfi;3;6;6;4;2;6;1;3;4;8;1;4;5;2;5;5;8;6;5;1;7;5;10;2;6;4;7;8;8;2;8;11;7;5;5;5;5;7;10;5;5;9;6;10;2;6;11;4;8;7;12;6;5;2;5;8;4;2;4;9;2;8;6;8;7;7;1;4;12;11;12;8;7;5;12;9;10;11;8;7;8;2;7;3;3;3;4;0;3;4;1;5;0;2;1;0;0;0;0;0;2
094041;Roccasicura;3;1;1;1;1;5;5;5;3;4;0;3;0;2;6;3;4;3;0;4;4;5;6;3;5;4;8;3;6;7;3;4;3;7;5;5;4;5;4;5;6;2;1;1;4;5;4;1;6;0;1;4;5;3;6;3;5;2;7;2;1;4;3;2;5;2;4;6;8;5;6;4;5;6;3;2;6;5;4;5;0;5;3;1;0;1;0;0;2;0;0;1;0;0;0;1;0;1;0;0;0
094042;Rocchetta a Volturno;4;5;4;3;2;1;5;5;7;4;5;5;5;3;5;6;2;6;7;7;5;8;8;3;5;8;6;5;6;6;10;6;2;6;7;7;13;6;7;5;4;6;6;12;8;7;9;11;8;6;6;5;5;9;5;3;2;4;4;5;6;7;5;9;2;3;6;7;7;13;3;7;9;12;5;10;6;5;8;8;8;5;6;4;1;3;3;2;2;2;7;2;1;1;0;0;0;0;0;1;0
094043;San Pietro Avellana;3;0;2;2;1;3;3;0;7;5;2;1;1;3;1;3;3;1;5;5;1;3;1;4;1;3;3;2;0;3;9;4;1;1;3;1;5;6;2;4;4;4;2;6;2;1;3;5;2;4;3;3;5;2;9;5;5;0;1;3;2;6;5;5;3;5;8;9;5;4;4;7;4;4;8;9;2;6;7;6;5;8;6;6;3;2;4;5;1;4;1;2;1;1;2;2;1;0;0;0;0
094044;Sant'Agapito;4;3;6;4;6;4;3;7;9;5;11;9;5;8;7;10;11;10;5;9;14;8;9;8;16;12;6;12;5;13;6;9;5;11;4;6;11;10;12;10;10;6;7;13;14;10;13;9;17;11;8;10;11;14;4;8;7;4;6;4;6;4;6;6;2;5;11;12;5;6;10;6;8;6;8;4;11;5;8;9;10;6;3;3;0;2;3;3;3;2;2;0;1;0;0;1;0;0;0;0;1
094045;Santa Maria del Molise;2;1;1;2;4;0;5;4;8;1;3;2;4;5;5;2;3;3;2;2;5;4;3;1;2;1;5;3;2;1;4;4;7;6;6;11;5;8;4;4;10;1;11;4;4;3;7;0;7;6;3;6;2;4;6;5;3;2;1;3;4;2;2;7;1;2;3;4;2;5;4;3;3;8;1;2;6;4;1;2;3;2;3;1;2;1;3;6;4;2;0;2;0;1;1;0;0;0;0;0;0
094046;Sant'Angelo del Pesco;2;0;0;1;1;0;1;0;2;0;0;0;1;1;2;1;2;2;0;3;3;2;2;2;2;1;7;1;2;1;1;5;2;2;2;1;5;3;1;3;3;2;4;1;4;3;3;0;1;2;1;4;1;6;2;2;2;2;3;1;2;1;1;6;3;4;2;7;4;2;5;5;2;2;4;5;5;2;1;6;4;0;2;1;1;1;1;2;0;2;1;1;0;0;0;0;0;0;0;0;0
094047;Sant'Elena Sannita;2;0;0;0;0;0;0;0;2;2;1;1;0;0;2;0;1;0;1;1;2;1;0;1;0;1;4;0;1;0;0;2;1;1;0;2;2;0;1;2;2;0;0;3;0;2;0;2;1;1;2;1;1;0;2;0;2;0;2;2;1;5;3;2;1;2;1;3;4;2;5;5;2;2;4;2;7;5;5;4;1;6;3;1;2;4;0;2;2;0;2;2;1;2;1;1;1;0;0;0;0
094048;Scapoli;1;4;2;1;4;6;4;5;3;3;2;5;5;5;2;4;4;4;4;3;4;4;1;3;5;6;4;1;4;5;5;4;3;7;3;4;3;7;9;8;9;6;5;2;5;7;6;7;8;3;3;6;3;5;6;8;3;2;4;5;1;8;7;4;5;5;8;5;9;5;13;7;7;9;5;8;7;9;7;10;9;2;5;0;2;1;3;4;4;2;0;3;0;0;1;0;0;1;0;1;0
094049;Sessano del Molise;3;1;2;3;5;1;1;4;5;1;4;6;5;6;5;8;2;2;5;7;8;8;6;5;3;5;3;7;6;8;6;14;4;6;1;5;7;3;9;7;4;7;3;10;6;5;5;6;5;10;7;6;6;5;3;6;3;4;1;5;11;4;3;5;9;3;6;9;6;7;8;5;5;6;4;2;9;9;4;4;8;8;6;3;1;3;4;4;5;4;1;3;2;0;1;2;4;0;0;0;0
094050;Sesto Campano;10;13;10;12;16;5;10;13;15;12;22;18;9;13;17;11;11;23;20;12;15;14;17;19;19;11;28;27;23;22;23;18;28;25;22;24;16;17;26;17;19;21;20;25;17;17;11;14;23;7;15;13;17;13;22;17;20;14;11;17;13;16;18;25;20;16;17;16;24;16;18;26;7;20;12;16;14;17;12;8;17;11;5;8;6;9;6;6;6;6;3;5;5;1;0;2;7;2;0;0;1
094051;Vastogirardi;4;4;1;2;2;2;1;4;3;2;5;4;2;2;3;3;1;0;4;5;6;4;3;5;3;5;1;5;5;4;5;4;8;2;5;3;7;4;9;6;6;8;8;4;8;8;6;2;3;3;5;5;7;4;1;5;3;9;2;6;3;2;7;8;2;10;4;6;9;8;5;11;9;8;4;4;7;5;8;5;5;11;4;4;3;0;4;3;0;5;4;2;4;1;0;2;0;0;0;0;0
094052;Venafro;54;60;51;52;58;74;57;68;62;64;64;62;64;72;70;75;59;64;65;66;53;69;88;68;89;84;84;86;92;83;88;104;94;78;99;107;93;92;94;86;91;85;92;93;77;84;79;86;73;67;91;74;75;86;78;65;65;56;57;44;43;54;63;56;58;60;49;46;59;47;51;59;58;51;34;35;39;38;45;35;43;25;32;15;12;11;20;7;15;7;8;11;8;6;3;1;2;1;2;0;1
;Totale;337;326;325;335;363;353;374;397;408;427;444;447;449;457;493;504;522;511;494;507;544;551;547;529;553;541;594;577;638;616;607;678;567;609;654;655;652;633;683;642;635;587;649;649;589;606;585;594;606;581;586;546;575;588;602;580;498;407;418;389;380;445;530;533;487;509;549;522;536;575;546;566;628;554;503;509;541;528;451;475;494;420;425;226;170;171;231;210;203;179;167;126;102;88;54;33;32;24;11;10;14

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2004 - Provincia: Isernia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
094001;Acquaviva d'Isernia;0;3;7;2;5;5;7;4;2;5;1;3;6;6;4;5;3;2;4;2;5;7;6;6;7;6;11;5;5;6;12;5;6;8;6;10;4;12;8;4;7;6;8;4;8;3;10;9;6;3;6;6;7;2;3;3;3;2;6;6;5;8;5;4;7;4;5;8;7;5;4;3;5;10;2;6;6;2;4;8;3;4;4;2;0;3;1;0;0;1;0;2;2;1;0;0;0;0;0;0;0
094002;Agnone;47;43;38;54;41;49;60;46;56;60;65;62;52;57;58;67;61;68;64;85;61;68;57;65;81;76;56;75;87;90;80;76;72;59;65;67;84;89;57;99;79;80;69;88;88;84;76;80;75;87;70;83;63;64;65;77;70;91;50;51;43;48;63;47;70;58;65;70;71;67;73;71;70;73;81;53;59;62;48;32;49;48;46;52;27;15;14;13;24;23;20;16;6;17;16;3;2;2;1;0;1
094003;Bagnoli del Trigno;1;5;1;3;4;5;4;6;5;4;4;1;4;2;5;8;5;5;9;13;6;7;5;10;10;10;9;12;4;4;9;7;6;10;10;12;12;12;4;4;3;9;6;8;15;13;12;13;10;6;7;6;9;6;11;10;9;8;6;2;8;1;4;8;6;8;10;6;16;15;19;10;14;19;17;23;12;20;23;21;16;17;21;16;8;5;4;11;10;3;8;6;2;2;2;1;0;0;1;1;1
094004;Belmonte del Sannio;3;5;9;2;6;4;5;5;5;5;4;7;4;6;10;12;11;6;9;4;9;12;10;11;6;10;13;10;7;13;8;10;13;10;7;7;7;10;13;14;14;5;6;8;7;8;9;7;11;6;12;19;14;11;15;12;18;19;8;7;8;7;8;14;10;7;14;8;13;15;14;11;21;17;17;16;18;22;13;14;20;11;15;9;12;2;3;4;7;4;3;4;1;2;2;1;0;0;0;0;0
094005;Cantalupo nel Sannio;3;6;2;4;6;7;6;4;4;10;9;4;8;10;7;13;7;5;8;11;2;5;5;12;7;8;10;8;10;13;11;10;17;4;8;14;8;9;15;12;12;8;10;13;14;10;7;8;8;7;18;9;13;9;3;10;8;4;5;3;7;10;7;8;9;9;7;17;8;12;7;6;10;13;8;9;8;11;6;14;12;7;8;4;8;7;7;2;1;4;4;1;2;0;0;1;0;0;0;0;0
094006;Capracotta;9;6;7;8;10;3;7;8;8;4;8;8;11;4;10;5;3;11;15;9;6;10;14;15;16;9;13;16;13;17;10;15;11;11;12;16;18;18;12;14;9;6;20;14;11;13;19;17;17;11;17;13;13;14;8;15;11;10;10;9;2;10;12;14;13;18;8;12;10;12;13;8;17;19;23;22;23;19;17;15;13;18;10;11;5;10;4;4;10;4;7;7;5;5;2;3;1;2;0;0;1
094007;Carovilli;12;13;11;9;13;13;12;20;6;13;10;14;14;14;13;19;22;24;26;19;27;19;15;21;18;15;17;18;18;36;19;15;15;14;15;23;22;27;33;25;16;21;17;21;26;17;21;25;23;20;18;20;15;17;10;18;19;20;19;13;11;7;12;23;20;12;14;14;18;21;22;13;14;29;16;12;23;21;17;15;12;14;9;8;2;4;6;9;11;4;1;6;3;2;2;2;0;0;1;0;0
094008;Carpinone;9;10;5;8;13;13;8;8;14;15;11;16;9;13;21;18;18;14;17;12;14;17;20;17;15;14;22;23;13;22;13;14;9;14;17;16;20;9;20;16;24;11;15;18;17;17;19;16;24;26;21;15;18;14;8;18;15;12;9;21;2;5;14;19;11;6;23;21;14;10;16;12;14;15;7;10;15;9;12;10;10;18;9;9;7;4;4;7;3;6;7;3;1;0;3;3;0;1;1;1;3
094009;Castel del Giudice;2;0;0;2;2;2;1;4;0;1;3;2;3;1;3;0;2;0;3;2;5;5;2;2;4;1;2;3;4;1;1;5;2;3;5;2;6;3;4;4;5;4;9;3;7;6;11;2;5;3;6;8;2;5;5;3;6;3;1;1;1;6;4;6;4;5;4;7;7;7;5;5;3;10;10;8;5;6;10;5;6;8;5;5;6;2;2;3;4;2;1;1;1;2;3;0;0;0;1;0;0
094010;Castelpetroso;20;10;14;12;11;14;27;15;13;15;14;16;9;15;11;17;21;29;22;19;27;27;30;22;25;24;16;22;22;27;31;29;22;23;17;28;22;26;23;19;26;32;25;33;20;27;28;26;22;24;34;21;25;13;19;30;21;19;11;10;12;13;13;10;23;14;16;13;21;22;20;18;17;23;14;11;15;16;20;17;10;9;14;9;4;2;2;4;6;4;1;2;3;2;2;2;0;0;1;0;0
094011;Castelpizzuto;3;2;1;2;4;1;2;1;0;0;3;1;3;2;1;0;2;1;0;2;0;1;0;3;3;1;1;3;3;2;3;2;4;3;3;4;3;2;5;2;3;1;1;2;3;5;1;3;2;1;2;1;1;1;3;2;2;5;1;0;1;0;4;0;1;3;2;1;1;3;1;3;0;1;2;0;2;3;1;0;1;1;0;5;1;2;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0
094012;Castel San Vincenzo;6;1;6;1;4;4;6;1;2;5;6;1;6;5;6;5;6;7;6;7;4;3;8;4;5;5;12;15;15;6;8;4;4;3;4;7;7;7;2;14;6;11;6;3;9;5;4;9;6;5;5;7;7;14;8;12;7;7;9;8;9;8;2;8;6;8;3;7;6;8;13;3;6;7;8;6;6;4;8;11;9;5;8;2;7;2;0;2;3;3;3;3;1;1;0;1;0;1;0;0;0
094013;Castelverrino;2;0;0;1;0;1;1;2;0;1;0;1;0;0;2;2;1;0;0;2;0;0;0;0;0;1;1;1;2;1;1;1;0;0;1;2;4;3;0;3;1;2;2;1;2;2;1;1;1;1;2;1;1;1;0;2;2;1;2;2;0;1;2;3;5;0;3;1;3;5;3;1;1;0;4;3;3;5;2;4;0;3;0;3;2;0;1;3;0;0;0;2;0;1;1;0;0;0;0;0;0
094014;Cerro al Volturno;4;11;10;5;10;11;8;11;12;11;15;10;13;12;13;17;10;13;17;16;16;11;20;11;14;16;17;19;22;24;15;15;16;20;18;21;23;23;24;24;22;10;20;19;7;18;28;26;11;19;15;17;11;11;27;21;34;14;12;17;14;9;26;13;8;26;21;18;19;26;19;21;30;23;19;22;18;14;17;13;10;20;9;15;7;0;3;5;6;7;1;4;5;1;4;0;0;0;1;0;0
094015;Chiauci;0;2;1;0;1;3;2;1;3;3;3;4;2;3;4;2;3;6;1;5;3;2;1;1;2;4;1;1;2;1;4;6;1;2;3;4;1;3;4;1;4;3;3;4;5;2;4;2;4;3;4;3;1;5;4;5;4;2;1;2;3;2;2;4;3;6;5;1;2;4;6;3;7;9;3;5;2;5;5;5;2;6;1;3;3;0;1;1;4;2;1;0;1;0;0;1;0;0;0;0;0
094016;Civitanova del Sannio;5;4;5;7;4;8;7;9;3;10;9;13;13;10;13;10;9;9;15;9;7;6;11;11;10;10;11;11;13;13;9;14;16;6;12;9;11;16;12;22;10;15;8;9;8;13;17;11;16;6;13;12;11;13;18;10;10;8;9;9;3;15;10;15;11;8;13;12;16;16;12;10;7;10;8;9;9;10;11;10;8;8;10;10;4;8;4;8;5;4;2;2;2;3;2;0;0;1;1;0;0
094017;Colli a Volturno;10;11;7;10;7;14;14;16;10;16;17;12;25;13;13;16;19;19;8;12;14;25;18;19;16;30;15;22;21;24;20;19;21;14;20;22;20;26;22;25;21;26;15;22;15;16;12;15;19;20;13;19;12;17;17;12;13;15;13;8;12;10;10;18;14;15;17;18;20;12;17;13;14;15;27;15;13;8;11;12;5;11;5;6;4;5;4;5;5;5;1;6;0;1;1;0;2;0;0;0;0
094018;Conca Casale;1;0;0;2;0;1;1;1;0;1;2;2;4;3;2;2;4;3;2;2;3;5;4;3;5;3;0;5;2;3;0;1;4;2;0;1;2;1;0;4;4;5;2;4;4;4;0;3;7;3;2;6;0;2;0;1;4;1;2;3;0;3;0;3;4;11;4;4;5;3;9;2;9;2;5;2;5;4;6;5;2;4;3;4;2;0;0;2;4;1;1;1;2;2;0;0;1;0;1;0;0
