"Popolazione per età, vista per territorio - Comuni della Provincia di Teramo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Teramo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
067037;Roseto degli Abruzzi;169;188;189;189;187;213;216;204;187;232;224;206;209;214;228;197;229;208;231;230;251;265;254;252;276;281;283;244;279;271;262;268;271;249;292;302;315;297;307;350;332;339;361;361;375;398;402;406;423;392;404;368;351;336;316;346;306;332;321;295;275;300;231;305;311;256;331;261;319;226;242;252;222;236;261;265;235;222;201;212;177;198;166;171;159;140;108;106;77;81;66;43;44;32;21;14;10;3;3;9;5
067038;Sant'Egidio alla Vibrata;65;94;75;89;67;80;75;99;98;86;73;83;83;93;91;74;102;117;91;93;88;93;95;102;98;86;100;81;91;77;122;98;94;114;126;117;138;124;115;132;138;116;140;151;113;149;153;144;139;143;167;110;126;130;128;102;119;116;122;119;116;110;106;125;129;110;100;102;96;70;109;86;96;85;95;89;76;84;65;72;62;64;47;51;57;30;38;30;30;19;18;19;16;18;6;3;1;1;3;0;3
067039;Sant'Omero;29;27;37;47;33;31;34;31;43;42;49;31;32;46;31;47;49;43;53;40;42;54;42;54;47;57;53;57;53;42;49;58;66;52;45;57;39;64;63;72;55;61;64;61;73;78;69;79;82;95;84;75;85;66;60;58;65;66;62;70;65;61;63;69;72;59;65;60;67;50;48;64;67;43;61;49;60;47;44;48;60;41;46;41;34;42;28;25;22;16;10;24;6;9;4;6;3;2;1;1;1
067040;Silvi;110;97;124;121;120;120;116;133;126;119;145;123;147;136;135;132;131;155;135;128;147;152;143;156;150;149;134;174;149;157;161;158;156;163;187;203;214;196;179;200;236;217;222;221;239;229;224;253;236;259;230;212;234;191;217;246;161;195;174;211;182;178;171;192;210;184;200;188;195;148;160;155;135;129;159;120;128;132;121;124;112;87;59;75;87;68;65;57;39;38;29;33;21;12;11;6;4;1;2;1;3
067041;Teramo;428;418;592;380;435;412;439;426;439;473;471;484;434;447;456;432;447;452;474;442;522;488;511;537;487;549;525;494;521;561;570;581;563;596;591;666;638;669;693;730;747;809;802;806;795;816;798;833;867;901;879;828;754;728;758;762;721;715;693;680;670;588;645;595;641;639;709;654;621;554;487;521;540;522;580;585;567;549;472;497;442;429;381;409;380;301;276;244;233;202;157;129;119;82;65;40;16;16;22;16;23
067042;Torano Nuovo;16;13;6;16;14;11;11;16;15;8;10;12;8;12;10;7;8;14;14;15;12;19;7;17;21;15;4;17;25;24;13;19;22;13;17;20;32;14;23;18;19;21;8;21;18;18;12;27;19;27;18;15;12;33;26;19;26;30;27;23;28;16;17;27;25;21;15;23;16;11;18;16;20;18;11;17;19;15;15;15;19;11;20;13;12;15;13;9;7;7;9;7;6;0;4;2;0;1;0;0;1
067043;Torricella Sicura;21;15;14;15;36;17;19;19;20;16;21;14;19;24;26;18;19;26;22;28;35;25;34;33;34;27;28;35;29;27;39;26;34;24;44;40;25;30;30;21;46;37;32;33;30;35;36;51;37;45;43;40;34;35;39;47;41;36;44;38;45;38;31;28;32;30;27;24;15;21;26;18;16;24;24;23;29;28;26;17;28;23;26;18;21;11;15;11;10;10;7;7;8;9;3;5;2;0;0;1;1
067044;Tortoreto;75;85;82;86;91;71;88;89;83;88;83;98;74;92;83;82;82;79;79;95;82;92;107;119;113;88;98;112;97;116;111;134;140;132;140;128;155;129;153;165;173;169;165;166;174;206;171;205;205;181;179;166;156;147;126;144;125;127;126;150;151;125;100;120;114;124;125;126;123;118;108;110;83;96;110;97;94;90;86;85;69;71;58;62;46;42;42;37;19;27;14;21;8;8;10;4;3;0;4;2;2
067045;Tossicia;6;9;6;10;9;7;7;15;10;13;12;8;12;8;11;12;13;11;10;4;21;13;15;11;8;14;18;13;16;24;14;16;13;12;18;12;12;16;20;17;11;21;20;13;26;20;13;27;19;21;21;11;16;26;24;21;24;23;25;18;25;14;17;19;20;20;19;17;16;17;10;11;8;8;14;14;14;10;16;11;19;10;11;17;8;18;11;10;11;6;6;4;9;4;5;2;1;0;0;0;0
067046;Valle Castellana;6;7;7;2;3;6;2;7;1;9;7;9;4;8;3;7;5;9;10;4;6;6;10;10;5;11;8;15;6;12;9;12;10;8;9;8;9;14;6;12;4;5;7;13;10;17;17;16;15;8;12;16;13;21;17;19;17;11;23;16;14;20;16;16;11;12;19;13;16;9;7;8;10;10;10;12;16;9;8;12;24;10;12;11;9;11;9;17;6;6;9;4;9;2;3;2;0;0;1;0;0
067047;Martinsicuro;103;104;110;107;131;108;130;108;125;115;111;131;125;122;144;132;137;137;125;145;142;136;145;148;161;133;131;151;135;125;144;133;140;132;139;143;174;175;183;186;210;186;198;227;217;228;227;216;249;247;220;232;206;206;174;229;202;168;206;173;191;141;188;191;179;194;169;165;167;160;126;146;145;135;149;160;122;127;105;122;110;92;84;81;94;61;65;52;57;49;41;38;18;12;8;4;3;0;1;3;3
;Totale;2124;2210;2301;2228;2324;2269;2445;2408;2407;2521;2503;2496;2510;2593;2557;2522;2616;2644;2710;2678;2877;3016;2998;3034;3138;3050;3077;3001;3012;3167;3237;3233;3283;3246;3343;3498;3621;3624;3842;3909;4102;4145;4318;4462;4382;4705;4557;4785;4878;4886;4827;4487;4289;4214;4157;4259;3992;3930;3886;3783;3805;3483;3440;3521;3643;3640;3709;3506;3447;2855;2813;2888;2758;2837;3114;3052;2952;2863;2613;2695;2416;2414;2090;2083;2022;1753;1497;1348;1175;1014;856;680;597;434;320;173;94;58;87;62;88
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
067001;Alba Adriatica;37;37;33;42;38;43;54;53;55;30;29;37;48;41;50;42;52;38;53;46;70;47;46;51;49;45;57;64;55;48;71;73;70;73;65;68;54;72;68;62;79;84;91;101;83;103;93;114;94;78;96;92;82;73;79;76;61;66;56;66;60;54;56;64;53;65;57;78;55;46;43;48;58;63;54;51;59;44;50;48;31;30;32;27;27;19;23;14;15;15;8;6;1;5;3;1;2;0;1;1;0
067002;Ancarano;6;8;6;12;6;13;11;11;7;8;4;9;6;5;7;7;4;7;8;3;12;10;8;6;16;15;13;12;9;11;12;4;15;9;14;11;13;15;12;7;10;16;8;10;12;18;8;13;11;15;13;11;16;10;10;11;10;13;18;12;14;15;8;11;9;7;10;12;10;11;8;7;7;10;11;12;10;9;3;4;8;6;10;4;4;2;4;3;4;2;2;0;1;1;1;0;0;0;0;0;0
067003;Arsita;0;3;1;3;2;0;4;3;1;1;4;1;5;3;2;3;7;2;2;2;3;4;4;7;3;5;6;3;10;8;8;6;6;4;5;5;6;8;4;3;6;3;2;5;5;2;1;8;8;7;6;8;7;8;9;11;4;10;1;4;4;5;7;5;7;6;4;2;6;5;8;6;1;3;2;3;4;7;4;5;5;4;3;5;7;2;1;4;2;0;1;3;2;0;1;1;0;0;0;0;0
067004;Atri;38;30;33;37;37;29;37;34;25;33;40;55;46;42;44;49;45;55;56;57;51;62;57;46;80;69;78;64;63;66;68;64;65;59;81;44;70;61;71;49;68;74;75;73;76;90;66;73;82;87;89;74;85;73;67;82;68;75;80;80;95;85;69;76;71;79;71;76;66;48;43;45;53;53;59;35;39;56;36;44;35;36;35;30;26;24;17;18;18;13;7;13;6;5;9;4;3;1;1;0;2
067005;Basciano;10;6;14;9;11;12;11;9;7;12;13;13;16;15;9;16;10;9;15;8;14;14;20;8;10;16;10;16;8;18;24;15;21;14;13;13;14;15;19;19;9;22;22;22;17;26;22;22;11;22;23;18;15;19;9;21;21;19;14;19;22;12;17;15;9;11;16;13;12;11;11;12;10;14;9;7;9;13;7;8;10;10;6;5;6;4;1;0;4;2;2;0;1;0;0;1;0;0;0;0;0
067006;Bellante;24;26;30;18;19;31;29;29;26;33;31;33;32;32;32;30;37;37;34;35;29;47;40;42;43;38;45;37;51;40;34;41;50;36;36;53;44;35;51;42;32;60;36;60;39;54;62;61;69;63;52;49;56;49;53;61;43;37;37;44;37;45;41;34;41;44;37;40;34;22;31;38;31;25;34;35;25;30;18;22;20;30;27;18;21;10;12;9;10;3;8;5;5;1;1;3;0;1;0;0;0
067007;Bisenti;7;6;6;6;4;7;11;8;5;9;9;8;19;8;5;15;7;12;18;11;12;9;11;13;8;11;12;6;10;10;6;7;4;5;9;14;6;8;16;13;9;17;11;6;23;11;10;21;17;21;18;11;22;18;13;12;21;15;13;14;14;7;20;9;8;12;11;12;15;8;10;9;10;10;7;5;9;7;16;7;8;11;3;10;7;12;9;7;2;5;1;1;4;0;0;0;0;0;0;0;0
067008;Campli;22;26;24;22;25;20;26;23;20;23;23;29;32;25;26;32;31;37;25;29;42;31;37;32;36;38;39;33;37;46;43;38;38;46;43;35;37;29;52;36;34;38;44;35;42;43;37;51;71;64;59;55;51;63;53;44;53;59;49;41;48;43;45;46;38;56;48;43;36;33;35;34;34;22;35;29;32;29;30;28;25;28;23;27;24;22;15;12;6;8;4;7;6;0;3;0;1;0;2;0;1
067009;Canzano;6;13;6;13;8;11;4;7;4;11;7;11;10;5;6;9;5;16;10;7;5;16;7;11;12;9;11;10;7;11;13;7;10;5;11;13;12;9;19;12;20;14;8;16;17;17;11;21;16;17;14;10;10;19;17;14;8;13;8;14;6;9;21;16;15;19;9;5;13;9;6;7;10;16;9;8;6;8;10;5;6;8;5;9;6;6;1;4;2;1;2;0;1;0;0;0;0;0;2;0;0
067010;Castel Castagna;1;1;1;0;0;3;0;1;1;4;4;1;4;1;0;2;3;2;3;2;2;1;3;2;2;8;0;5;3;7;9;4;3;2;2;5;3;7;3;1;1;5;3;3;0;11;1;1;5;2;4;3;3;2;5;5;2;3;7;3;4;7;1;3;4;0;4;4;2;1;1;6;4;5;0;2;0;5;3;3;4;4;3;1;0;1;1;2;1;1;0;1;1;0;0;0;0;0;0;0;0
067011;Castellalto;28;32;22;17;31;27;42;34;43;34;30;37;43;34;29;40;47;31;26;37;49;44;49;47;50;28;39;26;27;33;44;40;51;45;55;57;41;52;56;45;52;65;50;44;58;53;55;54;60;48;45;51;64;51;59;53;65;39;43;59;46;38;32;49;51;35;42;37;39;24;24;36;13;21;41;33;27;17;22;26;20;14;19;18;14;19;8;12;3;8;4;2;1;3;1;0;2;0;1;0;0
067012;Castelli;3;2;0;5;2;3;5;1;2;5;2;2;2;2;2;3;4;3;3;2;2;11;4;10;4;3;11;5;6;9;10;3;5;10;10;4;7;10;5;5;8;7;3;5;7;7;8;13;2;11;9;4;10;8;10;8;7;11;13;12;7;12;11;16;7;10;12;8;8;2;5;3;6;4;3;9;7;6;5;2;3;9;6;6;3;2;2;4;5;0;3;1;2;1;0;0;1;0;0;0;0
067013;Castiglione Messer Raimondo;11;13;3;9;7;12;12;10;5;10;7;9;7;10;9;12;8;14;8;10;16;16;14;11;15;20;13;13;10;17;11;12;14;15;8;8;9;18;13;12;17;12;18;15;11;15;17;24;18;15;15;20;17;20;16;26;14;18;12;11;19;11;14;18;14;14;16;9;11;11;12;8;13;4;13;19;8;9;10;9;10;8;17;9;8;7;9;6;4;3;2;4;4;1;2;1;0;0;0;0;0
067014;Castilenti;4;7;3;3;6;8;0;5;6;6;7;1;10;8;7;7;8;4;3;12;6;10;11;11;15;12;11;10;11;13;13;17;8;7;7;4;8;8;6;4;11;8;14;13;11;13;17;12;16;11;16;14;10;12;16;17;12;9;11;6;9;9;21;11;8;7;10;7;9;4;8;2;1;8;9;9;5;3;4;6;4;8;3;7;4;6;2;1;2;0;0;2;2;0;0;0;0;0;0;0;0
067015;Cellino Attanasio;14;16;7;7;9;7;11;14;15;10;12;12;15;13;11;15;11;15;10;12;11;19;15;10;9;10;18;8;18;13;13;13;7;14;21;16;16;9;14;11;14;14;20;15;23;15;18;16;21;12;18;23;17;11;20;20;20;20;17;12;19;20;12;24;17;10;13;10;13;12;10;10;14;8;14;13;18;9;18;9;9;6;9;8;7;5;4;3;3;4;4;2;4;0;1;0;0;0;0;0;1
067016;Cermignano;3;5;9;6;5;4;5;6;8;6;4;12;5;9;9;8;6;9;9;0;11;6;8;16;7;8;9;15;12;9;6;7;5;12;5;9;12;9;9;10;9;11;11;13;7;11;13;14;9;12;8;16;10;20;14;16;11;14;8;5;14;13;8;11;16;6;11;5;9;4;5;6;7;11;10;9;11;11;9;8;8;10;11;8;9;5;4;9;3;5;0;3;1;2;0;1;0;0;0;0;0
067017;Civitella del Tronto;17;17;10;16;16;14;12;21;10;18;23;18;17;25;22;23;15;19;23;26;16;20;27;21;31;19;26;22;20;21;21;25;41;22;29;36;30;26;33;32;36;39;45;36;29;24;41;38;43;37;44;27;43;33;39;32;35;27;35;26;34;36;37;44;36;28;37;33;38;17;19;23;23;25;21;23;21;25;16;19;24;17;13;15;12;16;11;13;11;9;9;3;4;5;2;0;0;1;0;1;1
067018;Colledara;13;8;6;15;6;5;9;2;5;8;10;6;11;7;5;9;6;13;10;18;9;15;16;14;17;9;20;11;16;16;6;15;20;12;13;10;13;14;15;15;17;14;10;11;9;11;17;24;18;13;22;17;20;18;20;22;23;17;13;15;12;17;13;9;18;15;5;10;10;9;9;15;9;13;11;8;16;5;10;5;7;6;7;8;6;5;3;2;3;3;3;0;2;0;2;1;0;0;0;0;0
067019;Colonnella;14;15;15;10;16;15;22;12;13;5;20;22;20;16;10;18;10;16;10;18;16;15;19;15;25;20;28;13;10;20;12;27;20;31;24;24;25;23;29;23;25;17;23;37;24;26;25;28;25;25;33;25;19;19;25;23;21;21;22;19;28;22;25;26;30;20;24;24;28;27;24;24;9;19;13;20;14;7;13;15;11;12;7;7;5;11;7;9;3;3;1;2;1;4;2;0;0;0;0;0;0
067020;Controguerra;8;8;10;4;6;7;14;7;8;10;9;6;17;10;10;8;4;10;13;4;4;14;9;13;9;17;11;13;5;9;11;12;10;10;13;10;9;10;7;15;16;21;18;19;22;19;20;16;23;10;11;26;16;9;14;13;17;9;13;21;22;11;18;12;9;11;16;12;15;7;11;16;7;10;17;14;8;11;15;17;7;13;11;6;13;5;6;5;6;2;2;1;3;0;2;0;0;0;0;0;1
067021;Corropoli;24;20;17;19;22;22;20;23;21;23;20;22;21;31;20;19;25;22;27;23;15;25;26;19;21;23;30;21;19;20;29;33;18;25;36;29;29;26;30;32;35;45;41;41;36;31;34;35;47;40;41;37;21;31;31;28;30;39;25;22;29;30;24;21;29;29;25;24;30;20;15;16;29;26;19;19;20;21;17;18;12;14;11;11;10;8;9;7;9;2;6;1;3;3;1;1;0;0;0;0;0
067022;Cortino;1;3;2;1;2;1;3;1;1;5;5;3;1;1;1;2;4;3;4;1;3;1;5;2;7;4;3;5;3;3;4;3;4;1;1;4;5;5;1;5;2;9;4;2;4;1;5;5;7;6;5;3;5;3;4;5;5;5;3;8;2;4;10;4;0;6;8;7;5;3;3;7;3;3;5;1;5;2;8;4;3;3;1;3;2;4;1;0;2;4;2;0;0;1;1;0;0;0;0;0;0
067023;Crognaleto;5;4;4;2;5;2;5;4;3;5;5;1;3;4;4;2;4;3;4;7;7;7;9;5;9;10;3;11;6;6;3;6;6;10;9;5;7;10;13;7;9;6;9;7;5;4;9;11;12;11;8;9;6;15;13;14;10;9;12;15;16;7;5;13;11;5;14;13;11;7;6;13;13;7;7;11;6;12;4;8;6;7;3;9;7;7;1;2;2;4;2;5;1;0;0;0;1;0;0;0;0
067024;Fano Adriano;1;0;1;0;0;0;1;1;0;0;1;0;0;0;0;1;0;2;1;3;0;1;1;2;1;2;1;0;2;2;4;2;0;2;2;0;2;2;2;1;1;1;2;4;3;1;5;1;2;1;2;3;5;7;2;3;0;1;3;2;4;2;4;3;2;2;7;2;4;1;3;3;1;0;1;3;0;3;4;1;0;2;1;0;1;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0
067025;Giulianova;87;80;87;96;73;96;89;97;101;92;98;85;93;119;117;119;99;89;108;103;102;126;113;102;109;120;119;122;119;134;132;140;133;142;129;129;131;141;131;156;168;146;168;162;172;183;173;170;184;187;190;166;169;172;154;158;164;163;135;131;138;130;135;128;136;119;145;125;123;105;97;97;102;99;111;112;109;110;94;102;76;76;89;76;63;54;54;27;22;28;23;11;12;8;5;2;1;1;1;1;0
067026;Isola del Gran Sasso d'Italia;13;21;15;16;17;16;17;15;18;18;19;17;15;21;22;24;23;29;21;28;25;21;24;25;28;25;20;21;22;19;24;25;30;28;12;25;19;37;42;33;31;29;25;41;49;40;34;39;50;31;28;39;46;34;39;23;25;32;45;39;39;32;23;29;24;49;21;26;22;21;12;28;22;19;21;21;21;26;17;23;21;21;13;13;14;21;7;8;14;4;4;8;3;2;1;1;1;0;0;0;0
067027;Montefino;5;4;3;6;6;6;2;2;4;2;2;8;2;5;3;2;4;2;3;6;6;5;9;5;6;8;5;4;7;8;3;5;6;9;6;2;6;5;7;13;5;8;6;3;6;6;13;8;6;12;5;9;9;4;10;9;10;5;2;11;9;7;6;14;7;8;4;8;7;5;7;4;7;2;5;3;3;5;6;6;4;4;4;4;0;2;0;5;1;0;0;2;0;1;2;0;0;0;0;0;0
067028;Montorio al Vomano;25;36;23;39;26;37;37;50;36;32;34;21;33;25;33;30;35;33;33;45;34;46;46;45;38;30;40;42;40;30;57;50;49;35;44;45;48;45;50;63;50;42;75;71;56;47;67;62;55;61;67;63;43;55;48;58;61;52;67;50;56;54;60;39;44;55;54;41;41;23;56;35;29;42;47;43;36;34;30;26;22;31;20;22;21;19;22;14;13;9;11;11;2;5;3;0;1;0;3;0;1
067029;Morro d'Oro;12;14;16;18;12;16;8;19;17;18;12;15;17;19;15;19;16;16;23;16;14;23;23;25;16;28;17;25;18;13;13;20;20;18;22;26;24;27;29;32;28;33;30;30;23;31;24;23;30;29;28;27;29;17;32;22;22;22;34;27;20;19;19;17;23;21;27;20;17;20;15;18;21;17;19;15;15;13;10;10;13;15;7;11;15;8;4;3;6;3;3;2;4;0;0;0;0;0;0;2;0
067030;Mosciano Sant'Angelo;26;28;29;38;43;27;54;37;42;50;51;45;48;47;39;30;38;48;48;50;50;34;61;51;51;55;43;53;55;51;50;56;57;65;51;55;51;49;66;50;68;48;76;58;70;96;87;83;80;73;81;77;68;56;78;62;64;60;56;62;44;48;50;46;46;63;40;66;42;48;42;23;40;31;41;37;33;27;45;34;23;25;25;28;18;11;20;10;6;13;8;3;3;7;5;1;0;0;1;0;0
067031;Nereto;22;20;20;19;28;23;13;13;23;20;23;16;18;27;22;21;25;18;25;18;26;19;23;25;22;29;17;25;22;19;18;14;25;18;17;21;27;22;31;35;24;33;41;36;30;40;31;44;41;33;48;35;34;36;25;39;37;35;26;23;26;21;23;17;22;23;21;30;24;21;22;13;18;21;27;23;26;29;18;17;20;14;18;15;12;9;15;8;4;3;4;6;4;3;3;0;0;0;2;0;1
067032;Notaresco;23;24;18;25;21;14;33;27;27;23;23;35;25;37;32;32;31;32;42;32;28;33;33;37;40;33;30;31;39;32;48;37;41;33;46;40;35;42;42;44;58;26;50;57;43;47;63;54;50;70;66;55;45;36;45;45;48;42;40;51;33;42;39;37;39;41;47;32;34;32;21;29;24;42;29;33;34;36;26;29;20;25;17;14;22;15;10;12;7;6;9;1;2;1;2;1;0;0;0;1;0
067033;Penna Sant'Andrea;8;4;6;3;9;4;5;7;7;9;8;1;6;6;6;3;15;5;11;6;12;8;8;9;12;6;11;7;13;12;15;6;9;15;14;10;9;6;11;7;8;6;10;12;11;11;11;15;8;12;11;13;12;16;17;9;11;5;13;10;20;8;10;3;11;10;11;7;6;7;9;8;8;13;4;11;9;8;4;8;7;4;5;6;5;4;0;6;1;4;4;1;1;1;1;0;0;0;0;0;0
067034;Pietracamela;0;0;0;1;0;0;0;0;1;0;0;2;1;0;1;0;0;0;1;0;2;2;2;2;2;1;0;2;2;1;2;0;1;1;2;5;2;1;7;2;3;1;1;2;3;4;1;6;0;2;4;3;2;4;1;3;2;3;1;3;3;4;1;0;4;2;5;2;1;1;4;5;0;1;2;2;3;2;3;2;2;1;0;1;2;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0
067035;Pineto;59;54;65;59;58;56;70;66;67;64;58;68;61;64;63;65;53;75;63;75;68;70;79;79;69;90;86;82;63;76;90;74;82;76;67;90;97;103;106;102;122;127;117;104;125;130;118;108;130;110;129;120;84;85;84;111;87;84;85;74;78;63;67;82;78;84;84;80;89;85;66;68;57;70;69;82;62;59;53;57;57;43;29;23;30;26;23;19;14;10;9;7;5;5;3;1;0;0;0;0;0
067036;Rocca Santa Maria;1;0;0;1;0;0;3;2;3;1;4;1;3;2;3;3;1;0;1;0;3;1;2;4;3;3;4;6;1;5;3;4;3;2;0;1;4;4;1;1;1;5;8;3;4;3;3;2;8;0;6;8;5;4;2;4;3;4;5;4;5;4;0;4;5;5;5;4;4;3;1;3;1;2;2;5;2;4;7;3;4;2;2;3;2;2;3;1;3;0;0;0;1;0;0;0;0;1;0;0;0
067037;Roseto degli Abruzzi;85;105;96;101;94;111;93;102;88;123;123;121;115;111;118;96;118;107;103;108;131;146;135;128;139;152;139;118;144;146;153;154;136;116;155;146;154;157;153;173;162;164;191;186;178;191;215;200;201;201;188;162;164;182;158;163;138;169;157;148;133;158;105;136;152;115;154;127;157;94;132;125;90;121;117;131;107;103;85;93;76;89;74;62;61;58;45;40;22;26;17;12;9;9;8;1;1;1;1;4;1
067038;Sant'Egidio alla Vibrata;36;39;38;46;29;37;41;51;50;35;37;42;45;46;54;33;43;54;49;52;40;54;55;56;50;54;55;39;44;37;63;48;38;61;66;61;62;66;65;76;68;53;73;74;63;67;79;77;61;61;89;54;56;81;66;45;56;59;58;56;49;50;52;54;65;59;55;46;49;33;56;38;42;41;49;34;40;44;31;31;26;29;21;31;27;13;9;10;13;1;5;4;8;3;2;0;0;1;0;0;2
067039;Sant'Omero;7;11;15;23;22;20;20;23;23;22;25;18;19;24;20;24;27;23;27;21;19;25;22;24;25;29;31;28;26;22;24;38;36;30;19;27;20;32;34;35;34;30;30;30;37;36;37;34;41;49;34;34;42;31;29;26;36;28;33;30;28;24;35;34;33;28;39;32;37;30;25;30;35;17;31;25;27;22;18;22;27;22;21;12;15;14;11;10;7;4;1;9;1;0;1;0;1;0;0;0;0
067040;Silvi;60;56;57;79;57;54;49;64;71;57;74;58;74;77;77;77;60;79;80;68;63;80;74;75;77;81;74;91;81;77;78;75;81;82;97;93;130;92;87;117;113;96;99;133;113;116;111;138;112;138;104;108;128;99;90;131;76;88;87;102;92;87;80;86;98;93;103;94;92;65;82;83;70;62;72;62;58;63;60;56;49;41;16;28;35;32;19;14;13;11;8;13;4;2;3;2;2;0;1;0;0
067041;Teramo;208;209;311;185;231;218;242;217;234;256;249;249;221;235;228;228;232;245;227;228;270;244;265;267;246;280;249;259;251;297;287;303;280;289;302;333;317;359;353;352;382;398;410;381;397;416;408;407;429;426;431;401;373;366;386;370;337;364;352;318;326;263;317;273;300;291;330;308;304;259;231;241;241;246;254;269;247;251;211;207;167;174;139;178;145;127;118;73;71;61;48;35;30;23;10;9;6;0;4;1;4
067042;Torano Nuovo;9;8;3;7;9;6;4;6;10;7;4;6;5;5;3;5;5;6;10;7;7;5;5;8;10;6;1;9;10;10;7;14;13;5;8;12;18;10;8;11;10;13;2;11;6;12;6;14;11;18;8;5;2;15;9;11;14;12;11;15;11;9;12;8;16;11;5;11;8;7;9;5;10;9;6;7;10;5;6;5;12;3;9;5;3;10;4;2;2;2;3;4;1;0;1;0;0;0;0;0;1
067043;Torricella Sicura;11;10;5;8;17;6;4;9;12;9;9;10;6;8;13;7;9;11;8;16;18;8;17;13;18;13;20;18;20;19;15;15;19;9;27;22;11;12;16;11;20;15;16;18;12;19;17;34;18;23;20;23;18;20;16;27;21;18;24;22;30;13;14;13;21;11;16;13;9;10;13;7;7;15;9;14;14;14;11;6;12;7;11;9;8;4;4;3;2;1;2;5;1;3;0;2;1;0;0;0;1
067044;Tortoreto;39;48;36;45;52;37;39;49;36;46;39;49;38;50;40;49;43;39;37;48;40;42;59;66;68;48;61;52;55;50;58;60;71;69;78;70;75;59;76;87;79;83;73;87;62;102;94;101;97;78;88;98;75;78;62;73;71;67;55;64;66;63;41;54;54;60;60;55;62;62;59;54;41;46;42;43;55;46;37;34;31;27;30;24;19;22;15;13;7;12;5;6;4;0;4;1;2;0;2;2;0
067045;Tossicia;4;5;0;7;5;2;6;6;3;7;10;7;7;5;3;4;5;8;6;2;6;6;6;2;3;6;15;3;7;9;11;9;7;5;8;5;7;11;13;7;5;10;13;6;12;8;7;11;8;12;11;4;5;10;14;11;11;12;16;11;12;7;8;10;9;11;13;8;11;8;5;7;4;5;4;7;6;3;7;5;7;6;5;6;2;5;2;2;4;3;0;1;2;2;0;1;0;0;0;0;0
067046;Valle Castellana;5;5;1;0;2;3;1;2;0;6;3;6;2;5;2;4;3;5;5;3;2;3;6;7;4;4;4;5;3;7;5;5;6;4;5;4;6;10;3;8;1;1;4;5;5;8;13;12;11;5;6;8;9;11;12;10;11;5;17;7;10;9;14;12;7;5;12;7;8;4;2;4;5;2;6;3;7;5;6;5;9;5;3;6;2;6;5;4;3;3;2;0;2;2;1;0;0;0;1;0;0
067047;Martinsicuro;52;51;63;59;71;48;66;62;58;57;62;68;67;67;67;69;77;69;70;76;73;66;71;74;92;74;59;79;74;63;77;73;80;65;63;71;90;88;98;91;104;89;107;108;109;118;129;109;124;123;108;121;113;90;83;102;94;89;104;81;96;75;88;89;84;90;84;73;84;69;65;75;69;73;68;76;60;56;56;57;56;39;34;37;41;26;19;17;15;20;12;10;7;5;1;1;1;0;0;2;0
;Totale;1094;1138;1170;1157;1165;1133;1244;1245;1222;1263;1286;1296;1311;1352;1301;1316;1315;1372;1376;1381;1444;1512;1584;1543;1607;1614;1594;1544;1534;1593;1708;1699;1714;1646;1750;1770;1815;1859;1977;1967;2064;2058;2193;2211;2149;2337;2336;2427;2442;2382;2401;2239;2141;2093;2058;2129;1960;1967;1936;1869;1889;1704;1718;1725;1781;1751;1842;1701;1710;1354;1381;1394;1309;1376;1439;1436;1343;1314;1173;1159;1017;999;858;865;791;691;561;448;371;322;252;213;163;115;88;38;27;7;23;15;17
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
067001;Alba Adriatica;42;51;34;50;40;36;52;44;47;43;50;49;51;43;56;47;35;49;43;37;55;39;50;61;52;53;62;43;51;68;45;45;61;60;47;66;53;73;69;88;75;86;83;99;92;100;103;98;109;104;93;98;75;92;73;67;60;69;89;84;60;58;63;65;75;77;70;69;62;68;50;50;57;53;74;58;68;57;48;60;55;49;53;41;49;32;29;28;26;20;15;17;10;14;4;5;2;0;2;2;2
