"Popolazione per età, vista per territorio - Comuni della Provincia di Rieti"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Rieti"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
057058;Pozzaglia Sabina;1;0;0;0;0;0;0;0;1;1;0;1;1;2;1;1;1;0;1;2;1;1;1;2;0;1;0;1;0;0;0;0;1;0;3;2;2;1;3;0;3;3;2;1;0;1;5;2;3;3;3;3;1;0;2;2;3;3;1;2;1;2;4;3;2;4;2;2;1;5;2;7;8;2;4;4;2;4;4;4;4;8;5;2;5;5;3;0;1;1;0;0;1;3;1;0;0;0;0;0;0
057059;Rieti;164;174;197;201;178;197;202;185;196;185;199;217;249;235;209;222;246;244;197;227;193;231;208;238;227;237;222;242;247;238;279;296;286;311;315;314;345;283;306;336;338;342;358;391;358;344;321;327;343;306;303;286;289;288;279;282;268;273;313;316;322;298;268;242;254;245;217;228;246;239;272;229;217;242;217;221;161;180;205;169;134;127;119;110;113;71;61;47;43;23;11;14;11;14;13;11;3;0;3;0;3
057060;Rivodutri;8;3;4;5;8;11;2;4;10;5;3;5;5;4;2;13;7;7;6;7;4;9;8;3;4;8;4;10;2;9;13;9;10;7;5;3;8;11;6;12;10;10;11;15;13;12;11;2;10;8;11;2;8;7;4;6;9;5;10;14;12;9;7;4;10;10;7;8;7;7;9;6;12;8;7;6;7;4;9;6;5;3;8;4;2;4;1;4;3;2;1;0;1;2;0;1;0;0;0;0;0
057061;Roccantica;2;3;2;2;3;2;1;0;1;3;1;1;1;1;3;4;4;2;3;4;4;2;4;5;1;4;5;2;2;3;3;0;3;2;5;7;4;6;6;3;2;7;5;8;2;4;5;4;4;3;3;3;2;10;7;6;3;1;3;2;3;6;5;3;6;5;4;3;5;2;3;4;3;4;4;5;2;2;2;4;1;2;2;2;3;0;2;0;1;1;1;0;0;4;0;1;0;0;0;0;0
057062;Rocca Sinibalda;4;3;3;4;3;1;4;6;4;4;2;3;4;2;5;2;5;1;2;3;1;6;2;2;4;6;5;4;9;3;7;1;4;8;4;4;9;6;5;8;3;7;3;8;8;8;6;5;5;11;10;4;2;6;8;7;3;7;15;11;11;7;3;5;4;10;5;3;11;7;4;7;6;8;3;1;3;5;5;7;5;1;3;3;2;5;3;1;1;4;0;0;0;1;0;0;0;1;0;0;0
057063;Salisano;0;0;1;3;1;3;2;0;1;1;1;0;3;1;1;1;2;5;3;1;2;2;0;1;3;5;3;3;4;2;5;0;3;5;5;4;3;4;2;4;2;2;3;5;6;2;1;4;5;4;8;4;7;1;2;7;8;2;7;6;0;4;2;3;1;3;1;1;4;2;1;4;2;1;4;2;1;1;4;10;4;7;4;2;0;1;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0
057064;Scandriglia;16;18;7;13;7;17;10;10;5;12;14;10;11;19;13;10;13;11;21;9;9;10;14;8;9;14;11;10;14;18;10;29;15;19;17;20;28;23;22;21;12;22;13;40;19;18;24;17;18;22;20;17;17;19;19;15;16;19;18;25;20;19;18;20;14;18;12;14;24;15;26;13;18;13;11;16;12;14;9;10;8;6;11;8;6;6;5;3;4;2;0;0;0;0;0;3;0;0;1;0;0
057065;Selci;4;3;4;2;3;2;3;4;4;3;4;3;4;7;8;6;2;2;4;7;3;5;1;4;10;4;7;4;6;5;8;7;9;13;6;8;8;4;6;8;6;4;15;7;8;8;5;6;7;7;7;9;5;8;6;6;7;8;8;7;8;9;7;3;5;10;4;1;9;11;8;12;5;11;9;6;0;4;5;2;5;7;3;8;2;0;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0
057066;Stimigliano;12;5;13;8;9;6;8;6;9;9;6;11;12;10;9;2;12;12;10;7;12;6;9;16;11;9;9;11;6;10;11;17;18;17;22;17;14;12;14;14;16;6;20;14;17;13;13;16;13;11;14;10;20;11;15;9;10;16;13;13;13;14;14;9;9;9;8;10;9;8;12;10;11;6;9;4;7;8;6;3;3;4;4;0;6;2;2;2;0;0;1;0;0;1;2;0;0;0;0;0;0
057067;Tarano;4;7;5;7;4;4;7;9;4;9;6;4;7;9;6;6;3;4;3;3;7;13;3;11;9;7;10;6;6;10;6;7;9;9;6;10;7;8;13;18;11;13;8;9;7;16;9;7;8;7;5;12;8;9;19;6;11;6;9;9;14;8;12;8;10;6;6;4;11;13;9;7;8;8;6;4;4;4;3;4;7;3;4;2;3;6;3;6;2;1;1;0;0;0;1;1;0;0;0;0;0
057068;Toffia;0;0;2;4;3;5;9;4;3;5;5;3;6;2;4;5;6;3;6;6;5;8;9;4;2;6;4;7;9;0;1;8;7;6;6;9;9;9;3;8;7;9;14;4;6;11;8;4;8;4;7;7;5;9;5;5;6;4;6;2;8;9;10;3;5;4;8;8;10;6;5;4;5;3;6;7;1;2;2;5;3;3;4;0;2;3;3;1;0;1;0;1;2;0;0;0;0;0;0;0;0
057069;Torricella in Sabina;3;3;8;3;5;1;2;2;7;3;4;9;5;5;3;7;11;6;5;16;3;7;7;5;5;5;9;6;7;4;17;8;6;8;8;2;8;8;7;11;6;21;12;11;17;7;7;9;7;6;10;9;15;6;10;8;11;9;14;7;12;14;8;5;6;5;5;5;11;6;9;7;8;13;6;7;3;11;7;7;2;4;7;4;7;2;2;5;4;1;0;1;1;0;1;1;0;0;0;0;0
057070;Torri in Sabina;6;2;4;4;2;7;7;4;5;5;5;3;2;7;4;5;9;8;7;5;3;4;5;1;5;5;7;5;6;6;5;10;15;8;7;10;8;5;7;8;11;8;5;9;15;7;6;11;14;9;11;9;8;9;3;7;5;9;7;10;12;12;10;5;8;6;8;7;8;7;9;7;8;5;14;4;6;6;5;6;6;5;1;9;5;3;3;2;3;2;1;0;0;0;1;1;0;0;0;0;0
057071;Turania;0;0;1;1;0;0;2;1;0;1;1;0;0;1;0;0;1;1;0;2;2;3;1;2;3;0;2;3;1;4;0;4;0;0;0;3;1;0;3;4;2;3;1;4;2;2;2;5;3;3;2;4;5;3;4;2;2;2;0;1;1;6;2;2;2;1;1;0;1;2;2;0;0;1;0;1;1;1;2;0;2;1;0;0;2;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0
057072;Vacone;1;1;1;3;0;0;0;1;0;0;0;1;2;0;0;0;4;3;0;1;3;1;3;0;2;3;0;2;0;1;2;1;0;5;2;3;0;1;2;2;2;2;2;2;2;0;2;1;0;3;2;2;1;1;2;0;1;1;2;3;2;1;3;4;2;2;3;1;4;2;1;1;3;1;1;2;2;2;2;3;1;1;1;2;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0
057073;Varco Sabino;0;0;0;0;0;2;0;0;0;0;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;4;4;2;0;0;3;0;0;0;1;1;0;3;2;4;0;0;2;4;1;0;1;0;1;1;1;0;2;1;3;2;3;2;2;3;1;1;2;2;2;1;2;0;2;2;1;0;2;1;1;4;4;0;7;0;2;0;2;0;0;0;1;1;1;0;1;0;2;0;0;2;0;0;0;0;0
;Totale;597;598;626;596;613;641;586;564;585;593;598;646;680;706;705;690;750;765;711;716;701;753;667;752;767;815;792;790;806;869;926;962;929;1025;1042;1041;1051;958;984;1128;1037;1070;1138;1221;1216;1205;1104;1133;1115;1018;1015;968;1046;1039;1025;978;992;1003;1119;1061;1136;1070;979;808;838;866;741;784;910;853;918;817;756;820;736;728;635;667;711;591;535;543;523;438;383;303;298;228;172;112;77;59;64;73;55;43;13;15;10;9;11
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
057001;Accumoli;0;2;2;1;1;3;4;2;4;4;1;3;4;2;1;3;1;0;0;3;1;1;5;3;1;2;2;5;0;4;3;2;3;3;4;6;1;3;3;3;2;7;3;4;1;7;4;1;5;5;3;1;2;4;3;4;5;2;6;2;4;3;8;3;5;4;2;4;7;6;9;5;7;5;4;3;4;6;3;7;5;7;9;5;7;0;4;6;7;3;3;0;0;0;1;0;1;0;1;0;1
057002;Amatrice;16;2;5;4;5;11;10;9;10;8;11;13;9;5;8;6;9;11;6;4;10;13;8;7;6;5;8;9;11;4;13;15;16;6;19;10;19;22;13;18;15;13;19;16;19;20;15;16;13;13;17;15;16;13;15;13;15;15;18;32;16;14;22;13;22;13;16;13;12;18;17;27;19;14;18;21;15;18;25;16;16;15;20;30;18;17;13;8;6;7;1;4;2;6;6;3;3;0;1;0;2
057003;Antrodoco;10;12;5;10;3;4;12;10;7;15;10;9;12;19;2;5;12;17;4;16;12;12;12;12;15;19;7;14;16;13;12;16;13;8;11;15;15;10;26;11;13;16;10;20;12;25;20;24;18;16;20;16;25;20;24;13;19;26;11;16;25;19;8;9;6;12;7;14;27;26;10;19;12;14;22;20;17;17;17;15;16;27;15;16;12;17;13;10;11;4;3;3;3;0;1;2;0;1;0;0;1
057004;Ascrea;2;0;0;0;0;1;0;2;1;0;0;0;0;1;0;0;0;1;0;1;0;1;0;0;0;1;0;1;0;0;2;2;0;3;0;0;0;1;0;1;1;1;2;5;2;0;1;1;1;3;1;3;1;2;0;2;2;3;1;1;2;1;4;3;0;2;1;6;3;2;1;0;0;5;1;2;1;3;3;3;0;3;0;2;2;1;0;2;2;0;0;0;1;1;0;0;0;0;0;0;1
057005;Belmonte in Sabina;5;2;3;2;2;5;3;0;2;2;4;4;2;0;1;3;3;2;1;0;1;0;4;2;3;1;4;3;1;2;3;4;9;5;2;5;4;3;3;7;5;9;7;3;2;4;6;1;1;2;2;3;7;2;2;6;2;7;13;4;5;12;7;2;1;4;4;7;4;4;1;5;0;4;1;5;2;0;3;2;1;1;3;1;0;2;2;0;1;1;0;0;0;2;0;1;0;1;0;0;0
057006;Borbona;0;1;0;1;3;1;4;1;0;1;0;1;2;1;3;5;2;3;1;4;5;2;2;4;4;3;8;3;0;2;3;4;1;1;1;2;2;1;5;2;7;4;2;7;4;7;10;2;2;3;2;7;5;4;5;3;10;3;2;4;2;3;7;2;5;2;7;8;1;6;3;3;2;5;7;2;3;3;6;2;5;5;8;5;5;4;2;6;6;5;0;2;4;3;0;2;0;0;0;0;1
057007;Borgorose;14;19;11;12;12;15;22;22;14;18;15;14;16;15;15;20;23;23;25;25;26;22;30;22;20;37;31;32;32;20;27;14;22;28;22;28;35;15;27;27;30;40;29;30;37;32;32;44;42;24;31;24;28;28;28;26;19;22;18;28;30;25;23;17;19;17;18;21;27;24;27;18;34;30;22;20;21;19;24;19;21;17;18;22;22;13;25;16;13;6;5;10;3;5;1;0;0;3;0;1;3
057008;Borgo Velino;5;3;4;4;1;2;1;5;6;10;4;4;1;4;6;8;4;4;4;6;5;6;3;6;11;6;6;4;3;5;0;3;4;5;10;10;13;7;7;4;12;10;12;8;7;7;6;5;8;5;6;8;2;7;8;2;9;5;7;7;7;7;6;5;8;7;3;2;5;5;10;6;4;5;5;3;7;3;8;6;2;7;5;3;3;0;1;5;1;1;2;2;1;3;1;1;0;0;0;0;0
057009;Cantalice;13;9;4;9;10;10;15;10;11;14;12;14;10;10;16;11;13;12;12;8;8;16;17;16;14;15;16;14;16;9;12;17;26;13;18;12;15;19;18;31;17;16;19;23;19;18;21;20;24;13;24;14;16;15;21;20;14;16;12;15;14;24;14;15;10;12;15;12;21;10;13;16;11;30;16;27;15;19;17;11;17;14;15;12;10;11;13;9;9;5;3;4;3;2;2;3;1;1;0;0;1
057010;Cantalupo in Sabina;1;11;5;4;5;2;10;6;5;4;11;6;10;5;6;10;7;6;6;12;5;9;7;10;5;7;16;10;5;13;8;14;13;7;10;15;8;15;12;17;11;8;9;12;5;12;14;5;13;18;13;9;15;8;8;16;11;4;13;10;9;7;15;5;4;13;8;8;13;9;11;10;9;7;9;7;5;3;7;8;14;11;5;9;7;4;5;7;2;3;3;1;5;0;1;1;2;0;0;0;1
057011;Casaprota;1;7;6;5;6;2;1;1;1;1;4;2;4;1;2;4;3;2;4;4;1;1;5;1;3;0;4;2;2;2;6;0;1;7;5;4;7;4;8;5;2;3;7;9;2;3;6;0;5;7;2;4;5;5;1;10;0;3;6;1;4;8;2;1;0;5;7;6;6;13;2;0;4;5;8;7;7;4;6;7;3;3;2;1;5;2;4;5;2;1;1;0;0;0;1;0;0;1;0;0;0
057012;Casperia;5;5;4;2;3;5;3;5;9;6;4;3;4;2;4;3;6;8;3;6;10;3;3;3;9;4;5;3;5;10;7;6;6;9;2;4;6;9;10;9;11;5;10;6;6;9;3;9;9;8;4;13;8;7;10;5;10;5;4;7;12;10;4;7;4;7;5;6;9;7;7;7;9;5;8;5;8;7;9;5;1;9;9;6;5;9;3;5;4;1;2;1;1;2;0;1;0;0;0;0;1
057013;Castel di Tora;0;2;0;0;0;2;2;2;3;0;1;2;3;1;0;0;1;0;0;4;1;0;0;1;0;0;1;1;0;0;0;0;1;2;2;2;1;4;5;2;1;2;1;1;3;0;2;1;2;1;1;0;0;1;0;3;3;1;2;1;1;3;3;3;3;2;5;0;6;4;3;1;0;4;6;0;0;0;0;0;1;1;0;2;1;1;3;2;1;0;0;2;0;0;0;1;0;0;1;0;0
057014;Castelnuovo di Farfa;2;3;7;5;4;5;7;2;5;2;2;4;7;2;4;7;3;3;9;3;8;7;2;5;5;5;3;2;2;3;6;3;4;6;2;3;8;7;5;7;6;5;11;7;12;10;8;9;6;3;10;7;9;5;5;8;5;7;5;12;8;5;6;4;7;6;1;6;9;4;7;6;4;9;6;5;2;6;5;6;5;5;6;2;5;4;3;6;2;2;0;0;1;1;1;0;0;0;0;0;0
057015;Castel Sant'Angelo;3;4;5;2;5;7;2;1;3;4;7;5;4;12;8;4;9;5;9;4;8;5;9;4;2;5;6;7;4;4;0;3;8;10;5;5;6;7;10;5;9;11;5;8;7;5;9;9;9;11;7;5;12;8;10;7;12;11;7;8;17;6;7;4;7;5;8;10;11;14;8;7;5;5;6;4;6;6;12;13;5;8;11;5;2;7;8;5;2;2;4;1;0;0;2;0;0;1;1;0;0
057016;Cittaducale;31;26;24;35;32;22;28;24;31;27;25;32;32;33;32;30;44;49;23;31;25;30;34;40;33;32;27;54;48;50;50;54;50;38;46;63;45;47;60;47;53;63;63;76;50;43;52;44;51;45;46;48;39;49;43;53;43;59;57;47;54;41;50;43;37;38;36;44;33;36;32;40;22;38;36;36;27;35;32;19;23;26;21;17;11;26;16;13;10;9;8;8;9;6;0;5;0;2;2;1;2
057017;Cittareale;1;1;2;1;2;0;1;1;1;0;2;0;2;0;1;4;1;1;2;0;0;0;2;3;2;3;0;4;1;1;2;2;0;0;1;2;1;3;1;1;4;2;1;3;2;2;4;4;3;3;4;0;1;1;4;4;4;0;6;2;2;4;2;1;1;0;3;5;3;4;1;3;6;3;2;5;6;12;5;5;8;8;3;4;6;1;1;8;2;1;1;0;1;1;0;2;1;0;2;0;0
057018;Collalto Sabino;0;0;2;1;0;0;2;1;2;2;1;1;0;1;2;2;1;2;4;1;2;0;3;1;2;0;0;5;3;1;2;2;5;0;5;0;4;2;2;3;0;3;5;1;0;1;4;3;6;5;3;2;0;2;3;1;4;3;4;1;2;4;1;3;5;2;1;2;5;3;4;6;3;5;3;3;6;2;2;3;2;8;3;5;4;3;3;5;2;3;0;0;0;0;2;0;0;0;0;0;0
057019;Colle di Tora;0;2;1;1;2;4;0;1;1;2;2;0;0;0;0;0;0;1;1;1;0;2;2;0;5;2;0;1;1;1;2;1;3;2;2;2;4;3;4;3;2;2;6;2;2;1;0;2;4;0;1;0;7;2;4;1;2;2;4;3;6;4;6;2;1;5;1;3;3;4;2;2;2;3;2;1;2;5;0;3;0;4;1;2;2;1;2;2;0;1;0;0;1;1;3;0;1;0;0;0;0
057020;Collegiove;1;0;0;0;0;0;0;0;1;0;1;0;0;0;2;0;2;1;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;2;0;0;4;1;0;0;1;1;1;2;1;0;2;0;1;1;1;0;2;1;2;1;2;0;1;0;1;2;2;3;1;1;1;1;3;0;3;2;1;2;2;1;1;2;1;3;1;2;3;4;4;3;3;2;1;1;0;0;0;0;1;0;0;0;0;0
057021;Collevecchio;7;2;8;5;3;5;6;6;4;6;10;6;7;6;11;3;7;7;11;6;7;4;7;5;7;9;6;2;7;9;10;4;7;13;13;13;12;14;9;17;13;10;6;13;9;11;8;10;15;10;10;14;15;4;12;7;13;8;7;10;16;14;13;3;4;13;7;7;12;3;17;13;7;10;9;9;7;7;9;6;11;7;8;9;11;7;5;7;5;1;2;2;2;2;4;1;2;0;0;0;0
057022;Colli sul Velino;1;3;3;4;0;0;4;4;2;3;0;3;4;1;1;2;6;0;2;1;5;2;1;4;3;0;1;1;2;5;3;5;4;1;6;4;1;4;1;2;6;5;4;2;3;3;3;3;2;4;4;2;2;1;1;3;3;1;4;3;6;4;0;4;0;6;4;2;2;0;5;4;2;3;1;4;2;7;2;3;4;2;2;2;4;1;2;2;1;0;2;0;0;1;1;1;0;3;0;0;0
057023;Concerviano;1;2;1;0;0;1;1;2;1;2;0;1;2;4;4;0;1;0;0;3;0;1;0;3;0;2;0;4;1;2;3;4;2;5;0;2;1;0;0;1;1;1;0;2;2;1;0;3;1;1;5;1;3;3;4;4;0;4;0;2;4;2;5;0;0;1;2;1;6;3;2;1;2;3;0;1;3;2;1;2;4;3;3;7;1;3;2;0;1;2;2;0;0;0;0;0;0;0;0;0;0
057024;Configni;2;1;1;1;2;1;2;0;7;2;0;1;2;3;4;5;0;2;2;1;3;2;2;1;3;1;6;4;3;6;4;1;0;3;1;3;4;4;5;3;6;6;3;4;3;3;1;4;3;3;2;5;3;6;3;8;6;5;1;2;9;7;6;1;3;4;4;4;9;5;6;4;4;5;2;10;3;3;4;6;3;5;5;7;5;4;10;3;4;2;0;0;1;0;0;0;0;0;1;0;0
057025;Contigliano;12;11;24;11;17;13;12;6;10;19;12;12;11;9;13;12;12;10;13;14;22;19;18;19;18;17;19;18;18;6;1;5;12;13;17;15;16;21;30;18;28;26;25;27;27;25;18;25;19;22;18;22;13;23;27;21;25;26;25;20;24;22;33;21;20;16;15;18;25;25;19;19;14;21;14;22;14;27;20;22;17;17;19;27;14;16;9;13;10;6;3;4;5;2;0;2;0;2;1;0;0
057026;Cottanello;2;2;2;1;0;0;1;1;3;2;2;2;1;3;3;1;2;1;2;0;2;2;4;4;3;1;2;2;2;2;0;4;0;5;1;1;5;1;2;4;2;3;3;5;4;4;3;5;6;2;4;3;2;3;4;2;1;1;6;4;2;5;1;4;1;4;4;3;3;3;1;8;5;4;3;5;5;9;8;4;3;6;1;7;1;4;3;4;1;0;1;1;1;1;0;1;0;0;0;0;0
057027;Fara in Sabina;42;44;53;58;48;57;52;51;59;49;43;46;47;63;55;58;54;33;52;58;59;52;50;53;55;57;59;68;77;84;76;71;73;99;84;95;88;82;86;93;96;86;88;91;87;87;97;76;91;90;90;82;82;73;85;83;74;89;93;63;86;78;64;66;51;55;46;54;74;68;58;54;51;58;59;52;52;52;53;49;51;60;49;42;41;31;21;18;15;10;11;5;11;8;9;2;3;2;2;1;0
057028;Fiamignano;2;5;3;2;5;2;2;5;3;5;1;3;6;9;7;6;2;4;4;11;2;6;8;10;6;9;6;5;6;8;8;6;6;12;6;7;9;6;4;9;6;9;4;17;12;10;16;10;10;10;7;8;6;10;6;12;7;11;12;11;14;10;13;6;5;8;10;9;7;5;10;12;19;11;10;15;20;13;12;12;9;14;6;14;8;15;7;7;6;6;3;1;3;3;2;0;2;1;0;0;1
057029;Forano;11;10;14;8;7;8;8;14;8;12;10;8;9;4;6;12;10;7;13;9;12;9;13;8;7;16;8;19;15;19;18;14;12;22;20;18;16;20;12;18;26;18;21;24;17;19;18;17;18;22;20;22;16;13;14;18;14;17;23;19;25;13;11;16;18;20;9;8;15;18;20;14;14;18;12;16;18;12;12;10;8;15;11;13;13;12;14;14;5;2;2;1;1;3;4;2;0;2;1;0;0
057030;Frasso Sabino;3;0;3;3;4;0;1;4;2;1;1;1;2;2;3;1;3;2;4;5;3;1;7;0;7;2;2;5;4;3;5;3;4;2;5;2;3;0;6;4;2;4;5;3;8;5;8;4;9;9;3;3;2;4;0;3;7;1;2;3;4;2;2;2;2;1;3;1;6;3;5;6;1;1;6;3;2;7;1;5;6;8;6;5;4;3;2;4;2;1;1;1;1;0;0;0;1;0;1;0;0
057031;Greccio;7;1;7;2;3;4;9;5;6;6;5;9;5;5;3;2;4;5;1;7;3;4;3;5;8;10;13;5;6;7;11;9;12;7;9;7;6;7;11;8;13;11;11;10;13;8;10;11;7;14;4;8;8;6;9;16;4;9;10;15;16;14;10;9;11;9;8;8;8;12;7;15;5;10;12;14;7;12;10;12;5;9;10;9;8;7;10;6;9;4;0;2;2;2;2;4;1;0;0;0;0
057032;Labro;1;0;1;1;0;1;0;2;2;1;2;0;2;0;1;1;1;2;3;2;1;1;3;1;4;0;4;1;3;5;2;1;3;2;1;2;1;2;1;1;2;4;2;3;4;2;3;1;1;4;3;3;4;0;1;0;4;3;2;3;5;2;2;3;1;1;1;2;4;1;2;2;0;2;0;3;1;2;4;1;1;3;3;1;3;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
057033;Leonessa;8;8;9;8;10;5;8;5;6;14;4;10;11;8;2;13;11;12;16;12;19;11;12;7;7;11;13;17;17;11;12;14;10;17;9;5;20;13;13;16;18;17;18;14;21;16;26;17;16;20;14;10;15;13;15;19;12;17;15;24;18;15;16;14;11;19;16;12;14;20;17;14;16;17;16;14;18;26;16;18;12;29;13;11;15;23;17;15;9;11;6;5;4;9;1;8;2;1;0;0;0
057034;Longone Sabino;1;3;1;0;1;1;2;2;0;3;2;2;3;3;2;2;1;3;6;2;4;1;2;3;2;3;2;2;5;2;4;3;1;2;2;4;5;3;2;4;3;2;5;5;9;2;2;3;7;5;4;3;3;4;3;2;3;3;7;4;9;7;6;4;3;2;1;5;5;5;7;2;3;2;3;4;4;6;4;6;6;9;2;6;3;4;5;2;2;5;0;2;1;0;1;1;0;0;0;0;1
057035;Magliano Sabina;15;14;18;16;13;17;14;13;22;12;14;9;21;7;10;20;20;13;11;20;18;8;22;21;25;14;20;31;22;20;22;29;14;31;21;17;26;33;32;23;27;21;27;32;26;27;20;21;28;27;29;24;22;27;19;21;31;15;22;26;28;24;22;21;21;31;22;25;28;33;27;17;26;13;22;21;15;27;21;20;18;15;18;12;23;11;17;9;10;7;4;2;4;4;5;1;1;0;1;0;0
057036;Marcetelli;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;2;2;1;1;1;3;0;2;0;2;4;2;3;1;1;2;1;2;1;0;0;1;0;1;1;0;0;0;0;0;0
057037;Micigliano;0;0;2;0;0;0;1;3;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;2;0;0;0;0;1;1;1;2;1;2;0;1;3;0;1;4;0;0;0;0;1;1;2;1;1;1;0;0;1;0;0;1;0;2;1;2;1;0;2;1;0;2;3;0;1;0;0;0;0;0;0;2;0;1;0;0;1
057038;Mompeo;2;1;2;0;1;2;1;1;2;4;2;1;2;3;2;1;2;3;3;2;0;2;2;1;2;3;1;1;1;4;6;6;2;2;2;3;5;1;0;3;5;5;2;3;6;5;1;5;3;3;2;3;2;3;7;2;1;1;0;4;3;4;3;1;3;8;5;7;9;3;5;5;6;8;6;1;4;6;7;7;4;4;5;2;4;5;5;2;1;1;1;0;0;0;1;0;0;0;0;0;0
057039;Montasola;2;1;2;1;4;0;0;0;2;2;2;3;0;0;2;2;0;1;0;2;3;1;1;2;0;4;1;3;2;0;2;4;3;1;2;1;7;4;1;3;3;3;3;4;2;2;3;3;3;0;1;3;6;2;3;4;0;3;3;4;0;4;0;5;2;2;3;3;2;2;7;1;1;2;1;3;3;1;3;0;0;1;3;1;1;2;3;3;2;0;0;0;1;0;0;0;0;0;0;0;0
057040;Montebuono;2;3;3;2;1;1;2;3;2;4;4;3;0;4;1;4;5;1;5;3;0;4;3;4;2;5;0;2;5;4;7;2;1;1;7;8;3;6;1;6;6;4;6;5;6;10;8;0;5;4;6;3;7;6;4;4;4;3;6;11;8;7;5;5;1;0;3;8;5;5;10;4;2;5;7;5;5;4;7;11;6;9;7;6;8;5;5;4;0;3;1;0;1;1;0;2;0;0;0;0;0
057041;Monteleone Sabino;3;2;6;6;6;4;4;4;3;4;7;3;8;9;3;5;13;5;7;6;10;3;5;11;4;4;12;11;2;5;4;13;11;3;10;12;10;12;12;6;9;2;5;11;5;11;11;8;17;3;6;8;2;5;9;4;5;10;11;11;10;11;11;2;6;9;10;1;6;9;5;12;4;7;4;6;6;13;7;9;4;6;8;5;5;4;5;6;1;2;3;1;3;4;3;0;1;0;1;0;0
057042;Montenero Sabino;2;0;1;1;0;0;0;0;2;0;1;0;1;2;2;1;1;0;1;1;0;1;2;0;1;2;2;0;0;1;0;4;1;1;1;2;0;2;1;1;3;2;5;1;3;2;2;1;1;2;1;0;3;1;1;4;0;2;1;1;3;1;4;2;5;2;4;1;3;3;0;0;1;4;3;4;0;6;2;2;3;2;1;1;2;0;1;0;0;3;0;0;2;0;0;1;1;0;0;1;0
057043;Monte San Giovanni in Sabina;4;6;2;3;0;3;0;2;1;7;1;1;2;1;2;1;2;5;2;5;3;4;4;0;4;4;7;8;3;2;5;7;5;0;5;4;4;3;4;1;6;8;3;3;5;3;2;3;9;4;4;7;1;10;6;1;4;6;4;7;8;6;9;1;8;4;3;8;4;3;11;6;7;2;9;5;2;6;1;6;2;2;4;5;4;2;4;2;1;2;1;1;1;3;1;0;1;1;0;0;0
057044;Montopoli di Sabina;6;16;12;13;18;17;12;14;14;19;16;6;25;21;19;17;17;14;17;21;24;17;22;20;17;17;14;16;6;26;24;31;25;40;32;26;33;24;27;29;29;24;30;23;40;26;32;27;36;34;20;31;33;20;32;27;27;24;18;23;21;25;23;27;25;23;29;20;20;23;19;23;16;26;24;15;11;23;22;19;17;14;13;21;15;13;16;13;9;7;4;5;6;6;2;1;2;2;0;0;0
057045;Morro Reatino;2;2;5;1;0;2;0;3;0;1;1;1;0;3;1;3;2;1;0;1;0;0;3;3;1;3;4;0;2;2;2;1;0;5;0;1;3;1;4;2;4;1;7;1;1;3;0;1;0;0;1;5;1;3;1;1;3;3;5;5;3;1;5;2;3;2;2;3;4;2;2;1;2;3;4;2;2;4;3;2;2;2;5;2;2;1;2;0;4;0;1;1;0;1;0;0;0;2;0;0;0
057046;Nespolo;1;3;1;1;0;3;1;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;1;2;0;0;2;1;0;0;4;0;4;0;2;1;1;1;0;3;4;1;3;0;0;0;4;3;0;1;2;2;2;1;0;3;1;3;1;2;0;0;2;3;0;1;0;1;1;2;1;3;2;3;2;3;3;3;1;2;3;0;3;2;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
