"Popolazione per età, vista per territorio - Comuni della Provincia di Rovigo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Rovigo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
029027;Giacciano con Baruchella;8;13;17;13;12;16;14;21;13;13;17;12;16;12;11;9;18;14;14;18;15;16;9;20;16;15;13;16;14;18;19;19;17;18;18;27;26;20;30;28;30;26;45;20;37;24;27;28;30;35;29;24;33;29;31;29;23;32;28;26;35;37;32;36;31;28;34;20;36;19;30;29;14;24;25;24;23;21;25;19;20;21;13;12;17;19;18;11;7;5;6;9;5;4;3;3;0;0;0;0;1
029028;Guarda Veneta;4;10;8;5;11;5;4;2;6;10;12;12;8;12;13;10;6;4;7;11;9;7;8;12;10;9;5;11;5;3;15;5;10;12;13;13;11;21;14;19;19;15;12;16;11;16;19;18;22;26;17;11;21;14;14;15;11;14;11;13;13;9;25;8;4;16;17;16;15;19;8;10;8;17;11;14;11;16;12;6;10;13;10;5;12;6;7;3;8;10;1;1;2;4;1;1;0;0;0;1;0
029029;Lendinara;66;73;79;68;81;69;80;81;77;69;68;83;94;91;75;100;76;95;114;87;82;86;82;94;77;101;87;94;94;106;111;86;86;103;105;110;113;126;123;145;156;138;151;156;168;144;173;140;172;195;182;171;177;155;173;188;170;144;156;170;170;153;145;156;167;172;153;183;155;134;80;161;113;132;113;134;112;105;98;107;105;113;99;89;89;95;86;62;68;55;51;31;35;33;19;18;6;4;3;2;0
029030;Loreo;17;18;17;21;14;22;16;19;17;21;27;27;22;32;21;30;32;29;28;22;22;30;22;39;32;35;32;39;30;21;30;38;26;39;32;20;38;39;30;45;40;54;45;50;52;55;56;63;62;65;65;57;62;56;60;67;59;44;55;47;57;53;40;41;57;38;38;57;45;36;28;30;42;41;38;27;40;33;33;28;41;35;35;39;28;29;12;21;12;9;12;5;5;4;7;3;3;1;0;0;0
029031;Lusia;24;18;20;20;18;18;19;17;22;21;28;26;19;30;24;33;29;41;33;18;28;30;35;32;39;40;28;33;29;23;21;37;37;22;21;27;30;35;23;34;52;36;53;52;55;46;67;64;56;66;70;57;65;64;42;75;58;37;44;42;53;49;43;42;45;38;55;47;37;41;21;29;30;33;35;29;39;35;21;30;16;38;16;29;17;27;17;16;9;14;7;5;7;1;6;2;0;0;1;1;0
029032;Melara;10;10;5;12;5;9;8;5;6;15;11;20;18;10;16;12;11;11;13;15;11;10;7;14;19;14;8;11;12;14;9;8;17;20;7;20;24;14;30;20;31;18;23;26;30;29;19;36;26;28;31;30;20;24;29;21;29;28;30;29;28;28;19;28;22;26;24;20;21;30;13;29;25;16;24;16;26;16;20;19;19;11;16;14;14;12;15;12;11;5;4;6;3;4;5;2;0;0;0;0;1
029033;Occhiobello;84;70;79;91;94;97;93;106;113;95;105;105;81;84;81;84;84;82;89;82;83;68;80;90;88;80;69;74;90;118;93;107;116;106;119;137;121;171;176;158;173;216;204;196;220;204;181;183;203;178;189;201;153;183;169;167;152;163;159;150;145;141;147;147;140;143;164;187;138;153;117;120;117;117;133;113;115;121;92;73;82;77;68;48;62;43;33;38;30;28;19;19;11;11;8;4;6;3;3;1;1
029034;Papozze;6;8;6;4;12;9;5;5;10;8;4;11;8;3;9;9;7;10;7;14;13;4;15;7;13;10;12;14;12;13;13;7;11;8;5;11;13;11;12;17;19;19;16;24;17;18;22;30;25;23;35;25;25;19;28;18;28;27;25;19;27;18;11;25;21;25;22;17;22;21;21;20;16;12;16;15;20;20;24;25;17;17;22;19;20;29;14;11;21;13;10;5;9;3;4;3;3;0;1;1;1
029035;Pettorazza Grimani;17;5;9;9;8;12;8;15;9;6;13;9;11;10;9;11;8;10;10;12;16;9;11;18;16;22;20;14;21;13;12;9;19;11;7;16;20;23;26;19;21;25;22;22;13;27;18;29;22;26;27;29;28;35;18;17;26;26;25;29;16;26;25;31;22;23;24;17;17;24;11;19;20;17;17;16;14;24;10;15;16;18;19;10;13;14;9;6;6;5;6;0;6;3;3;2;1;0;0;1;0
029036;Pincara;4;6;5;4;9;9;7;9;2;8;2;8;7;8;10;12;7;16;7;10;9;7;4;10;9;10;8;14;16;17;7;10;15;6;13;9;8;10;18;21;9;21;16;18;21;14;14;19;8;26;19;20;16;15;18;21;21;16;15;21;15;15;16;29;10;17;16;21;13;15;11;7;9;15;15;14;10;18;8;12;14;13;5;6;7;8;1;6;8;6;3;3;2;5;1;0;0;0;0;1;0
029037;Polesella;15;22;27;19;24;33;20;31;28;30;29;30;24;26;24;31;26;28;32;34;28;29;25;32;35;30;26;19;32;41;31;44;33;34;34;37;46;44;41;56;57;72;50;60;53;68;66;51;66;62;60;64;67;55;67;53;67;49;60;69;55;59;57;55;58;49;55;50;61;45;31;41;28;29;31;44;38;34;25;23;28;34;36;30;23;18;14;14;12;18;21;10;7;5;3;3;2;1;2;1;2
029038;Pontecchio Polesine;14;25;28;29;28;26;25;28;22;25;21;24;12;19;21;14;27;20;14;10;16;12;6;21;9;14;9;24;12;29;21;20;20;26;32;32;26;52;40;44;46;33;49;39;30;41;41;26;32;48;41;43;22;38;38;32;25;32;27;31;27;25;29;26;31;23;18;25;25;24;9;16;18;18;24;20;16;15;9;15;14;15;11;8;15;4;13;6;4;8;7;6;3;3;1;3;1;1;0;0;2
029039;Porto Tolle;59;58;59;52;63;58;83;71;62;56;58;64;60;69;66;68;57;72;84;93;56;73;74;89;95;92;87;81;105;97;100;102;111;105;110;108;108;148;124;125;149;142;145;136;130;132;141;160;156;144;173;155;163;160;145;140;153;180;166;163;158;146;138;152;146;152;145;160;159;141;70;108;102;93;110;110;126;130;121;117;100;100;84;78;71;61;53;55;51;29;25;21;15;9;7;5;1;0;1;0;2
029040;Rosolina;40;40;44;56;44;58;52;52;47;53;45;53;48;49;43;50;50;45;50;66;52;50;35;50;51;45;48;61;50;68;50;58;78;75;71;74;65;73;94;91;106;105;110;106;108;104;104;111;116;121;96;119;108;102;94;88;94;81;99;82;97;90;89;84;69;82;89;95;90;85;52;80;57;53;75;73;54;64;60;63;60;48;40;31;35;33;29;21;28;19;15;5;11;7;5;6;1;3;1;0;0
029041;Rovigo;253;267;301;319;305;333;364;329;358;315;310;328;350;313;337;381;342;352;383;378;375;351;337;378;382;447;391;429;368;409;436;379;403;439;487;503;488;579;621;607;637;760;693;698;692;681;675;754;774;821;807;832;830;817;853;767;796;747;766;764;720;669;710;675;653;676;658;760;653;669;433;483;548;528;462;524;509;503;463;422;435;405;367;366;362;320;280;265;243;211;178;134;104;85;66;46;16;13;11;7;10
029042;Salara;8;4;9;13;6;7;5;10;10;8;9;7;6;9;6;6;3;7;8;6;2;6;8;9;10;13;8;7;3;6;10;10;14;9;10;15;11;20;19;13;11;18;11;14;11;20;14;18;18;10;11;16;16;23;18;15;21;14;18;18;24;21;10;15;19;16;20;23;15;24;8;19;16;12;11;6;14;16;13;11;8;12;4;7;11;9;11;4;5;4;4;3;2;1;3;0;1;0;0;0;2
029043;San Bellino;11;10;8;6;5;7;2;8;2;8;8;13;9;13;4;7;8;5;4;3;10;5;11;13;9;10;11;7;10;11;13;7;5;14;7;18;15;9;17;17;15;11;15;16;15;17;17;9;15;17;9;14;13;19;22;22;19;22;16;27;23;22;25;11;16;17;14;9;15;12;5;9;13;6;15;7;7;12;10;7;6;14;9;6;1;9;8;7;8;3;7;3;5;5;4;4;0;0;0;0;0
029044;San Martino di Venezze;22;12;27;43;23;28;34;28;32;31;36;38;27;31;23;51;28;36;30;34;35;27;34;26;39;34;28;32;29;29;37;44;42;46;45;41;49;71;62;60;40;54;61;59;66;66;62;59;53;81;64;72;61;55;71;62;52;51;55;57;60;49;58;52;45;41;49;47;45;64;36;46;35;45;36;46;40;37;37;24;32;29;37;31;22;29;22;21;19;10;12;7;13;8;4;3;1;1;0;0;1
029045;Stienta;16;20;17;19;28;26;21;18;25;22;23;22;22;25;23;18;20;14;9;23;22;13;23;22;24;20;17;29;21;23;21;31;19;26;35;27;38;47;52;55;63;45;49;54;40;44;64;45;39;43;38;51;54;44;52;38;48;49;51;45;45;47;42;47;46;63;49;45;41;33;27;31;40;27;30;21;31;39;40;24;21;28;30;22;18;21;13;25;13;16;16;12;8;10;9;4;2;0;1;0;3
029046;Taglio di Po;54;45;47;48;58;65;67;59;55;48;46;48;60;61;57;58;70;53;73;65;67;63;70;55;59;70;81;86;73;83;65;101;70;85;79;89;90;115;105;109;106;124;103;128;119;122;117;128;149;158;145;156;131;120;121;143;138;115;123;129;125;121;104;102;109;111;101;104;117;102;81;93;92;82;86;108;78;100;68;76;75;82;56;68;66;71;34;31;35;29;30;11;23;16;11;6;5;3;4;0;5
029047;Trecenta;12;10;10;17;20;15;14;21;16;14;10;24;17;16;15;21;15;11;17;23;15;22;20;21;18;22;18;20;15;27;18;32;13;24;26;16;22;24;20;33;34;28;36;27;36;38;26;36;46;32;49;49;37;35;48;39;42;40;50;34;38;45;40;26;29;44;43;49;40;34;15;35;29;36;40;32;21;36;31;33;33;41;37;34;22;21;15;27;17;17;15;12;12;7;3;4;3;2;0;0;2
029048;Villadose;26;25;21;35;34;31;39;30;38;37;32;33;42;42;38;24;35;39;32;32;34;44;39;35;45;40;48;35;42;52;51;45;51;45;55;53;68;72;69;56;66;81;72;81;73;74;77;89;87;65;84;94;80;92;96;76;99;81;84;87;68;78;84;67;72;72;81;76;64;55;52;46;46;44;47;52;34;56;54;46;47;32;41;31;35;24;26;29;37;13;22;11;8;5;5;1;1;0;0;0;0
029049;Villamarzana;9;8;9;9;3;10;8;11;7;10;4;10;5;10;3;7;6;5;12;9;5;15;5;11;16;7;9;10;8;9;11;9;13;18;23;13;16;16;17;21;13;18;19;14;13;14;21;16;22;14;22;19;12;18;18;14;21;18;20;19;13;11;20;16;14;18;16;19;15;14;8;12;10;10;10;15;9;10;9;10;13;15;8;8;9;7;6;8;5;6;4;3;5;3;0;0;1;0;0;0;0
029050;Villanova del Ghebbo;11;9;10;9;17;9;11;14;12;14;14;18;11;18;15;17;15;16;16;18;16;18;14;22;16;25;15;22;18;20;22;16;12;19;13;25;24;26;23;28;25;23;16;19;24;28;29;25;24;26;22;34;42;39;49;37;30;43;30;39;28;21;29;31;27;30;27;29;29;21;13;15;12;10;32;11;17;15;18;20;21;14;18;8;12;14;6;4;5;7;4;4;4;0;1;0;0;0;0;0;0
029051;Villanova Marchesana;2;2;3;4;9;2;3;3;7;1;6;7;2;6;5;5;2;5;5;8;6;5;2;7;10;8;3;6;3;5;11;1;5;4;9;9;8;7;9;9;7;10;12;11;14;7;18;6;10;12;16;17;11;14;7;9;12;11;11;11;13;13;11;15;8;8;11;8;10;11;7;11;11;10;14;6;10;14;6;10;13;21;12;9;3;6;8;4;5;4;8;0;6;3;0;1;1;1;0;0;1
029052;Porto Viro;72;95;95;92;96;109;88;102;118;86;99;107;88;107;93;120;121;113;114;99;105;133;118;111;119;140;134;134;116;112;139;133;161;141;149;172;165;197;213;214;215;211;203;216;261;235;252;230;245;231;250;263;212;241;257;204;206;168;206;219;200;218;215;181;158;212;188;211;175;199;109;145;153;138;158;139;148;137;154;126;132;137;133;92;110;93;57;60;56;52;41;20;29;23;6;19;7;4;2;1;5
;Totale;1302;1278;1389;1521;1494;1636;1600;1641;1602;1561;1631;1665;1605;1600;1570;1731;1639;1703;1794;1755;1688;1711;1653;1835;1904;2006;1889;2010;1849;1934;2056;2025;2060;2156;2258;2403;2453;2876;2948;3117;3228;3380;3396;3347;3416;3404;3512;3541;3634;3814;3785;3909;3788;3731;3819;3577;3667;3454;3507;3548;3411;3303;3356;3251;3037;3292;3228;3381;3165;3191;1993;2522;2390;2368;2478;2482;2410;2500;2264;2028;2167;2101;1935;1710;1739;1628;1290;1224;1172;908;828;590;531;422;304;225;104;59;46;30;75
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
029001;Adria;55;45;69;62;55;73;78;61;60;47;79;69;76;77;80;69;71;74;77;54;76;83;79;77;82;77;91;94;73;90;87;81;79;99;102;96;113;120;115;141;145;160;142;129;124;117;136;148;145;154;151;159;158;150;158;155;153;152;156;139;139;116;152;143;136;130;130;129;151;129;90;105;85;99;103;89;85;114;70;68;90;66;73;47;47;46;43;31;40;17;16;17;13;9;3;3;4;2;0;0;2
029002;Ariano nel Polesine;9;7;6;10;9;24;13;6;16;21;13;9;6;14;21;20;14;19;16;13;21;19;15;15;13;24;16;27;30;12;18;23;18;19;13;11;22;25;28;30;28;26;29;20;28;27;45;32;39;37;29;43;38;34;35;36;33;38;26;46;36;44;27;33;26;33;30;32;30;39;10;22;21;25;22;21;29;21;25;16;23;11;11;12;24;9;11;5;5;8;8;3;1;3;1;1;2;0;0;0;1
029003;Arquà Polesine;5;8;6;11;15;12;7;11;7;14;8;9;14;10;9;7;6;14;11;15;6;11;11;11;12;13;13;15;13;7;7;9;11;8;7;22;13;21;18;21;24;22;26;23;22;20;21;22;25;31;17;29;27;21;18;23;22;16;18;24;16;16;17;17;14;26;25;22;13;19;10;15;18;13;13;10;11;13;15;7;4;8;7;11;3;6;5;8;4;5;1;3;2;2;0;0;1;0;0;0;0
029004;Badia Polesine;34;26;34;40;32;35;33;33;35;44;37;40;33;40;27;36;42;42;39;41;47;51;32;45;48;40;41;44;42;38;53;47;63;37;45;54;60;64;58;62;67;78;77;78;84;75;79;58;82;78;89;68;89;82;85;71;98;72;66;81;82;75;78;52;71;87;66;59;58;69;37;42;40;43;60;44;45;28;38;21;33;38;25;19;25;24;10;19;10;10;12;9;3;4;1;2;0;0;1;0;1
029005;Bagnolo di Po;2;1;5;3;4;5;5;7;3;9;5;7;3;1;7;6;4;6;3;3;3;4;1;2;3;5;8;5;2;6;6;5;3;10;7;4;7;10;4;9;8;9;14;9;12;7;7;12;7;3;6;14;7;10;4;10;15;9;12;7;8;10;5;10;10;13;10;3;12;10;7;8;7;2;6;9;3;6;9;5;5;7;10;4;4;5;2;3;2;2;0;1;1;0;0;1;0;0;0;0;0
029006;Bergantino;7;4;9;10;8;12;7;6;7;12;11;4;7;9;10;6;11;10;10;7;13;7;7;8;8;10;19;14;11;9;10;12;10;11;9;13;18;13;22;14;18;21;13;21;22;30;26;19;15;8;20;19;8;25;16;21;22;26;21;13;18;17;10;15;14;16;14;18;15;24;13;11;10;8;17;12;11;13;15;10;8;6;11;8;4;11;5;5;9;1;5;3;1;1;1;2;0;0;0;0;0
029007;Bosaro;6;3;9;2;3;5;8;6;6;3;9;4;7;8;3;7;3;7;6;7;2;4;7;2;5;3;2;5;4;7;3;4;6;10;7;4;4;10;8;10;15;12;10;19;15;13;4;8;16;10;12;10;12;9;14;7;8;14;7;10;4;15;5;11;12;16;5;8;7;12;7;9;5;7;5;3;9;4;7;1;5;3;1;6;1;6;2;2;2;0;1;0;0;0;1;0;0;0;0;0;0
029008;Calto;0;0;3;5;0;2;1;4;1;0;3;1;2;2;2;2;4;1;5;3;4;1;5;3;3;3;0;2;3;3;3;3;3;2;1;3;3;3;4;1;4;4;4;6;5;5;3;3;3;6;6;6;4;5;3;7;9;6;10;5;8;4;3;6;5;4;5;5;5;9;3;6;3;4;4;3;1;3;4;3;2;3;4;2;2;2;3;0;4;0;0;0;1;1;0;0;0;0;0;0;0
029009;Canaro;6;8;5;8;9;8;8;11;5;15;11;5;8;5;8;8;12;6;7;14;14;10;10;8;16;10;10;11;11;16;10;7;16;12;11;12;16;14;15;24;21;19;19;22;16;34;17;19;22;20;19;16;27;34;22;24;18;25;25;22;16;15;19;16;24;18;21;28;18;19;14;12;15;13;18;14;13;15;16;9;14;10;7;3;8;4;4;5;0;6;2;1;4;2;0;0;0;1;0;1;0
029010;Canda;5;5;3;4;2;4;3;10;0;4;4;1;2;2;3;5;2;4;4;3;6;2;2;3;1;4;5;0;2;3;3;6;4;8;4;6;12;5;6;12;5;5;10;5;7;5;11;2;5;9;5;9;9;7;6;5;3;3;11;3;6;6;5;4;3;6;7;6;4;9;3;6;5;2;4;6;2;3;3;3;2;3;3;3;1;5;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0
029011;Castelguglielmo;5;8;7;9;4;5;6;8;8;5;6;7;4;3;0;9;6;4;6;6;5;3;4;5;6;14;10;5;13;11;6;12;11;11;4;10;6;9;12;12;11;7;6;9;10;13;7;10;14;12;9;7;8;8;8;11;13;19;15;9;10;15;15;12;14;16;11;11;15;9;9;17;3;6;4;15;5;7;6;4;10;9;7;5;2;3;3;3;2;2;1;2;2;1;1;1;0;1;0;0;0
029012;Castelmassa;7;12;17;10;25;14;8;10;10;18;13;10;15;10;19;13;9;13;5;17;15;13;8;15;15;11;14;22;8;12;15;7;22;18;18;22;22;15;16;26;24;31;26;41;29;36;32;34;25;24;36;29;27;28;17;28;25;29;28;21;28;21;36;27;23;20;29;28;29;28;22;24;19;18;13;22;15;34;18;15;26;15;12;14;13;12;19;6;10;5;7;3;0;3;1;4;1;0;0;0;0
029013;Castelnovo Bariano;4;7;5;11;8;8;5;8;11;14;11;19;6;3;3;10;8;7;10;7;9;11;8;11;7;5;6;11;6;9;12;9;21;10;10;9;15;8;14;22;10;13;18;24;21;25;22;26;21;30;16;20;17;27;13;24;19;19;23;24;18;30;9;15;19;22;17;14;19;21;13;10;13;19;10;11;13;13;10;11;13;9;11;13;11;5;6;5;2;7;4;1;2;0;1;1;1;0;0;0;0
029014;Ceneselli;1;8;1;4;5;11;3;9;5;3;8;4;3;4;8;4;6;4;4;8;4;7;5;5;5;3;6;6;2;7;8;12;8;7;5;6;3;6;11;9;13;11;7;10;7;15;12;13;14;11;11;14;10;16;21;14;12;9;14;17;15;6;12;8;10;13;14;15;19;10;8;5;5;9;4;5;11;9;4;3;13;3;4;4;5;5;7;3;7;1;4;2;1;2;1;1;0;0;0;0;0
029015;Ceregnano;12;5;12;11;7;10;12;11;11;12;7;23;9;6;14;8;16;14;18;13;9;13;16;14;23;18;14;16;21;18;17;23;18;15;18;19;16;16;22;36;28;23;27;26;28;21;29;27;22;33;30;28;41;34;31;36;30;35;25;21;30;24;28;30;21;33;25;20;27;27;16;17;16;13;14;11;20;22;11;15;13;7;8;9;11;8;2;3;5;3;3;0;0;1;1;1;0;0;0;0;0
029017;Corbola;7;7;3;7;5;7;11;4;8;6;11;9;16;13;5;4;4;8;10;12;6;11;16;12;10;7;8;10;12;8;12;10;15;10;10;8;23;12;7;17;14;17;14;17;18;14;19;22;20;16;20;18;25;16;19;24;29;25;14;16;15;15;17;16;19;10;12;14;15;16;5;9;13;10;8;7;14;11;11;13;12;10;9;8;10;6;8;5;4;2;1;0;3;0;1;0;1;1;1;0;0
029018;Costa di Rovigo;8;6;10;6;12;7;12;7;9;7;5;5;4;8;11;7;11;11;12;13;16;9;5;6;6;16;14;13;11;6;17;11;7;11;11;19;13;25;22;18;19;15;13;16;15;16;18;16;23;20;28;23;26;15;19;13;23;22;22;16;20;20;25;27;23;18;20;31;12;17;10;19;15;11;13;14;13;12;15;8;11;7;6;7;8;6;3;6;3;0;1;2;0;3;2;0;0;0;0;0;0
029019;Crespino;3;2;2;5;2;3;0;1;6;6;6;14;0;9;11;5;3;5;8;7;6;3;7;6;7;9;8;8;7;6;8;12;3;7;5;8;7;6;9;14;23;10;8;11;11;9;11;13;7;19;13;17;18;13;14;17;14;17;14;10;19;14;14;11;8;16;20;11;11;17;12;10;10;3;16;14;12;9;8;5;18;12;8;7;9;7;6;3;1;2;3;1;1;3;0;0;2;0;0;0;0
029021;Ficarolo;1;1;1;8;3;6;5;8;4;6;4;5;7;4;5;7;6;9;8;4;10;7;10;4;11;6;7;7;11;7;8;7;6;9;9;12;7;7;14;14;15;12;16;13;17;10;18;15;8;18;25;22;28;22;32;30;17;26;24;25;24;22;28;27;13;24;19;20;17;14;11;8;14;18;14;3;10;12;13;11;8;10;12;7;11;1;6;5;7;5;1;0;3;0;1;0;0;0;0;0;0
029022;Fiesso Umbertiano;11;3;11;14;9;20;13;15;14;19;18;15;15;8;15;14;7;24;19;10;10;11;18;19;25;15;17;23;24;13;27;21;19;14;26;26;15;24;23;36;23;35;36;12;42;33;34;39;38;26;27;31;32;31;31;31;28;26;29;34;23;24;33;29;28;28;26;25;29;20;17;24;28;15;24;27;21;14;13;8;17;10;8;14;12;6;5;10;3;4;4;0;6;0;0;1;0;0;0;0;0
029023;Frassinelle Polesine;7;2;2;2;5;4;7;7;7;4;5;3;4;6;6;6;11;4;9;4;7;5;7;5;4;3;5;6;3;1;6;7;4;14;8;7;8;15;9;8;8;8;14;8;11;9;9;8;11;10;12;15;11;12;14;19;12;11;12;6;9;14;19;14;9;7;10;9;7;15;7;4;3;6;6;14;6;5;7;6;7;8;5;6;6;2;4;1;1;2;1;2;1;1;0;0;0;0;0;0;0
029024;Fratta Polesine;8;8;7;9;7;9;5;16;2;7;11;8;13;9;6;10;9;5;15;7;7;11;7;6;5;13;10;7;16;11;13;20;14;11;11;24;12;14;17;22;14;11;21;20;19;25;23;20;16;20;22;24;22;13;12;10;18;17;16;22;15;22;9;22;18;15;17;17;22;16;8;10;20;11;11;16;11;12;9;3;11;4;12;6;4;6;3;3;7;2;2;1;1;0;3;0;0;0;0;0;0
029025;Gaiba;5;0;2;6;1;7;2;3;4;4;4;4;4;4;9;5;0;1;1;2;4;2;3;4;1;6;3;4;2;1;5;2;3;1;6;4;3;4;5;11;7;6;10;10;9;6;5;5;11;8;6;6;11;10;6;7;10;7;5;14;4;3;8;5;16;6;10;7;6;12;5;10;2;5;6;9;7;6;5;3;4;3;3;3;4;2;2;2;3;1;1;3;0;0;0;0;0;0;0;0;0
029026;Gavello;5;3;2;6;5;4;7;3;5;6;5;9;3;5;5;9;4;7;9;5;5;8;4;11;8;7;5;6;2;5;8;4;7;10;8;6;4;3;10;8;15;14;12;16;14;9;5;11;11;12;9;13;16;12;23;12;15;11;9;5;10;12;11;13;8;10;7;11;12;14;6;7;5;3;14;11;12;12;5;5;9;4;5;6;3;1;6;1;2;0;3;2;1;0;0;0;1;0;0;0;1
029027;Giacciano con Baruchella;3;8;11;8;5;10;7;11;9;8;11;5;9;7;6;4;12;7;2;8;8;9;5;8;7;7;9;7;9;13;7;11;8;11;7;14;10;11;17;19;15;14;21;9;19;15;15;16;17;15;14;14;19;17;13;16;13;13;19;11;14;15;18;20;16;14;17;8;17;9;18;14;8;13;10;5;13;12;15;9;8;6;3;3;7;10;3;4;2;0;4;1;0;1;2;1;0;0;0;0;0
029028;Guarda Veneta;3;5;4;2;6;3;2;1;1;5;4;8;5;8;6;3;2;4;5;4;4;5;5;9;5;2;1;5;4;0;8;3;5;7;6;3;8;6;7;9;14;10;4;10;6;5;9;10;8;12;12;4;12;7;6;12;3;7;5;7;7;2;13;7;1;3;7;9;11;9;4;5;5;7;8;4;2;10;7;3;6;4;5;1;2;1;3;1;3;1;0;0;0;2;0;1;0;0;0;0;0
029029;Lendinara;30;36;40;36;38;38;45;44;43;32;40;33;40;40;41;53;34;62;57;39;44;43;44;57;38;58;44;45;50;55;60;47;45;47;61;57;67;52;57;79;80;61;78;86;91;78;81;75;91;103;90;82;93;77;90;93;86;77;81;84;86;76;79;80;83;91;79;83;73;56;35;72;57;58;55;54;60;57;46;33;40;51;38;36;34;18;24;20;17;10;14;8;7;4;5;5;0;0;1;1;0
029030;Loreo;10;13;8;15;6;16;9;8;8;12;18;9;9;18;13;12;14;14;10;15;10;13;11;27;15;17;16;24;16;9;17;18;10;22;19;13;22;23;18;26;17;24;19;24;28;22;39;29;27;38;30;26;31;29;34;34;37;19;31;23;26;27;21;20;25;28;19;18;16;21;15;10;19;16;20;8;17;17;14;13;21;16;13;14;9;11;5;4;1;6;2;3;0;0;3;1;2;0;0;0;0
029031;Lusia;9;10;15;12;12;8;9;11;9;12;14;19;6;11;12;13;15;15;19;8;14;18;17;15;19;22;9;16;16;14;14;19;17;12;10;10;18;16;13;19;23;18;30;23;30;20;37;26;29;35;34;26;30;34;25;37;37;19;19;23;25;20;17;24;31;23;30;25;15;19;11;12;15;12;17;15;14;14;9;10;6;16;8;10;5;16;8;5;2;3;0;1;1;1;1;1;0;0;0;0;0
029032;Melara;4;7;4;5;1;4;1;0;2;9;2;9;11;6;9;10;6;3;4;5;6;6;3;8;9;6;5;8;6;9;5;4;8;11;1;10;14;11;14;11;12;13;9;17;17;15;10;18;12;13;15;15;8;13;17;6;14;16;15;15;12;12;11;15;14;14;13;7;7;18;5;14;8;10;10;9;7;9;12;7;8;4;10;5;6;5;4;2;4;1;1;4;1;1;1;1;0;0;0;0;0
029033;Occhiobello;40;40;36;38;47;52;44;59;59;58;66;56;34;49;45;45;46;37;40;44;53;31;38;47;47;46;36;43;38;63;43;49;72;60;53;63;61;75;86;76;94;108;89;96;108;115;94;93;107;95;97;107;81;85;91;85;76;86;76;67;75;62;67;70;71;75;73;87;72;79;49;47;56;47;65;62;53;55;44;37;41;36;29;15;20;15;10;11;10;10;2;6;5;3;4;1;1;1;0;0;0
029034;Papozze;5;3;2;2;5;4;4;2;4;6;1;8;5;1;5;6;6;2;4;6;6;1;12;3;8;5;3;8;6;6;8;5;6;2;2;8;6;6;6;13;9;13;9;10;9;13;13;19;13;13;18;11;14;8;17;6;13;14;17;12;11;9;5;16;11;16;5;5;15;9;9;11;9;8;6;7;11;7;6;5;6;4;9;6;7;15;5;3;1;6;3;2;1;0;0;0;0;0;0;0;0
029035;Pettorazza Grimani;8;4;5;6;4;7;4;10;2;3;7;5;3;4;5;7;5;8;5;3;7;5;5;11;6;13;12;7;9;7;8;5;9;10;7;5;12;9;21;12;6;13;12;10;9;12;12;21;11;13;14;15;18;20;11;9;13;10;12;15;8;12;9;17;12;13;14;14;11;12;7;11;8;7;8;9;8;6;5;8;6;9;7;6;5;6;5;1;2;0;0;0;2;0;1;0;0;0;0;0;0
029036;Pincara;3;3;3;2;4;4;2;5;2;4;1;1;3;3;6;5;3;8;3;9;3;6;2;4;5;6;2;6;8;8;4;5;6;5;8;4;4;8;11;12;6;12;11;6;13;5;8;7;2;15;10;11;8;7;9;7;12;10;9;10;7;9;9;14;8;8;6;9;9;10;5;1;6;9;7;7;3;5;1;4;6;8;3;1;4;2;1;2;0;1;2;1;1;2;0;0;0;0;0;0;0
029037;Polesella;8;16;14;9;10;15;15;17;12;16;18;21;10;13;16;13;11;18;12;20;15;14;11;14;13;16;19;11;19;18;16;21;13;16;15;19;23;21;24;31;32;40;27;30;33;36;36;28;34;33;32;30;25;30;32;31;30;23;30;36;30;21;26;26;26;28;29;25;38;28;15;15;19;14;17;16;19;16;12;12;11;17;14;11;9;10;5;1;0;5;6;1;2;0;1;1;0;1;0;0;0
029038;Pontecchio Polesine;8;9;13;16;15;13;14;18;13;11;14;11;9;11;9;9;19;9;7;5;11;5;3;12;6;9;5;9;7;11;4;9;11;11;15;20;10;24;17;22;26;15;22;21;17;17;22;11;15;32;25;25;11;22;12;16;14;17;15;21;17;13;17;12;13;10;13;13;15;13;3;8;8;10;14;8;9;8;1;5;8;3;5;3;10;2;3;4;2;3;2;1;1;0;0;1;0;0;0;0;1
