"Popolazione per età, vista per territorio - Comuni della Provincia di La Spezia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: La Spezia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
011015;La Spezia;257;277;270;293;252;323;301;291;287;312;313;313;294;308;303;341;316;272;277;309;267;330;334;337;272;320;319;326;297;336;340;342;342;416;446;480;525;532;598;611;626;627;665;680;676;741;771;754;691;679;621;627;565;601;565;606;583;604;515;527;554;567;606;584;685;694;499;611;549;627;651;697;687;650;637;601;564;584;571;568;565;611;652;500;492;491;468;422;366;337;289;268;145;105;83;74;60;50;32;24;31
011016;Lerici;27;28;37;33;28;29;31;22;20;25;30;27;27;22;33;32;27;26;28;30;20;33;16;29;34;31;27;42;38;48;31;45;42;31;46;39;49;66;55;63;68;78;70;64;61;69;84;71;81;68;82;58;76;63;76;62;78;64;56;69;71;90;81;99;109;101;72;92;73;78;77;82;91;90;71;75;70;86;69;81;76;58;67;68;67;55;55;44;57;41;38;41;16;16;10;7;7;7;4;6;10
011017;Levanto;28;21;19;14;18;19;15;14;23;28;24;13;17;18;21;19;22;11;19;18;24;25;20;20;26;18;17;34;24;26;15;19;25;33;31;38;29;29;36;42;38;39;42;40;45;44;36;39;46;45;39;42;31;28;34;36;41;35;37;34;36;35;48;34;51;36;34;27;45;39;33;37;44;42;37;45;57;43;33;39;33;35;31;33;26;23;23;23;18;22;26;13;8;3;2;5;3;3;2;0;2
011018;Maissana;0;1;1;1;1;0;1;1;2;3;4;2;3;1;3;2;1;1;2;2;0;1;4;3;3;1;0;0;1;2;2;0;2;2;3;3;3;2;6;3;2;3;3;4;2;4;6;6;4;2;2;5;6;2;3;8;2;2;2;4;4;3;2;4;4;3;4;11;4;4;1;5;6;6;8;6;6;9;6;3;0;5;8;6;2;4;6;2;4;1;4;1;2;0;1;0;0;0;0;0;1
011019;Monterosso al Mare;4;7;4;5;6;8;4;8;1;6;7;5;4;5;7;9;6;3;1;6;6;5;10;5;13;4;2;8;6;9;5;5;6;4;9;11;13;8;8;5;10;10;5;8;8;10;13;12;7;11;8;7;7;9;11;8;9;7;8;10;10;8;12;13;20;11;14;7;9;13;13;6;6;7;14;12;11;10;6;14;15;18;2;11;9;7;2;7;12;9;2;3;1;0;0;0;0;0;0;0;0
011020;Luni;25;23;34;39;28;37;23;32;36;21;34;14;22;34;29;35;36;34;23;52;47;34;40;29;31;33;47;41;37;44;32;40;39;41;52;50;52;52;57;51;61;59;79;78;73;69;69;63;76;65;64;63;74;49;62;47;54;57;58;71;58;43;65;57;57;58;39;46;38;50;53;54;70;59;43;42;39;41;43;39;50;39;38;28;33;27;33;20;16;14;21;18;7;5;2;1;4;5;0;1;2
011021;Pignone;1;2;2;3;0;1;2;4;0;4;0;1;0;2;6;4;0;3;1;3;2;3;3;3;1;1;2;4;2;3;3;2;3;0;1;2;2;1;4;4;2;3;6;6;3;7;7;6;7;6;4;3;3;11;5;4;5;3;1;6;5;1;5;1;5;3;5;6;1;3;6;3;5;5;3;6;5;3;5;2;7;2;0;2;5;0;4;2;2;1;1;0;1;1;0;0;1;0;0;0;0
011022;Portovenere;4;10;2;14;8;9;12;11;7;6;9;7;11;13;11;10;18;12;19;14;18;13;17;19;14;15;11;13;11;11;9;10;10;14;15;20;20;22;24;25;21;33;30;19;27;31;24;35;24;31;29;21;22;27;28;19;26;25;15;23;26;32;32;29;40;37;26;30;27;29;36;35;30;32;26;32;21;23;25;20;31;18;17;22;18;19;20;16;22;9;12;13;6;6;6;2;6;4;2;5;1
011023;Riccò del Golfo di Spezia;10;13;14;16;18;13;12;15;20;17;16;16;12;12;23;15;11;18;11;16;17;10;13;18;6;20;16;11;16;14;18;17;20;22;19;21;21;23;28;24;27;33;21;27;27;33;26;23;32;26;31;28;22;18;28;18;30;15;21;17;25;23;20;23;21;34;16;16;17;24;23;24;21;15;36;20;19;14;15;17;18;13;12;18;15;11;17;11;13;9;5;5;3;2;3;3;1;2;0;0;0
011024;Riomaggiore;2;6;12;8;7;7;5;5;2;3;1;6;0;3;5;5;5;3;1;3;4;4;7;4;4;10;6;3;3;6;6;5;6;13;5;12;13;8;21;12;5;8;7;8;7;8;10;9;4;8;11;9;12;18;9;11;9;14;13;7;14;18;19;15;18;19;10;11;8;9;9;9;9;13;17;13;10;21;14;12;13;13;12;17;10;9;14;8;12;8;5;6;2;0;1;1;0;1;2;0;0
011025;Rocchetta di Vara;5;3;4;0;2;3;3;3;4;1;3;0;2;5;0;1;2;0;2;2;2;3;0;1;2;8;2;1;2;0;5;1;0;4;4;4;1;5;4;6;1;3;9;0;7;5;8;5;4;2;6;3;5;4;5;1;3;0;6;4;4;3;4;6;4;8;2;5;4;6;6;4;10;6;4;5;4;9;9;3;10;10;9;9;4;6;1;3;3;6;3;4;1;2;1;1;0;1;0;0;0
011026;Santo Stefano di Magra;36;35;34;33;31;41;27;29;36;20;41;25;32;32;32;45;36;32;39;26;36;35;29;40;36;33;37;33;41;34;53;43;35;52;59;44;53;72;81;67;58;70;83;56;70;90;74;61;80;68;70;65;58;46;57;70;46;50;49;48;51;42;60;50;61;73;41;57;41;58;59;57;52;58;38;43;44;45;42;40;33;39;47;51;42;34;28;23;19;17;14;12;8;4;3;4;4;3;1;2;1
011027;Sarzana;72;69;78;72;71;93;81;84;69;90;88;84;82;82;79;98;72;89;76;81;69;90;91;83;69;90;68;82;68;81;99;84;116;108;127;132;130;150;153;159;195;181;193;180;197;191;209;202;170;163;178;166;151;127;138;145;122;140;132;124;128;139;138;160;157;161;91;129;137;149;119;148;145;142;127;132;101;120;117;132;108;123;102;105;102;77;85;83;74;57;52;64;27;19;8;8;11;10;11;6;7
011028;Sesta Godano;2;2;2;4;2;2;2;2;2;4;3;5;3;3;1;4;1;3;1;8;4;7;4;3;2;4;6;1;8;2;8;6;7;11;6;12;8;7;7;5;8;6;7;10;8;6;8;5;11;12;12;8;8;8;6;7;7;10;17;7;6;7;8;11;11;9;12;9;6;9;7;9;20;13;15;14;13;12;6;16;11;9;14;17;15;9;15;7;6;10;8;6;4;1;0;1;2;0;0;1;0
011029;Varese Ligure;9;4;6;4;6;5;7;2;10;7;2;7;9;5;3;7;4;4;4;2;13;8;4;5;7;7;8;5;6;7;5;3;9;14;9;14;8;11;11;5;12;18;10;11;9;14;13;23;21;12;18;13;14;8;10;11;13;12;13;13;18;14;10;15;20;18;7;10;14;9;19;16;18;23;19;27;11;18;18;15;20;16;14;17;18;21;14;16;9;18;12;4;6;2;4;5;2;0;1;1;4
011030;Vernazza;4;2;2;0;2;0;2;2;2;3;1;5;3;1;3;5;3;2;2;2;2;2;4;3;2;5;4;1;1;2;2;3;4;3;4;3;4;1;9;1;1;4;4;1;5;8;5;7;9;4;4;2;5;9;9;6;9;7;3;7;8;5;9;8;10;5;4;1;10;10;2;10;13;8;8;6;5;5;10;12;7;8;6;9;9;5;8;4;11;6;5;1;0;2;2;1;0;2;1;0;2
011031;Vezzano Ligure;26;21;30;32;26;30;19;29;22;26;32;22;24;23;32;28;23;20;31;29;38;18;30;29;25;27;30;25;29;28;27;27;32;40;46;40;52;51;54;45;60;41;61;60;53;72;61;54;57;54;60;46;55;55;58;50;35;55;32;56;43;46;56;55;61;50;37;59;48;56;61;56;55;60;46;43;44;41;37;33;39;36;36;28;28;30;21;25;15;23;23;24;11;5;2;1;2;3;5;0;3
011032;Zignago;2;2;5;3;3;0;1;1;2;2;0;0;2;1;1;3;3;1;1;1;1;1;1;1;4;4;2;0;0;3;4;2;1;2;1;1;4;3;4;5;2;2;4;3;4;4;2;2;7;3;5;1;1;2;10;1;4;3;5;5;1;4;4;4;0;4;2;3;5;1;3;3;2;5;3;7;4;4;5;5;2;5;8;3;5;3;2;6;2;3;1;1;1;0;0;2;0;0;0;0;1
;Totale;647;708;708;746;685;811;688;732;727;749;808;714;694;743;769;812;734;710;694;788;755;769;783;784;722;792;791;817;777;871;855;858;935;1048;1119;1202;1289;1336;1473;1462;1570;1529;1657;1620;1663;1824;1822;1763;1697;1652;1596;1501;1421;1421;1407;1421;1360;1413;1263;1307;1349;1386;1536;1511;1693;1676;1169;1416;1369;1486;1498;1607;1560;1540;1441;1378;1286;1334;1288;1298;1308;1352;1317;1182;1131;1022;978;887;813;728;654;577;297;208;159;146;133;116;80;59;79

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2013 - Provincia: La Spezia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
011001;Ameglia;21;21;34;29;28;33;45;26;27;25;27;36;27;25;35;29;29;27;27;25;34;31;35;32;27;38;23;30;35;24;24;29;40;42;45;41;42;48;40;55;66;64;48;81;76;67;70;80;102;66;75;65;62;73;67;61;62;45;62;54;51;53;62;65;50;56;91;48;52;74;64;73;73;63;58;50;44;50;56;50;47;27;50;36;33;38;35;24;22;26;22;9;11;7;3;4;2;3;3;3;1
011002;Arcola;61;55;79;73;67;77;80;62;86;74;80;92;85;74;89;81;79;80;95;57;91;88;73;69;76;64;85;80;71;81;85;82;97;92;102;86;110;147;129;147;146;162;143;140;186;183;165;177;169;165;142;170;165;152;157;131;128;133;133;107;116;131;123;118;142;142;153;101;124;138;124;113;171;129;120;124;106;86;88;83;89;93;99;90;81;78;70;54;40;35;42;34;27;14;8;5;5;4;2;4;4
011003;Beverino;23;18;15;20;20;18;23;17;13;16;18;14;16;17;27;20;16;13;23;20;21;22;16;19;24;17;16;19;11;30;25;18;22;23;33;30;38;40;36;35;21;29;47;33;33;34;48;33;42;44;44;42;26;37;34;35;35;42;38;30;26;22;36;30;37;38;21;22;31;21;30;34;33;22;35;26;29;31;22;23;28;14;23;22;24;11;7;12;8;9;10;7;8;5;1;0;1;1;2;0;1
011004;Bolano;45;59;61;59;68;56;56;53;71;73;71;53;65;58;58;58;47;55;62;70;59;78;44;73;53;51;37;72;83;70;75;88;64;84;83;114;87;119;118;119;125;114;121;137;112;114;135;137;123;122;112;97;107;86;94;90;110;77;104;96;83;76;93;123;127;119;120;83;93;94;73;108;115;85;86;80;62;74;66;72;44;65;54;40;55;37;34;30;39;34;18;23;18;4;5;4;6;3;2;3;3
011005;Bonassola;4;6;5;1;9;7;9;5;9;2;4;2;6;4;3;2;6;4;4;5;10;8;5;4;2;5;5;12;6;14;6;4;7;4;6;5;7;10;11;14;12;22;15;9;10;17;10;23;6;12;11;13;17;8;11;17;12;15;14;6;10;18;11;18;13;25;24;12;21;18;14;21;14;17;18;11;6;12;15;7;11;13;12;5;13;5;6;3;7;3;10;2;1;0;3;0;0;1;3;0;0
011006;Borghetto di Vara;5;5;8;8;5;3;8;6;6;11;7;13;8;8;4;3;7;4;4;4;6;6;9;6;10;10;10;11;2;5;5;2;5;7;9;5;9;12;17;12;9;13;14;17;13;13;12;14;13;16;8;13;14;13;13;13;9;15;13;14;11;22;8;7;15;15;14;12;11;17;20;15;16;14;11;11;10;12;14;16;6;12;9;11;6;9;6;5;8;8;8;5;2;3;1;0;0;1;1;0;0
011007;Brugnato;9;7;4;6;11;9;14;7;10;10;4;12;7;10;12;12;10;6;17;11;5;9;10;6;8;6;13;4;12;6;13;11;13;12;14;14;15;17;15;17;19;12;15;19;19;22;20;20;25;21;19;12;20;17;16;13;18;12;14;16;13;18;25;17;22;20;22;13;11;10;19;18;16;18;17;14;16;13;13;19;11;10;11;9;8;13;11;6;6;4;3;4;3;1;1;3;2;0;2;0;0
011008;Calice al Cornoviglio;6;4;4;4;4;9;5;8;7;7;7;4;3;6;8;6;4;7;8;9;9;8;5;7;10;11;9;13;8;9;7;12;11;16;14;9;9;14;13;9;19;11;15;16;25;14;29;21;21;20;22;22;18;13;13;20;11;15;18;22;17;18;16;16;17;11;18;13;15;19;14;10;14;20;10;13;10;14;8;18;9;11;12;11;12;12;7;5;10;5;7;3;5;3;1;2;3;0;2;0;1
011009;Carro;2;0;4;3;1;2;2;2;4;3;1;4;3;1;2;3;2;2;2;0;5;1;8;5;1;2;6;3;4;4;4;4;6;5;3;7;3;7;6;5;6;11;4;10;7;11;10;9;7;6;13;7;7;8;11;7;10;5;3;6;8;7;6;11;9;5;9;9;10;8;7;3;9;12;8;11;18;10;9;11;10;16;17;7;7;6;8;9;3;8;1;3;2;1;5;0;0;2;0;0;0
011010;Carrodano;0;2;1;7;2;2;2;4;1;6;2;0;3;3;4;4;3;3;2;0;4;2;2;4;4;4;4;4;4;5;2;1;7;4;8;3;4;8;3;5;7;8;8;7;8;10;8;6;6;6;8;8;6;7;11;7;7;10;7;5;8;7;9;7;4;10;14;6;4;7;6;12;9;11;8;9;9;3;12;9;7;9;5;7;3;3;3;3;0;5;4;2;3;4;0;0;2;2;0;0;0
011011;Castelnuovo Magra;52;52;56;62;68;52;76;65;67;62;61;64;59;62;60;61;59;73;49;68;66;50;66;50;70;54;78;56;57;71;75;57;81;86;95;103;100;102;110;113;123;122;111;143;147;164;157;147;129;127;133;118;111;100;103;103;91;106;96;99;99;106;99;125;132;126;125;86;103;111;108;108;111;103;96;110;89;69;68;72;67;89;71;66;62;49;32;48;38;28;25;21;20;6;4;4;2;4;2;2;3
011012;Deiva Marina;5;10;9;6;12;8;7;6;6;6;9;8;8;6;6;7;8;7;10;9;16;11;8;9;8;18;8;13;19;10;10;12;7;9;16;7;18;14;18;13;21;18;16;7;20;23;20;21;20;26;20;18;14;19;27;18;29;24;18;18;16;23;27;30;26;22;26;16;20;25;24;24;17;16;23;19;18;18;15;12;22;16;19;16;12;11;17;8;8;7;5;11;2;3;0;0;0;2;0;0;1
011013;Follo;46;56;44;58;62;65;56;51;54;55;50;47;57;45;56;64;55;45;48;54;59;55;44;48;47;51;44;62;61;62;64;60;82;76;79;94;89;96;94;98;102;105;98;96;104;107;123;107;129;110;146;112;97;90;99;75;88;61;75;52;48;56;79;79;74;70;75;60;68;60;72;62;58;53;64;47;40;49;59;52;36;44;61;42;41;42;29;26;20;20;14;17;4;2;2;1;1;1;2;0;1
011014;Framura;4;2;2;3;4;1;6;2;2;7;5;3;0;2;2;7;8;1;3;3;7;5;3;2;2;7;5;2;4;3;8;9;8;1;8;8;12;3;9;6;7;5;8;7;13;5;10;10;12;5;6;10;9;8;5;9;6;12;13;11;9;11;7;14;12;15;12;8;9;9;9;10;8;14;8;11;12;15;11;11;13;13;9;13;5;9;4;5;2;5;7;5;3;0;0;2;1;0;0;1;1
011015;La Spezia;528;530;536;528;588;566;653;645;628;607;624;616;651;654;629;624;660;611;623;613;688;585;661;658;671;585;673;684;683;702;793;720;691;759;844;879;978;1078;1140;1147;1185;1258;1229;1318;1323;1363;1515;1544;1558;1367;1341;1265;1219;1145;1181;1132;1178;1109;1095;1045;1021;1028;1070;1169;1146;1260;1252;900;1089;1018;1106;1122;1219;1169;1170;1072;1010;918;940;936;910;886;921;917;767;688;669;619;543;444;410;356;294;150;97;75;67;59;44;28;41
011016;Lerici;52;43;53;67;60;64;56;55;51;55;56;56;63;62;52;61;70;65;48;65;72;53;68;51;71;71;68;72;72;65;78;74;75;95;81;88;89;96;113;108;122;127;133;155;124;128;149;160;134;153;142;152;132;141;134;134;136;131;133;118;141;137;149;146;197;213;180;147;158;140;147;138;152;175;160;122;109;117;128;113;125;116;108;104;91;101;71;81;61;64;49;50;36;16;14;10;9;7;8;3;8
011017;Levanto;39;42;36;31;35;36;43;34;36;44;55;43;30;38;34;38;37;33;25;32;39;39;51;46;44;42;34;30;56;38;50;52;38;50;64;56;73;60;67;84;75;72;71;80;74;82;100;73;84;88;87;82;84;73;62;65;64;71;69;76;65;60;68;99;90;99;88;71;64;81;72;68;79;82;69;72;83;79;70;55;62;58;63;40;50;40;38;31;31;25;24;29;16;8;2;3;6;2;2;1;1
011018;Maissana;2;3;2;4;1;3;2;3;5;3;6;6;4;7;5;9;2;2;2;2;2;1;2;4;4;8;2;1;5;4;4;3;4;6;6;4;6;6;7;12;9;8;7;6;14;7;9;17;13;9;13;6;9;8;6;6;10;6;7;7;6;6;12;9;10;13;5;7;24;6;10;5;10;12;8;16;10;13;9;13;11;2;9;13;7;1;5;8;5;4;2;6;3;2;0;1;0;0;0;0;0
011019;Monterosso al Mare;13;11;10;16;8;9;14;8;14;6;10;10;10;5;8;10;10;13;11;4;12;10;12;18;12;15;9;4;16;10;17;13;11;10;12;18;21;24;20;17;13;22;23;17;17;18;20;27;17;18;17;18;18;14;18;19;21;14;17;15;18;23;22;18;24;30;17;18;18;15;24;20;15;16;20;21;25;16;14;11;16;24;19;5;15;12;13;5;10;14;11;2;3;2;1;0;0;0;0;0;0
011020;Luni;53;54;54;64;65;59;58;50;67;71;64;66;50;45;70;53;71;78;68;61;85;76;79;69;71;65;67;87;81;75;78;86;84;86;77;93;87;95;108;135;93;131;109;143;159;130;150;132;156;152;130;134;128;137;114;119;109;101;104;121;111;106;95;116;123;114;119;79;97;84;87;97;105;106;111;89;78;66;77;79;68;75;70;48;51;51;38;47;31;21;24;18;22;7;4;3;3;4;8;0;2
011021;Pignone;4;1;9;3;4;1;4;4;6;4;6;3;1;2;3;10;6;2;5;3;6;5;4;5;7;8;1;3;3;3;7;6;6;7;4;3;4;4;5;11;9;5;5;12;12;8;14;13;11;10;8;8;6;8;11;8;6;13;6;4;9;8;7;14;7;8;5;6;12;4;7;12;7;14;11;6;9;12;9;9;7;10;2;1;5;5;2;4;3;3;2;1;2;1;0;0;0;0;0;0;0
011022;Portovenere;19;22;22;14;21;20;22;19;24;24;16;23;15;20;30;28;25;26;28;33;28;31;25;26;31;24;28;28;27;27;32;24;28;33;30;39;35;34;42;47;50;45;55;44;45;64;55;60;72;56;66;61;56;48;50;61;39;60;47;50;40;50;59;51;57;66;71;39;52;61;58;61;68;53;63;55;53;38;39;40;38;49;31;38;35;30;25;24;26;30;10;15;16;4;6;2;1;5;1;1;3
011023;Riccò del Golfo di Spezia;30;31;27;30;28;39;27;26;29;37;31;30;32;29;24;31;26;22;25;22;31;27;15;29;25;24;28;39;28;34;29;39;39;52;52;46;49;41;51;67;55;62;60;58;55;60;66;58;63;58;53;60;50;53;48;47;44;57;40;38;34;48;42;44;48;41;55;32;37;42;48;44;49;37;29;48;36;47;27;24;28;29;21;16;24;21;18;21;14;15;11;5;6;4;2;3;3;1;1;0;0
011024;Riomaggiore;12;10;11;16;13;12;10;10;10;3;8;7;10;4;7;8;5;9;7;4;11;5;8;14;10;7;13;12;11;11;12;7;10;13;20;13;21;25;18;30;22;11;15;13;17;19;15;20;25;12;17;21;25;18;25;14;24;22;27;28;18;21;32;34;35;43;37;21;20;19;18;22;26;19;23;27;23;21;30;22;19;21;22;23;26;19;14;19;13;15;8;6;5;3;2;1;1;0;0;1;0
011025;Rocchetta di Vara;5;9;3;6;3;5;5;5;5;4;4;8;1;7;8;2;1;6;2;5;3;6;4;1;1;4;11;7;2;6;3;9;1;6;8;6;7;6;11;8;9;4;8;10;10;11;15;14;18;9;7;12;9;8;13;11;5;8;6;8;10;9;6;12;11;8;13;2;14;8;9;12;14;20;14;5;14;7;12;14;11;13;17;11;12;7;7;3;5;3;10;3;6;0;1;1;2;0;2;0;0
011026;Santo Stefano di Magra;67;59;67;71;72;65;73;58;68;60;45;74;67;68;61;66;80;71;65;67;63;76;67;61;74;82;72;78;73;77;86;76;108;89;104;131;109;110;129;150;136;136;137;152;121;154;163;147;145;149;146;138;137;136;99;117;120;116;105;98;93;93;112;119;106;124;138;74;106;74;110;104;115;106;105;86;81;78;69;68;73;56;63;64;78;60;51;41;23;32;23;24;14;8;7;5;4;4;3;2;3
011027;Sarzana;124;160;176;156;163;174;183;165;173;145;178;168;178;163;160;157;164;150;164;166;159;148;189;168;160;142;168;162;162;171;165;206;184;222;237;248;283;286;284;298;330;370;366;364;362;373;394;378;393;365;326;383;316;317;279;288;282;251;264;258;245;241;277;268;315;289;305;177;231;245;264;245;267;264;254;218;222;182;214;196;200;185;183;158;153;141;107;111;105;96;60;57;65;25;28;8;9;12;10;12;13
011028;Sesta Godano;9;5;6;5;9;8;9;3;5;7;8;7;8;7;6;7;9;6;10;8;17;9;15;7;8;12;10;9;4;14;4;9;10;13;14;13;19;16;17;17;13;18;13;17;24;16;12;11;15;24;30;24;15;20;20;13;15;19;21;27;13;18;11;22;24;29;19;23;20;19;22;31;21;23;25;19;22;20;23;16;27;21;23;20;25;20;14;16;13;8;13;7;8;6;0;0;2;2;1;0;0
011029;Varese Ligure;11;14;14;12;7;12;9;9;10;15;12;9;13;11;14;7;16;10;6;6;5;21;15;12;14;12;18;12;7;16;15;19;11;17;24;13;25;22;25;26;16;25;32;23;23;26;27;26;44;35;29;31;23;25;30;23;28;24;33;31;25;31;30;27;33;37;30;20;21;23;16;35;38;28;33;37;40;37;33;31;30;33;27;26;22;33;32;22;21;15;19;13;5;8;3;3;4;2;0;2;4
011030;Vernazza;2;4;3;3;1;4;1;6;5;1;3;3;8;3;1;4;6;7;6;3;2;7;4;6;6;4;10;7;6;1;7;4;5;6;9;11;8;6;3;15;4;6;9;10;5;11;15;11;14;17;12;15;14;10;19;17;10;12;13;12;15;17;13;12;16;20;10;7;10;19;19;12;15;21;17;15;11;15;14;14;17;10;10;10;16;12;7;9;5;9;8;6;1;0;2;2;0;0;2;1;1
011031;Vezzano Ligure;48;57;48;60;53;55;52;44;50;56;46;63;54;54;49;56;47;50;39;55;65;67;57;54;61;51;48;58;54;51;68;59;57;58;81;92;79;101;91;114;111;120;100;123;121;96;130;113;116;120;114;133;110;108;105;118;104;74;104;78;100;87;90;113;110;123;101;73;95;89;103;106;105;110;104;88;77;77;72;67;66;64;60;50;50;39;45;32;28;18;30;18;21;12;8;3;1;2;2;3;0
011032;Zignago;1;5;3;6;6;7;3;5;5;2;2;1;2;2;1;1;3;4;2;1;3;4;1;3;2;5;5;4;1;2;6;7;5;3;5;6;4;9;8;10;7;5;4;6;5;8;9;5;8;11;7;11;2;5;8;14;7;5;5;10;9;6;9;8;7;8;10;5;3;7;1;9;7;4;6;6;11;6;11;9;10;5;9;11;3;8;4;2;4;3;4;0;0;1;1;0;1;0;0;0;1
;Totale;1302;1357;1406;1431;1498;1481;1613;1463;1554;1501;1520;1545;1544;1502;1528;1529;1571;1492;1490;1485;1683;1544;1605;1566;1614;1499;1608;1678;1668;1701;1857;1802;1817;1986;2187;2285;2440;2656;2758;2944;2942;3121;3039;3273;3284;3358;3675;3614;3690;3399;3304;3261;3026;2905;2883;2805;2818;2665;2704;2560;2488;2557;2705;2941;3039;3199;3179;2190;2643;2565;2705;2754;2976;2836;2784;2538;2383;2205;2247;2172;2118;2089;2110;1930;1792;1611;1429;1333;1152;1016;894;762;632;310;212;145;138;124;105;67;93
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
011001;Ameglia;11;13;18;21;15;16;24;13;18;13;15;15;14;9;17;10;14;13;9;19;13;17;20;21;14;20;9;17;17;13;13;15;20;16;22;23;17;23;19;24;39;25;27;37;38;30;28;43;53;35;31;33;32;45;28;28;34;24;37;24;22;26;35;29;26;27;46;14;27;34;31;36;35;35;27;19;22;23;22;24;22;11;22;10;10;12;14;7;6;7;11;1;4;1;0;1;0;0;0;0;0
011002;Arcola;32;28;37;30;35;43;38;32;43;35;33;42;45;42;48;39;51;36;52;27;47;37;44;34;40;31;45;51;35;44;37;40;53;46;59;50;55;80;71;80;69;69;84;75;98;92;87;87;88;83;68;78;85;75;89;71;66;58;65;48;59;67;61;50;76;61;75;47;54;58;58;52;82;64;59;55;52;40;45;30;38;37;38;33;27;25;29;22;12;13;14;6;4;4;1;0;0;0;1;0;0
011003;Beverino;11;12;6;11;4;11;15;10;6;9;10;4;8;9;16;8;8;6;14;9;10;8;8;14;17;6;5;11;5;23;15;9;11;11;18;20;14;24;13;16;13;14;26;13;17;20;22;14;22;20;26;18;13;23;20;16;12;20;21;14;13;14;19;14;18;17;9;10;17;13;15;17;18;13;12;15;9;15;8;8;9;5;11;8;15;1;3;4;0;3;2;3;1;1;0;0;0;0;1;0;1
011004;Bolano;20;30;23;31;38;22;33;25;33;38;40;26;32;30;31;32;29;33;24;35;43;40;23;39;33;25;21;25;44;38;34;48;36;43;47;64;52;59;64;66;56;64;72;65;61;52;65;65;63;68;52;55;51;40;39;46;59;40;54;37;38;37;35;59;64;56;61;42;46;47;39;52;50;45;42;33;33;33;30;35;17;22;17;18;12;11;9;14;17;10;8;7;8;1;1;1;1;1;0;2;1
011005;Bonassola;0;5;2;1;3;5;5;2;5;1;2;1;3;2;1;0;4;3;1;1;6;4;4;0;2;1;3;3;2;4;5;3;4;3;4;3;4;3;8;6;8;13;5;3;7;10;6;8;4;8;6;7;12;3;8;8;7;9;9;4;3;8;4;9;5;11;11;5;13;10;4;10;7;9;5;3;3;2;8;4;4;5;7;4;5;0;1;2;1;1;2;1;0;0;1;0;0;0;0;0;0
011006;Borghetto di Vara;4;3;2;4;3;2;2;4;4;6;4;3;3;3;0;2;2;2;3;4;3;4;4;3;7;5;5;6;1;3;3;1;5;3;8;2;7;4;8;8;7;7;4;11;9;6;6;9;6;8;2;6;7;3;4;9;5;9;6;11;3;11;4;4;6;6;7;7;7;10;9;5;5;9;9;6;6;6;4;7;4;4;3;3;2;3;1;1;2;3;1;1;1;3;0;0;0;1;0;0;0
011007;Brugnato;6;1;0;3;7;4;7;3;6;7;3;9;4;10;7;7;3;2;11;6;2;4;5;3;6;2;12;3;5;5;7;5;6;4;8;8;7;8;9;6;8;5;8;11;9;12;8;11;16;9;8;3;15;7;6;7;7;8;5;12;6;8;10;7;10;13;11;8;8;2;8;8;6;12;9;8;9;6;6;8;2;3;3;2;1;6;4;1;2;1;1;3;0;0;1;0;1;0;0;0;0
011008;Calice al Cornoviglio;4;2;1;3;3;3;2;6;2;4;2;2;2;2;5;4;1;3;5;5;8;4;4;3;3;6;3;8;4;8;3;6;6;8;9;4;4;11;8;5;8;7;9;10;10;9;13;11;9;12;12;12;9;6;7;7;4;7;10;11;14;10;8;11;8;7;10;7;11;11;5;5;7;9;6;8;6;6;4;9;2;5;5;1;6;5;2;0;2;1;2;1;0;2;0;1;0;0;0;0;0
011009;Carro;1;0;0;1;1;1;1;1;0;3;0;3;1;0;1;3;2;1;1;0;2;0;2;2;1;1;5;2;2;2;2;2;3;1;2;4;3;6;6;5;3;4;1;4;2;7;6;4;6;4;6;1;3;3;8;5;8;3;2;3;6;3;2;6;6;2;5;7;3;5;6;3;5;6;3;5;7;4;4;2;5;5;6;4;4;2;5;4;2;3;0;1;1;0;2;0;0;1;0;0;0
