"Popolazione per età, vista per territorio - Comuni della Provincia di Biella"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Biella"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
096006;Borriana;6;6;9;6;5;8;14;8;6;4;4;12;9;5;13;8;6;9;6;5;9;9;11;6;4;5;3;6;6;8;11;9;6;8;12;7;11;7;11;12;13;20;17;7;16;10;15;7;18;15;11;9;18;9;8;11;9;9;13;16;23;18;8;8;9;14;19;19;15;15;12;10;3;7;8;7;14;15;13;8;8;8;8;6;5;8;1;4;4;4;3;2;2;3;3;1;0;0;0;0;0
096007;Brusnengo;14;12;13;8;11;15;13;23;11;17;23;14;13;14;16;17;16;15;14;8;19;8;19;16;20;7;13;11;13;10;10;29;13;24;17;14;20;22;28;30;29;29;27;33;46;35;37;34;28;34;31;37;36;38;27;45;26;23;20;28;28;26;32;34;36;26;28;28;37;34;22;23;22;21;31;19;23;20;11;13;22;22;16;15;19;19;13;16;7;10;8;8;3;9;9;4;1;2;0;1;1
096008;Callabiana;1;2;0;2;1;1;4;1;2;1;1;1;0;0;0;2;1;1;0;1;0;0;0;1;1;1;2;3;0;1;2;1;3;1;1;0;1;2;2;0;0;2;1;2;3;1;2;2;4;4;4;4;1;3;2;1;1;1;1;3;4;3;4;0;1;1;2;1;0;1;0;1;1;3;1;0;4;0;3;3;2;2;2;2;0;1;1;1;0;0;2;1;0;0;0;0;0;0;0;1;0
096009;Camandona;1;1;1;2;2;2;4;2;2;7;0;2;1;2;3;1;7;3;4;3;4;4;3;1;1;4;0;1;5;2;1;2;3;4;2;1;3;1;4;4;6;4;3;2;10;4;7;3;5;5;7;4;7;6;2;7;8;4;6;3;2;6;3;7;4;2;5;8;9;6;7;3;8;6;4;6;6;9;2;3;4;4;5;4;1;0;0;4;1;0;2;0;0;1;0;0;0;0;1;0;0
096010;Camburzano;3;12;7;3;8;10;10;10;11;13;15;5;8;5;14;11;12;13;9;7;10;8;12;3;10;12;6;5;1;4;4;5;11;7;7;6;6;15;20;9;7;23;23;22;18;22;17;17;23;27;19;8;13;23;17;22;20;17;8;18;19;18;18;15;18;20;21;21;17;20;20;8;16;17;10;8;15;18;16;10;11;8;8;3;8;6;5;7;8;11;8;6;6;6;0;1;0;2;0;1;2
096012;Candelo;46;50;37;39;48;51;44;59;63;72;65;62;53;61;66;67;64;52;69;64;58;50;57;60;72;62;69;57;41;45;71;56;69;70;69;81;85;85;92;95;96;105;122;114;104;92;102;127;126;116;106;146;122;132;106;94;99;112;86;105;96;88;122;113;114;119;117;118;108;122;100;74;95;84;100;80;107;85;85;88;58;68;65;56;44;55;42;42;36;31;14;19;14;19;10;4;5;2;2;1;1
096013;Caprile;3;1;0;1;1;1;1;2;1;3;3;1;0;2;1;0;0;1;1;3;0;1;0;0;1;0;1;1;4;0;1;0;2;2;2;2;4;0;1;1;5;3;2;3;5;4;0;1;3;4;1;1;7;3;6;3;1;4;2;2;1;2;4;3;4;2;5;1;4;3;5;1;2;4;1;2;2;4;5;2;2;0;0;3;3;0;1;1;1;0;1;0;1;0;1;0;1;0;0;0;1
096014;Casapinta;1;0;0;3;2;3;2;3;4;6;1;4;2;7;4;5;4;3;3;5;4;2;5;4;4;3;8;5;4;2;2;1;3;3;1;4;4;3;3;6;8;7;8;5;6;3;7;8;7;9;6;10;8;3;5;7;7;5;5;6;7;5;2;5;7;4;1;5;10;6;2;1;6;3;6;8;2;3;2;3;4;6;3;5;5;0;3;3;2;0;6;5;0;0;1;1;0;1;0;0;0
096015;Castelletto Cervo;7;6;7;8;6;3;4;5;6;6;5;6;9;12;10;10;12;9;7;8;10;6;7;2;2;7;9;5;7;4;7;3;9;11;12;6;5;4;10;11;13;12;14;18;24;18;15;12;22;16;17;17;16;12;9;13;9;12;10;9;14;10;11;13;13;7;6;10;12;7;9;3;7;9;12;9;10;8;2;7;4;5;6;2;8;4;1;3;4;3;1;2;2;0;0;0;1;0;0;0;0
096016;Cavaglià;29;12;25;31;30;20;20;24;24;22;31;21;23;33;21;23;34;35;34;31;28;30;29;21;36;36;36;29;37;30;42;24;32;33;30;32;31;44;46;33;45;55;40;51;55;47;51;44;53;49;68;61;60;50;50;56;47;53;40;46;46;55;52;37;48;42;63;48;38;33;47;39;32;44;39;27;32;38;36;32;29;26;30;31;27;17;15;20;20;15;9;7;12;5;3;2;6;2;0;1;2
096018;Cerrione;29;23;21;25;27;25;27;17;27;20;17;25;22;26;21;24;20;19;24;20;18;24;19;25;29;27;32;28;34;20;18;40;24;33;43;31;23;30;53;50;40;34;39;49;37;38;38;50;44;48;49;57;43;39;46;46;40;34;42;40;42;58;35;42;40;41;35;42;36;45;34;31;27;26;23;30;28;20;29;21;25;29;18;20;11;14;14;14;14;14;8;6;5;3;2;2;0;0;0;0;0
096019;Coggiola;9;4;12;12;9;7;9;12;9;7;9;16;7;9;10;16;11;14;7;10;14;8;15;17;16;16;14;13;15;8;14;14;11;11;17;8;10;14;21;17;13;25;25;17;18;23;16;25;32;26;39;33;30;24;37;25;37;31;26;22;16;23;24;25;21;30;22;35;17;26;22;22;33;24;33;27;30;27;32;21;26;25;25;20;24;25;25;27;9;9;7;11;5;4;3;2;7;1;1;2;0
096020;Cossato;78;81;76;87;98;88;99;103;115;116;91;106;110;110;111;103;113;95;121;99;114;122;114;138;126;112;121;113;111;84;111;97;112;90;112;127;157;172;162;164;186;172;185;207;199;218;214;209;204;205;213;237;249;229;207;240;202;202;198;195;199;205;197;177;218;211;192;191;215;225;214;117;162;161;173;190;184;183;158;153;157;151;125;125;119;122;116;87;74;75;74;41;38;30;21;19;13;6;1;2;3
096021;Crevacuore;7;5;7;7;7;10;10;6;11;7;8;15;13;15;10;10;7;11;9;10;15;14;11;14;14;12;7;13;7;9;8;12;12;11;10;8;13;7;25;15;20;13;18;23;14;14;22;26;23;20;18;17;27;18;23;17;24;23;23;23;19;20;22;11;26;28;28;27;32;22;32;19;17;33;16;13;17;16;19;12;14;13;14;16;16;19;14;9;9;10;10;5;3;3;4;0;0;0;1;0;2
096023;Curino;2;6;0;4;2;3;1;5;5;5;6;6;3;4;3;4;3;2;3;4;2;3;3;1;3;3;1;4;3;2;3;2;3;2;2;4;4;6;0;8;16;8;6;9;2;4;10;6;8;8;7;12;5;5;8;7;8;9;4;9;6;9;6;11;7;3;8;7;10;3;5;7;11;5;9;8;4;3;5;5;6;5;6;1;2;5;2;2;3;2;3;2;1;1;0;1;2;0;0;0;0
096024;Donato;6;3;4;1;5;3;5;2;3;4;6;4;9;5;5;5;4;9;3;5;5;7;6;11;2;7;4;7;3;3;7;1;4;4;4;9;7;4;4;5;5;6;16;9;8;8;11;20;14;9;18;22;20;11;5;8;8;17;13;12;10;10;15;15;12;6;11;11;14;10;7;11;6;11;10;5;8;7;6;5;4;8;4;6;7;4;8;1;3;5;2;3;4;1;1;0;1;0;0;0;1
096025;Dorzano;3;6;2;4;6;2;3;10;3;6;3;3;4;5;2;4;0;4;6;7;5;3;4;3;3;7;2;3;7;5;4;4;6;9;5;5;1;8;6;4;5;5;9;13;10;10;13;5;9;10;8;6;10;7;5;8;9;5;6;9;7;5;8;10;7;4;7;8;6;10;5;7;4;4;1;6;3;9;7;4;6;4;4;6;2;5;4;2;1;3;1;2;0;0;1;1;1;0;0;0;0
096026;Gaglianico;23;22;24;26;22;20;31;28;19;25;32;31;29;31;28;30;35;25;26;33;25;24;30;39;32;33;21;36;28;15;33;31;36;38;26;30;29;36;52;55;36;56;69;57;67;47;65;47;59;59;58;54;57;65;54;53;45;44;47;60;41;56;56;46;50;52;51;47;77;58;62;43;42;45;37;39;51;49;40;45;31;45;27;31;27;18;27;24;16;15;19;11;7;8;5;4;2;1;0;0;1
096027;Gifflenga;0;1;1;1;1;0;2;2;1;2;1;1;2;0;2;0;2;0;3;1;0;0;0;1;1;0;2;1;2;0;0;1;0;0;1;3;2;0;1;0;1;2;2;5;5;1;1;0;3;2;3;3;3;1;1;2;1;2;2;1;3;3;1;1;0;3;1;1;1;2;3;0;0;1;1;1;1;0;0;1;2;0;3;1;1;2;1;0;0;1;2;1;1;0;0;0;0;0;0;0;0
096028;Graglia;9;13;6;12;10;16;8;10;11;10;11;12;12;11;19;9;11;7;14;12;13;12;13;7;14;14;14;13;3;7;11;12;15;12;15;12;10;12;13;15;13;12;29;23;23;23;31;27;27;29;27;32;23;24;25;23;15;16;15;24;28;18;19;16;26;21;24;23;28;22;23;18;14;18;16;18;15;30;27;17;17;12;13;11;19;17;8;10;5;9;4;4;5;6;4;1;2;2;0;1;0
096030;Magnano;1;2;0;5;0;1;1;0;4;4;4;2;3;4;1;0;4;1;3;6;1;4;1;2;1;1;4;2;2;2;1;1;4;3;2;7;3;4;6;3;8;5;11;6;6;7;10;9;6;10;10;8;9;7;9;8;5;10;3;4;4;5;8;8;9;3;9;7;3;10;3;5;4;5;2;3;4;1;6;4;6;1;1;2;0;0;1;0;4;3;1;1;0;0;0;1;0;0;0;0;0
096031;Massazza;0;7;3;4;6;5;4;7;5;4;8;7;4;0;4;0;2;0;4;5;4;9;2;3;1;8;4;4;7;2;4;5;2;3;9;5;4;5;8;4;10;7;10;10;5;10;8;7;8;5;7;8;10;11;13;7;9;4;7;6;7;10;9;9;12;10;9;7;7;6;6;2;3;4;8;6;5;7;2;3;5;7;4;3;3;3;3;4;1;6;3;0;1;0;1;0;0;0;1;0;0
096032;Masserano;15;11;6;13;20;11;16;10;22;16;17;12;21;20;17;23;15;17;16;19;10;18;13;15;14;12;18;16;23;8;12;16;20;18;13;16;16;23;23;20;39;28;28;32;25;31;43;25;36;35;26;36;37;40;23;34;40;38;22;29;21;27;23;28;26;29;23;30;27;15;27;25;17;20;21;18;25;24;11;19;26;15;15;12;20;16;19;13;14;17;13;9;0;5;1;3;4;1;1;1;2
096033;Mezzana Mortigliengo;3;0;2;3;1;2;7;4;1;1;5;2;2;6;2;4;7;1;2;5;3;6;2;3;5;3;1;4;1;3;4;5;5;3;3;3;4;2;5;2;10;6;3;6;8;7;10;7;9;6;4;6;6;5;5;6;5;11;7;5;8;9;7;10;6;8;6;11;11;10;13;11;11;9;5;9;8;7;5;5;6;6;11;3;9;5;9;7;5;0;1;4;0;0;3;0;0;0;0;0;1
096034;Miagliano;4;5;1;7;4;7;6;4;6;4;6;2;7;4;4;5;2;5;7;5;2;5;5;5;3;3;2;3;2;3;6;0;3;4;4;2;6;12;11;12;6;15;4;11;11;7;13;8;9;4;9;8;8;9;7;13;7;8;7;3;9;7;5;2;11;7;9;12;8;9;7;10;4;12;5;8;9;3;6;5;7;3;5;4;1;3;7;6;2;4;4;5;2;1;1;4;3;1;0;0;0
096035;Mongrando;17;16;20;21;31;24;29;24;36;33;30;33;22;32;33;36;34;27;45;28;29;22;28;34;34;33;30;32;31;38;34;35;38;25;37;34;38;31;39;42;44;57;49;60;53;59;55;52;66;49;48;67;66;48;60;71;52;66;53;48;75;49;52;52;47;53;58;57;55;47;62;43;55;31;57;48;54;51;47;39;30;29;22;22;22;16;23;19;16;17;19;10;10;2;3;0;3;1;0;0;2
096037;Mottalciata;16;10;11;7;12;9;13;16;10;12;16;8;9;15;8;12;20;9;12;11;10;9;15;7;15;11;13;17;16;10;16;12;9;12;18;14;14;13;24;15;19;17;25;16;18;29;24;26;17;22;20;32;20;27;16;18;16;30;23;18;21;22;20;19;14;17;18;23;16;13;16;11;13;19;10;21;16;12;13;11;12;11;9;8;7;5;7;8;3;2;7;3;4;2;2;1;1;0;0;0;1
096038;Muzzano;5;4;3;4;0;5;5;4;4;4;5;5;0;5;4;2;4;3;2;5;4;12;8;8;4;7;3;8;4;4;0;2;5;8;4;3;5;7;1;8;6;6;5;9;4;7;4;10;6;15;10;13;7;14;10;17;19;7;4;15;10;11;10;7;12;2;16;10;10;8;11;7;3;8;4;7;8;5;6;7;6;5;5;8;6;2;3;8;6;2;3;1;1;0;3;0;0;0;0;0;0
096039;Netro;6;2;6;8;4;5;7;6;6;7;14;11;6;9;5;7;10;8;8;4;6;10;7;4;5;5;7;6;4;5;5;4;8;4;6;9;8;7;7;10;13;14;15;20;12;11;11;14;22;17;19;14;11;17;16;20;16;8;12;9;16;16;13;14;13;10;19;18;12;13;14;13;20;7;17;14;15;11;14;11;11;12;11;9;8;8;7;6;5;5;5;4;2;3;3;0;1;0;0;0;0
096040;Occhieppo Inferiore;17;25;27;18;36;23;29;33;21;29;22;35;25;33;26;35;30;22;27;26;40;27;26;36;31;35;39;41;41;24;21;25;38;46;36;37;40;41;47;55;64;41;65;60;63;55;55;49;56;69;72;49;57;54;45;44;59;48;38;52;56;66;49;49;52;47;65;64;57;54;55;50;41;45;54;53;55;43;43;46;31;32;34;50;30;27;19;27;26;19;15;12;9;9;9;5;4;2;1;0;0
096041;Occhieppo Superiore;16;16;14;20;11;15;18;13;22;20;24;18;29;24;31;19;21;29;29;18;24;24;22;18;27;24;21;19;28;27;22;26;16;21;26;25;32;34;32;28;36;24;41;41;47;32;42;42;50;48;55;50;49;42;41;35;43;32;38;40;53;39;30;46;41;44;38;31;45;40;46;36;38;32;32;35;29;52;34;26;19;26;29;21;22;15;14;14;15;9;9;10;7;4;4;3;1;2;0;0;0
096042;Pettinengo;7;9;6;4;9;3;9;17;8;10;20;12;15;7;15;16;15;12;9;13;17;15;10;10;19;10;11;8;9;11;14;10;11;3;8;10;10;14;17;20;25;26;19;23;27;31;17;28;27;17;29;25;23;28;20;22;28;18;18;15;18;17;24;23;25;27;22;20;9;20;24;20;20;20;24;22;29;23;17;11;16;16;9;12;16;10;15;5;6;4;5;2;3;1;1;4;2;1;0;1;0
096043;Piatto;2;1;2;2;2;3;5;2;3;7;4;4;6;5;11;4;3;7;4;2;0;5;2;1;6;4;4;6;3;4;3;1;3;2;3;4;5;3;7;4;10;10;14;6;7;7;5;12;9;10;8;8;10;6;9;6;12;4;6;2;10;12;4;11;11;8;7;14;7;7;6;11;4;4;8;8;10;3;8;6;3;0;6;5;1;2;2;4;2;2;3;2;0;2;1;0;1;1;0;0;0
096044;Piedicavallo;0;1;0;0;1;1;1;3;2;0;0;2;2;2;1;3;2;1;3;0;0;1;0;2;0;0;1;0;1;3;0;1;4;0;1;2;1;3;2;2;2;3;4;3;2;2;1;6;8;2;3;0;8;2;2;2;5;1;3;4;3;2;5;2;3;3;3;5;2;1;1;0;3;0;1;3;5;2;2;1;2;3;3;2;1;1;4;1;2;2;0;1;1;1;0;0;0;0;0;0;0
096046;Pollone;9;8;12;10;5;7;15;14;14;23;19;22;15;18;18;13;20;18;20;20;20;24;18;22;20;16;20;9;13;13;22;9;13;11;15;20;22;20;19;16;16;28;27;30;25;22;38;34;33;41;37;35;41;32;24;33;31;40;21;34;32;20;32;35;21;27;34;24;31;30;22;21;22;23;36;21;31;24;30;17;15;20;21;14;9;20;15;8;14;9;10;9;6;7;4;3;1;2;0;0;1
096047;Ponderano;18;20;28;15;24;33;23;31;33;30;35;29;29;34;25;33;39;30;35;24;22;40;23;38;40;33;35;36;28;27;40;22;29;39;30;42;37;31;41;33;42;45;50;54;53;57;74;54;76;57;69;64;68;43;49;79;59;46;54;61;52;56;53;58;51;51;44;58;45;55;42;47;40;36;38;37;57;42;40;37;40;34;42;26;33;24;24;20;21;21;16;10;8;6;5;4;2;2;0;0;1
096048;Portula;4;7;2;6;9;5;7;5;11;13;9;13;15;9;5;12;11;8;4;3;9;14;9;5;9;12;13;8;5;9;6;14;7;8;5;8;13;9;9;7;15;15;11;16;22;15;19;23;19;20;15;21;20;22;16;13;18;21;20;17;14;17;9;16;18;18;18;15;20;21;21;20;7;19;9;17;27;25;19;18;13;11;17;15;11;11;8;13;7;9;4;3;9;3;1;1;0;1;2;0;0
096049;Pralungo;15;10;10;10;8;9;12;11;13;16;21;16;24;16;24;19;26;28;21;19;15;30;20;29;25;25;16;16;14;26;24;26;28;9;20;19;33;21;22;22;33;31;39;36;35;40;37;38;30;40;43;43;29;40;38;43;46;46;38;46;34;43;29;33;30;26;32;31;30;50;32;15;29;26;28;36;35;23;36;28;26;20;17;18;24;22;10;14;15;15;11;7;8;4;2;2;2;1;1;0;1
096050;Pray;12;7;10;6;18;11;14;14;13;10;21;21;15;25;17;9;19;23;17;15;12;22;16;16;20;7;13;12;13;12;9;9;7;18;13;19;17;10;18;26;19;31;32;32;31;31;34;38;34;40;31;30;40;27;27;34;24;20;18;24;32;33;20;30;26;27;31;35;34;34;28;26;23;26;29;31;31;26;31;35;27;21;21;14;34;18;19;15;12;8;11;7;5;6;2;2;6;1;1;1;0
096053;Ronco Biellese;7;10;11;7;13;17;14;11;15;9;12;15;11;13;15;20;16;12;9;17;22;18;15;12;15;12;13;7;11;5;8;12;8;8;11;15;12;6;16;10;20;20;18;16;29;34;31;25;28;23;33;30;26;21;23;26;23;24;18;18;16;17;18;15;10;25;17;20;23;20;21;16;15;9;19;20;13;16;23;7;12;14;5;8;11;5;14;5;2;9;6;2;5;4;1;3;3;0;0;1;0
096054;Roppolo;5;4;9;3;5;1;5;3;9;7;1;10;8;7;5;9;3;8;6;6;5;6;4;7;9;6;8;5;6;8;4;8;12;3;15;6;3;8;7;8;7;6;7;10;9;17;16;14;12;11;12;13;17;14;8;14;16;10;24;9;19;12;15;16;15;8;14;9;19;16;11;4;6;7;8;7;6;13;8;7;18;16;11;6;11;11;11;7;7;4;5;4;1;2;5;3;0;0;0;0;0
096055;Rosazza;0;0;0;0;0;1;0;1;5;0;3;1;0;1;0;0;1;3;1;2;1;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;1;1;1;2;1;2;2;1;3;1;0;2;2;2;0;3;1;3;5;0;5;0;0;1;2;3;2;2;0;1;3;2;1;3;2;3;0;1;2;2;1;1;3;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
096056;Sagliano Micca;11;14;11;6;9;8;5;12;10;14;12;17;9;14;7;14;10;18;7;23;10;12;16;14;18;19;18;15;19;12;14;11;12;8;9;10;9;24;23;16;13;23;26;27;26;17;28;28;15;39;25;25;29;30;27;19;19;24;18;23;24;22;17;17;26;21;24;32;18;21;23;12;20;13;18;18;14;19;23;15;10;20;10;8;11;15;9;5;9;8;4;6;5;1;4;3;1;2;0;0;1
096057;Sala Biellese;2;5;7;2;6;6;7;6;2;3;3;7;5;5;6;3;3;7;4;4;2;1;0;2;2;2;3;2;2;2;4;3;4;5;7;6;6;8;7;8;7;6;7;10;15;7;14;9;8;7;10;13;8;8;3;1;9;6;2;7;8;4;13;6;9;6;15;4;6;13;8;8;6;4;6;11;8;15;9;6;5;6;4;1;7;2;5;3;4;0;3;0;5;2;2;1;0;0;0;0;0
096058;Salussola;17;12;8;18;14;17;17;16;16;20;15;14;13;15;19;17;10;21;16;13;21;19;15;14;20;15;19;11;18;19;20;24;21;14;19;16;25;19;22;27;32;36;26;27;38;23;30;32;27;37;28;42;42;36;30;27;26;28;20;29;24;17;17;27;18;27;32;24;26;25;25;24;16;29;22;20;23;31;16;17;16;13;21;19;18;10;12;11;18;7;8;5;6;2;3;1;1;1;0;0;1
096059;Sandigliano;17;11;17;19;14;20;12;15;16;19;19;12;17;26;26;31;33;32;27;18;20;29;21;31;14;27;28;17;25;14;16;17;21;23;27;31;26;13;18;26;42;39;29;37;46;51;52;54;42;55;45;43;48;39;38;50;49;38;39;41;44;38;31;40;37;43;22;37;30;45;27;31;37;36;32;36;33;36;23;26;18;21;27;22;19;21;15;9;7;5;10;6;4;3;2;6;1;1;0;1;2
096063;Sordevolo;6;7;9;10;12;10;16;11;19;11;15;12;18;8;18;15;7;13;11;10;15;6;12;6;5;6;10;5;12;7;9;11;17;13;17;9;11;16;18;15;19;19;22;29;29;20;11;19;34;18;27;18;26;19;29;17;18;17;22;17;14;13;28;22;19;11;30;16;13;21;18;12;16;15;12;14;20;13;10;10;13;7;11;8;16;10;8;1;5;5;6;6;2;1;3;2;3;1;1;0;0
096064;Sostegno;6;8;6;5;1;8;4;9;8;2;3;5;11;4;3;6;7;9;1;9;7;6;5;7;8;4;4;6;7;5;5;6;8;4;9;9;9;6;12;16;12;10;15;5;11;12;13;5;16;17;14;11;14;17;16;13;10;6;7;6;11;6;8;17;21;9;11;10;16;11;7;7;9;7;7;1;14;8;9;3;7;8;7;6;5;5;7;5;1;8;4;2;2;1;0;0;1;2;0;0;0
096065;Strona;7;7;5;6;5;10;5;6;6;7;3;3;6;10;10;7;5;13;11;13;12;7;12;13;10;7;11;7;9;6;5;7;5;11;6;7;10;10;8;11;15;8;13;9;7;16;15;14;22;27;19;16;18;34;13;13;16;16;11;12;11;10;11;15;11;13;14;21;17;15;16;15;11;6;15;13;10;12;16;16;18;17;6;8;7;12;10;7;5;6;2;4;4;2;3;2;1;0;0;0;0
096066;Tavigliano;4;8;7;5;7;5;10;10;8;6;5;9;9;9;1;7;7;6;14;13;7;12;13;13;8;7;6;3;6;7;5;3;10;8;7;7;11;12;12;13;21;5;6;15;15;21;13;20;16;22;15;13;19;14;11;13;17;7;8;12;8;17;14;15;16;9;11;10;16;14;13;7;10;17;12;7;10;16;10;4;11;14;7;4;6;8;2;1;1;2;1;2;3;0;2;1;0;0;0;0;0
096067;Ternengo;1;3;3;1;2;3;3;2;3;3;3;3;0;2;0;1;3;3;1;1;1;2;1;0;2;2;2;3;2;2;1;2;2;1;5;3;3;2;2;3;3;5;3;7;1;3;4;3;5;2;8;2;7;5;4;8;6;2;6;2;2;4;2;5;4;2;4;7;8;7;3;2;3;4;6;4;4;7;5;4;4;6;3;1;1;2;1;0;1;0;1;0;1;1;0;0;0;1;0;0;0
096068;Tollegno;14;15;17;12;20;24;20;22;13;12;22;19;16;24;26;20;31;19;14;26;22;18;23;22;22;16;23;24;17;19;19;10;18;17;20;25;26;27;29;25;24;36;44;29;38;35;42;44;37;34;43;39;42;28;46;30;29;27;21;31;20;27;25;41;28;36;37;25;38;45;38;21;34;36;29;28;33;33;41;31;29;26;15;21;17;20;20;15;16;12;4;5;5;1;4;1;1;0;0;1;0
096069;Torrazzo;1;3;1;3;1;2;4;3;0;5;3;0;1;1;2;2;1;4;0;3;0;1;3;0;0;0;3;0;0;1;0;1;3;3;5;7;3;6;2;4;3;4;1;5;5;2;3;4;1;1;5;1;5;3;2;4;0;1;0;2;5;4;2;4;2;5;3;1;8;3;3;2;2;2;2;3;2;1;2;0;2;0;2;0;0;2;1;3;2;0;1;1;1;0;1;0;0;0;0;0;0
096071;Valdengo;11;14;20;15;19;19;12;19;22;18;21;24;13;24;23;17;24;18;22;25;19;10;18;26;15;23;22;19;24;14;19;29;22;21;23;14;24;20;40;40;32;27;31;31;30;37;39;40;33;40;32;48;35;36;41;36;29;35;39;30;43;31;30;31;34;34;48;39;45;33;30;27;29;19;23;33;34;24;36;24;14;20;21;18;16;24;22;24;13;4;11;10;2;5;9;1;0;0;0;1;0
096072;Vallanzengo;1;1;0;1;1;3;3;1;1;1;1;0;4;1;1;2;2;2;3;1;2;2;0;1;5;0;0;1;1;0;1;0;2;3;2;3;4;1;4;5;1;5;3;1;6;2;7;6;3;3;1;6;2;6;1;5;4;3;2;6;3;1;3;3;2;3;6;3;3;4;5;4;0;3;3;2;1;3;4;3;3;3;1;2;1;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0
096074;Valle San Nicolao;6;4;3;4;5;6;4;2;4;4;9;6;8;12;10;7;6;10;9;10;5;5;11;8;7;10;6;7;9;9;8;8;4;7;11;1;10;9;7;13;6;15;19;14;17;8;11;15;17;16;13;15;17;20;18;15;10;18;15;17;11;14;19;15;6;13;17;12;19;8;18;8;15;17;6;10;15;18;5;12;4;12;12;10;6;7;11;11;5;6;3;6;4;1;2;1;2;3;0;0;0
096075;Veglio;2;5;3;3;3;5;2;3;2;4;1;1;5;2;3;3;2;5;6;1;3;6;0;4;6;7;5;3;1;4;2;3;0;5;4;1;7;6;0;7;4;6;6;7;8;6;9;11;4;11;8;10;7;3;11;9;3;4;6;7;3;9;5;6;4;9;12;8;4;5;4;4;3;7;5;8;7;5;4;8;6;7;1;4;4;4;1;3;1;1;6;2;2;1;1;2;0;0;0;0;0
096076;Verrone;9;9;6;16;11;12;11;13;14;8;17;13;11;10;12;17;18;13;11;12;9;12;13;8;8;13;12;12;9;9;14;14;12;14;13;15;11;18;17;23;13;13;18;13;22;31;28;21;19;21;24;15;29;17;23;20;21;18;17;17;15;18;11;15;14;24;17;11;13;21;10;12;10;9;11;9;8;6;19;10;10;12;7;8;5;10;7;6;4;2;2;0;1;1;3;2;1;0;0;1;0
096077;Vigliano Biellese;41;35;46;55;57;53;42;47;53;61;56;56;59;53;59;45;71;59;66;62;67;71;54;71;75;71;63;57;85;57;60;63;62;48;65;69;64;80;106;91;96;119;112;129;119;141;98;108;129;140;118;134;142;143;130;121;110;115;105;118;110;103;122;106;110;105;92;94;116;103;99;75;93;97;95;88;96;102;98;101;76;72;63;51;62;51;80;46;40;39;19;22;15;16;10;13;10;5;0;1;2
096078;Villa del Bosco;0;2;4;0;1;1;2;0;4;1;4;6;4;3;2;4;4;4;4;1;2;5;5;2;3;1;3;1;1;2;0;5;3;1;2;3;4;10;2;8;4;7;6;2;5;6;8;5;5;4;8;9;3;3;8;3;11;4;4;7;3;5;4;2;4;8;5;3;5;1;5;3;1;4;1;3;1;3;6;7;4;6;2;4;2;2;2;2;1;3;3;1;2;2;0;4;1;0;0;0;2
096079;Villanova Biellese;1;3;1;3;1;2;2;2;3;2;2;3;1;1;0;1;2;2;1;0;4;0;2;1;1;7;2;3;4;1;1;2;2;3;0;2;2;2;2;2;1;6;2;1;5;3;2;3;4;4;5;2;3;1;3;0;0;1;3;2;2;5;2;3;0;4;2;5;6;3;1;1;2;2;0;5;2;0;0;3;1;3;0;1;1;1;2;0;1;1;1;1;0;0;0;0;1;0;0;0;0
096080;Viverone;10;7;10;13;11;10;15;9;14;14;13;9;5;13;6;7;20;11;8;11;11;13;10;8;6;9;12;9;10;10;7;14;17;10;14;12;14;14;13;12;16;15;17;15;18;21;20;24;29;24;25;22;22;17;15;20;10;20;19;17;16;21;18;16;16;23;15;23;23;21;26;12;15;13;17;19;16;17;14;18;18;16;17;14;12;16;10;9;5;6;8;7;3;5;4;2;2;0;0;0;1
096081;Zimone;2;2;1;0;3;2;7;1;7;1;5;5;3;2;1;3;3;3;4;4;2;2;1;3;2;6;2;4;2;1;2;2;5;4;3;2;2;6;4;1;4;2;6;6;11;4;4;9;4;6;6;9;12;6;8;5;8;6;6;15;4;4;5;2;7;3;5;5;8;3;7;1;6;5;6;5;10;4;5;2;2;3;3;3;2;3;3;1;1;4;0;1;1;1;1;0;0;0;0;0;0
096082;Zubiena;7;3;7;9;4;9;8;7;5;11;12;13;12;10;14;12;15;10;12;10;7;10;9;13;13;7;6;8;8;8;8;7;9;8;13;10;12;11;11;11;17;16;15;13;17;25;25;20;26;22;22;17;17;18;11;17;25;11;26;23;20;12;20;22;17;18;20;16;20;19;17;19;11;15;16;8;12;9;15;13;5;17;10;4;10;6;4;7;5;6;6;4;2;1;3;0;0;1;1;0;0
