"Popolazione per età, vista per territorio - Comuni della Provincia di Crotone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Crotone"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
101023;Savelli;5;5;3;9;6;8;4;8;5;2;4;8;3;6;6;6;12;5;4;5;5;7;8;8;5;14;4;10;10;12;8;10;5;3;5;9;5;3;5;5;10;9;6;8;8;7;11;11;7;8;9;8;10;9;4;4;12;8;12;11;12;7;10;7;7;8;10;9;6;5;10;15;13;9;13;13;11;13;9;11;14;14;14;10;13;8;10;6;7;4;0;3;6;1;4;3;1;1;0;0;0
101024;Scandale;17;16;21;18;10;24;19;16;17;12;20;21;15;19;18;17;23;17;27;24;17;23;30;32;27;20;25;25;19;21;19;17;13;18;17;20;31;16;19;27;24;32;28;26;16;23;24;19;19;21;16;23;15;22;19;17;15;17;12;17;25;19;16;17;9;19;17;23;21;15;17;14;16;11;12;20;12;17;16;14;9;9;11;9;5;3;5;7;4;1;2;0;1;1;2;0;0;0;1;1;0
101025;Strongoli;28;29;38;31;25;32;20;32;35;32;35;32;27;37;34;33;46;39;38;44;46;42;31;43;50;45;41;47;49;53;41;47;45;57;49;50;56;49;54;45;50;48;44;45;47;41;44;51;47;38;26;32;38;39;26;35;27;40;43;39;33;33;20;25;23;29;26;33;38;33;32;39;36;35;38;33;25;24;22;24;13;21;9;9;11;9;5;7;8;2;0;0;1;0;2;2;0;1;0;0;0
101026;Umbriatico;2;0;2;7;4;1;6;4;4;4;0;1;5;7;4;6;4;7;8;8;6;6;5;8;3;6;3;7;3;5;4;8;3;5;6;6;4;3;3;4;3;8;7;4;4;8;11;3;7;7;7;6;6;6;7;4;10;5;2;5;4;4;3;4;6;6;5;6;9;3;6;9;9;12;4;7;5;5;8;7;5;6;5;6;1;2;4;0;1;1;0;0;2;0;0;2;0;0;0;0;1
101027;Verzino;4;4;8;11;10;11;5;13;10;8;16;11;11;13;8;7;13;17;19;16;11;12;16;16;12;7;16;16;5;15;22;17;9;10;12;17;9;12;20;12;18;14;12;19;16;13;13;8;13;13;16;12;19;15;6;16;17;13;20;14;17;7;10;9;8;8;10;13;16;16;16;15;20;13;9;17;9;14;10;5;2;8;6;6;9;8;5;6;4;0;0;0;3;1;0;0;0;0;0;0;0
;Totale;770;870;870;899;857;814;868;939;868;926;895;931;939;1012;1056;1074;1121;1137;1135;1139;1190;1160;1160;1135;1140;1192;1175;1178;1167;1159;1220;1161;1209;1213;1148;1213;1251;1167;1314;1193;1261;1240;1262;1235;1213;1239;1167;1125;1155;1019;1006;1091;1043;1029;1002;993;938;994;1110;1035;1017;982;845;788;754;790;765;972;875;836;880;846;874;797;760;769;762;686;623;575;545;550;477;436;381;307;319;244;169;95;85;89;75;75;48;43;19;23;11;6;7

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2009 - Provincia: Crotone"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
101001;Belvedere di Spinello;20;18;24;20;12;24;16;14;20;15;20;29;19;20;28;33;25;31;27;36;38;22;32;28;24;33;29;32;33;32;30;31;28;27;20;25;25;33;20;38;21;20;33;39;28;27;41;25;34;33;24;34;25;32;28;28;35;19;30;28;30;41;29;22;18;25;19;20;28;30;15;23;26;28;35;24;25;27;26;16;21;25;16;14;16;13;8;10;10;6;4;6;1;2;6;1;0;3;0;1;1
101002;Caccuri;16;16;15;17;16;20;14;12;5;16;21;18;13;16;15;18;17;12;24;15;17;25;24;34;32;26;18;19;24;32;23;22;18;22;23;20;26;19;24;29;13;23;20;23;17;30;28;19;18;19;20;23;29;30;27;25;17;23;22;23;20;25;13;15;12;18;20;12;24;14;19;18;13;21;20;10;19;20;8;24;15;8;14;12;10;12;4;7;8;3;1;2;2;0;2;0;1;1;0;0;0
101003;Carfizzi;2;4;4;5;5;7;3;3;7;3;9;6;4;7;2;1;5;3;10;11;7;7;6;3;8;6;6;4;9;12;9;11;8;8;6;6;12;6;6;7;12;10;10;9;7;3;5;8;3;11;12;9;10;3;12;11;12;8;10;14;10;9;13;9;10;10;10;12;14;16;17;21;12;13;18;10;12;11;14;6;12;7;7;9;7;3;11;8;2;1;0;1;1;1;1;0;1;0;1;0;0
101004;Casabona;14;30;17;28;33;22;27;30;24;16;28;17;31;35;24;34;33;33;30;32;35;31;32;37;34;39;38;28;37;32;27;49;33;34;30;42;28;39;32;35;35;38;27;31;42;39;34;30;48;37;26;37;41;30;33;35;30;28;33;45;34;41;32;33;34;20;27;30;40;28;36;33;43;41;52;44;38;40;34;32;31;31;21;25;18;18;16;12;9;8;3;2;3;3;6;1;5;0;0;0;2
101005;Castelsilano;5;12;7;5;9;3;5;3;6;8;6;8;3;11;11;11;11;21;16;13;12;15;22;16;8;15;10;13;12;17;11;11;12;14;5;10;13;11;12;12;17;15;18;15;14;18;21;14;14;18;12;19;20;12;10;15;19;11;15;22;10;18;16;13;14;16;12;10;12;19;9;12;17;18;11;11;10;15;18;10;9;10;14;10;8;10;1;3;2;3;1;2;2;2;0;1;1;0;0;0;2
101006;Cerenzia;9;6;6;7;8;6;5;10;11;7;10;16;11;12;14;14;27;13;20;21;17;14;11;17;11;19;9;9;19;17;10;12;13;12;17;4;6;23;12;16;11;16;23;17;20;16;19;22;18;19;24;16;27;13;16;9;17;21;8;16;24;23;17;19;12;4;12;10;15;13;17;17;15;11;14;12;13;11;11;9;14;13;10;3;6;6;5;7;6;3;2;1;1;0;2;0;0;0;0;0;0
101007;Cirò;14;25;34;27;15;35;27;29;26;37;31;44;35;42;35;40;39;40;54;38;53;38;47;47;46;41;40;57;33;49;39;54;35;50;55;45;36;47;34;48;39;40;37;39;48;49;40;49;33;37;42;32;38;39;36;39;37;36;38;32;43;41;32;33;34;38;37;31;36;43;38;30;32;33;38;30;33;30;28;30;18;22;27;20;18;12;11;20;10;4;5;2;7;3;3;2;0;1;0;0;0
101008;Cirò Marina;152;140;170;168;157;175;128;179;149;159;136;151;178;163;177;184;201;213;208;183;208;219;181;184;193;200;235;212;221;226;226;203;208;209;221;204;217;213;210;206;190;214;200;195;208;213;215;203;187;175;173;175;180;157;178;145;148;177;170;180;175;151;147;119;132;106;123;114;134;100;117;106;119;109;98;101;80;87;80;69;64;85;55;53;42;34;30;40;32;15;8;7;6;13;7;4;4;1;3;0;2
101009;Cotronei;41;43;46;47;54;59;63;48;55;41;38;45;48;65;58;48;56;56;73;72;70;65;60;62;88;63;69;68;67;69;72;70;99;70;78;71;62;65;61;85;87;89;97;72;95;87;63;81;85;75;86;72;62;69;77;65;65;56;47;63;56;76;64;37;53;52;42;52;59;47;48;62;50;51;54;56;50;51;48;53;36;34;36;29;17;16;16;22;20;9;2;2;6;4;6;5;3;1;2;0;0
101010;Crotone;642;582;651;591;699;650;621;619;679;635;728;666;686;674;692;770;766;807;822;853;801;806;784;773;794;764;792;749;751;785;795;770;817;846;897;871;879;894;885;911;856;882;925;921;958;897;852;895;839;799;777;778;783;776;769;727;710;662;726;749;714;676;689;598;522;486;532;507;534;534;476;505;454;436;436;423;418;397;367;311;272;260;216;202;179;167;120;122;89;63;33;34;31;23;30;20;6;4;6;2;5
101011;Crucoli;25;37;26;28;30;25;25;25;26;36;30;28;33;25;28;43;45;29;38;33;44;28;44;31;39;45;45;60;39;37;31;39;41;42;49;37;50;51;46;42;49;35;39;35;39;33;36;34;39;42;45;36;33;52;33;41;42;37;61;47;52;35;46;33;36;34;39;24;47;40;38;55;35;37;36;25;38;32;24;32;21;23;22;16;22;15;10;13;9;6;2;4;2;2;2;2;2;4;0;1;0
101012;Cutro;85;75;95;90;96;90;77;101;118;113;110;91;123;140;108;103;132;126;118;140;134;133;123;117;129;114;116;115;117;127;127;139;110;126;119;126;127;126;144;126;115;120;123;130;126;127;118;138;131;144;90;115;125;108;124;107;99;104;106;127;127;117;125;112;119;112;90;105;156;124;121;106;97;105;89;102;83;76;87;58;43;41;65;38;52;24;22;19;25;10;8;7;2;3;3;4;1;3;0;0;0
101013;Isola di Capo Rizzuto;204;161;183;187;212;226;184;221;208;185;207;182;178;195;191;224;235;224;216;214;232;204;211;214;228;210;240;220;239;208;237;214;197;216;232;230;247;246;206;244;208;222;199;229;209;197;188;217;195;191;144;203;149;197;148;188;140;143;175;153;134;145;139;104;114;123;92;101;129;107;91;93;92;90;80;67;83;61;48;58;51;57;37;36;32;27;24;17;11;9;3;4;1;6;2;0;1;0;2;0;0
101014;Melissa;35;41;33;41;38;30;31;42;27;35;43;35;44;33;41;33;44;43;33;37;47;50;46;48;39;34;41;35;43;35;40;55;52;40;37;42;50;50;49;44;60;47;44;34;43;43;40;48;39;38;34;34;37;42;46;42;40;30;34;33;44;33;29;41;34;36;35;36;40;37;31;35;43;35;32;36;23;24;27;34;21;30;18;17;11;10;16;6;6;9;2;6;3;3;4;1;0;0;0;1;1
101015;Mesoraca;83;75;78;83;67;62;74;63;68;69;68;67;77;88;74;104;95;94;101;125;97;88;109;113;97;97;92;94;92;88;84;82;89;88;73;78;73;80;89;82;91;82;93;85;97;89;86;83;81;90;77;81;78;95;73;77;72;79;69;81;89;67;79;54;46;47;41;63;81;54;60;51;73;61;60;59;64;73;58;50;51;50;51;42;39;21;28;21;14;11;6;3;1;4;4;2;0;1;2;2;0
101016;Pallagorio;10;8;10;9;8;6;6;6;12;13;10;7;12;7;15;11;11;13;16;16;25;11;17;12;19;18;14;22;18;16;22;16;18;24;18;6;8;20;16;13;21;11;11;11;14;13;18;19;15;16;16;18;21;18;14;20;17;21;24;30;24;24;22;12;12;15;17;16;16;20;27;19;24;24;14;20;17;11;24;17;14;12;13;12;19;9;10;6;9;8;2;1;3;2;0;2;2;1;0;1;0
101017;Petilia Policastro;111;96;95;110;102;91;85;118;119;106;102;88;103;123;113;125;118;126;123;120;126;153;137;136;130;151;167;119;154;126;105;123;143;124;121;115;125;112;118;136;119;125;140;117;142;135;120;107;132;108;115;112;129;97;107;120;88;107;121;115;116;92;77;81;79;69;82;67;103;69;79;66;89;93;71;78;88;78;80;76;55;59;56;37;38;19;29;25;15;8;6;4;6;6;2;0;3;2;0;0;0
101018;Roccabernarda;30;44;32;42;49;38;49;49;44;37;19;28;33;33;49;38;47;44;60;54;63;59;60;45;51;40;50;41;46;53;45;42;47;47;40;42;47;55;41;39;32;47;45;45;44;52;60;40;62;52;36;42;45;42;36;50;39;39;40;43;42;37;36;17;28;23;24;24;33;33;34;37;34;42;29;36;32;28;30;22;25;22;23;20;12;12;3;12;4;10;3;2;2;1;1;1;0;1;0;0;0
101019;Rocca di Neto;45;58;60;58;52;68;48;60;68;68;67;69;65;68;76;70;85;72;88;75;75;84;72;62;75;65;72;81;84;68;84;73;95;93;88;81;71;72;80;94;78;94;76;101;82;82;84;85;75;67;68;77;72;65;58;53;45;51;50;67;62;50;61;55;34;44;56;42;56;61;62;52;64;51;54;40;38;38;23;29;28;23;22;21;26;12;9;8;7;4;3;2;5;1;2;0;0;1;0;0;0
101020;San Mauro Marchesato;15;15;16;24;22;22;23;22;20;17;28;33;26;32;36;28;30;29;27;37;37;31;37;24;30;31;34;26;26;23;37;28;32;19;28;23;22;23;28;30;32;29;27;27;41;32;27;31;21;30;32;23;31;16;26;23;30;29;18;34;20;24;28;20;25;23;20;19;30;31;21;28;29;24;17;25;19;11;28;21;21;18;19;17;3;12;4;8;6;3;3;2;4;0;4;0;1;0;0;1;1
101021;San Nicola dell'Alto;2;3;3;2;4;5;5;4;4;10;6;4;5;4;6;8;8;6;11;7;13;12;10;14;11;12;6;6;11;11;9;10;6;3;9;11;7;8;2;11;8;11;6;10;13;15;9;17;10;15;6;16;12;7;18;19;17;12;10;13;12;15;11;9;11;10;15;14;11;13;20;20;6;9;26;22;22;17;22;15;18;16;15;13;7;15;8;10;2;1;2;0;5;3;3;0;2;0;1;0;1
101022;Santa Severina;19;17;21;19;19;19;18;20;21;18;24;19;27;19;26;25;35;25;27;34;30;32;35;34;35;34;33;36;33;35;38;28;33;24;32;19;29;33;25;34;20;18;26;30;31;33;40;21;21;40;23;30;19;27;22;28;28;27;27;32;33;29;27;23;29;18;23;16;22;26;31;34;23;26;19;17;18;19;21;20;19;15;14;9;7;11;10;12;3;1;3;0;4;0;2;0;0;0;0;0;0
101023;Savelli;4;10;7;7;19;6;15;6;11;10;8;10;11;6;16;10;12;19;10;11;12;12;18;12;22;17;21;16;18;17;19;16;21;16;6;11;17;15;7;11;15;19;14;14;19;13;15;16;17;15;17;20;23;21;17;12;12;26;22;20;20;21;15;16;11;13;16;13;24;11;13;16;26;22;18;22;24;23;24;13;20;24;23;17;15;17;10;12;10;7;4;1;4;2;1;3;4;2;2;0;0
101024;Scandale;36;28;31;41;43;32;38;36;35;33;30;42;48;26;39;40;42;49;39;61;50;42;43;49;56;49;51;42;41;40;42;34;35;28;48;42;46;50;36;41;40;45;49;58;52;30;45;49;38;37;46;33;41;34;42;36;34;34;41;24;29;43;30;28;31;16;34;31;40;41;26;37;28;40;25;21;31;21;25;28;18;17;22;14;17;8;6;5;9;3;2;3;1;1;1;1;0;0;0;1;1
101025;Strongoli;72;51;61;69;73;65;70;49;71;64;63;60;70;54;80;78;70;82;88;87;85;92;95;83;86;95;83;86;86;103;100;91;90;88;100;86;100;99;88;103;92;87;89;99;81;91;83;84;90;95;71;75;85;77;85;53;72;62;67;78;63;74;58;64;47;54;56;49;56;63;59;61;69;62;58;61;58;35;45;42;35;24;33;29;14;13;11;8;9;12;3;0;0;1;1;1;1;1;0;0;1
101026;Umbriatico;9;6;8;1;10;9;8;12;7;10;11;6;1;11;14;6;12;10;14;17;12;12;11;10;10;9;16;10;12;7;15;7;13;7;10;10;9;12;14;10;7;5;16;13;14;10;12;16;10;15;15;14;14;10;13;12;14;22;9;8;10;10;11;5;5;11;9;7;12;14;10;10;18;20;17;13;13;14;10;8;9;8;9;6;13;5;3;5;3;3;2;0;0;1;0;0;2;0;0;0;0
101027;Verzino;13;13;15;14;19;18;16;13;22;23;22;24;26;26;23;19;20;24;34;33;39;23;26;23;23;28;19;21;22;22;22;37;30;21;25;23;24;21;26;34;23;30;26;31;35;40;32;27;21;30;17;28;29;34;27;12;33;26;27;30;24;33;19;19;20;25;16;23;24;29;23;29;30;30;24;22;23;16;21;15;13;9;14;12;11;10;11;8;7;6;0;2;2;7;2;0;1;0;0;0;0
;Totale;1713;1614;1748;1740;1871;1813;1681;1794;1863;1784;1875;1793;1910;1935;1991;2118;2221;2244;2327;2375;2379;2308;2293;2228;2318;2255;2346;2221;2287;2287;2299;2267;2323;2298;2387;2280;2356;2423;2311;2481;2291;2374;2413;2430;2519;2414;2331;2378;2276;2248;2048;2152;2158;2103;2075;1992;1912;1890;2000;2107;2017;1950;1865;1591;1522;1448;1499;1448;1776;1617;1538;1576;1561;1532;1445;1387;1372;1266;1231;1098;954;943;872;733;659;531;436;446;337;226;113;100;105;94;97;51;41;27;19;10;17
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
101001;Belvedere di Spinello;10;6;13;7;6;13;8;10;10;9;9;14;9;14;13;17;12;16;12;20;18;14;16;16;13;16;12;17;15;16;18;14;14;11;7;14;6;14;9;14;14;12;16;17;12;16;20;15;18;15;10;19;14;15;16;11;17;13;15;16;15;17;9;8;7;5;11;11;17;15;6;12;13;9;13;15;13;11;10;6;10;11;5;7;9;2;3;4;2;3;2;1;0;1;3;1;0;1;0;1;0
101002;Caccuri;10;7;6;10;5;8;6;8;2;9;9;6;6;9;8;10;10;5;14;10;13;10;10;18;17;12;12;10;13;14;12;7;10;8;12;12;13;12;12;13;4;12;10;9;10;17;10;11;9;7;11;10;13;17;17;15;11;11;11;14;14;9;7;4;8;11;10;4;12;5;7;7;4;8;6;6;9;9;4;14;7;4;7;3;4;5;1;2;3;2;1;1;0;0;2;0;0;0;0;0;0
101003;Carfizzi;1;1;1;1;4;5;0;1;4;2;4;3;1;3;1;0;2;3;7;9;4;2;5;2;5;2;4;3;4;5;2;7;5;3;3;3;7;3;5;5;4;4;4;5;1;2;2;4;2;4;5;6;5;2;3;8;4;5;5;8;6;3;3;4;3;5;4;6;3;4;9;4;7;7;6;3;7;7;10;3;3;1;4;5;3;2;6;4;1;0;0;0;0;1;0;0;0;0;0;0;0
101004;Casabona;9;14;10;15;13;15;11;13;11;8;10;10;16;15;15;17;17;16;12;15;22;16;15;18;20;20;19;14;19;14;18;18;16;18;12;18;12;21;17;14;18;18;10;18;18;24;17;16;20;16;12;15;19;14;16;19;16;15;13;18;16;20;13;13;14;15;12;14;8;13;18;14;19;24;30;22;14;13;17;15;15;12;9;9;6;10;6;5;5;2;0;1;2;0;4;0;1;0;0;0;1
101005;Castelsilano;3;6;5;3;5;1;4;1;3;4;3;3;2;4;4;5;6;9;7;8;6;7;13;4;4;8;7;5;8;8;7;4;5;9;3;5;7;6;9;4;9;5;8;9;7;11;10;5;7;7;5;9;16;5;3;4;14;3;5;9;6;7;7;7;7;3;8;8;6;6;8;6;8;7;6;3;6;3;6;3;3;7;5;6;5;6;0;1;0;1;0;0;0;2;0;1;0;0;0;0;2
101006;Cerenzia;4;4;3;5;6;3;4;6;5;3;5;8;8;7;7;8;12;6;8;9;8;7;8;11;6;9;5;5;8;7;5;8;8;7;10;0;3;14;8;8;5;5;15;6;9;6;10;9;10;10;12;6;14;7;10;7;9;11;3;11;11;12;10;6;4;2;8;5;9;6;9;7;5;4;5;5;7;6;6;4;6;9;2;0;2;2;0;3;4;0;1;0;0;0;0;0;0;0;0;0;0
101007;Cirò;7;13;16;12;4;17;13;13;10;13;20;17;22;18;16;22;12;24;32;23;23;16;22;30;23;22;23;26;10;29;21;27;18;20;26;17;22;20;18;20;15;16;21;25;23;30;20;27;13;19;18;14;14;19;15;20;14;19;23;15;23;17;14;11;18;16;22;15;13;18;15;18;18;20;15;12;16;6;12;15;7;13;10;9;7;7;1;6;3;2;3;2;5;0;1;2;0;1;0;0;0
101008;Cirò Marina;84;62;85;80;88;96;64;91;82;77;58;85;93;87;85;103;96;115;121;99;116;84;93;89;103;84;116;93;118;121;120;95;114;77;121;96;105;99;99;101;87;101;97;103;107;106;106;107;87;75;87;93;85;79;93;73;77;90;87;89;88;80;62;63;71;48;58;61;69;46;62;53;58;49;42;48;34;35;37;34;27;42;23;22;15;13;10;18;13;2;2;0;3;3;3;1;1;0;0;0;1
101009;Cotronei;18;24;22;27;25;21;28;27;25;24;22;25;29;27;29;33;29;31;40;33;37;33;33;28;52;30;38;29;33;40;39;36;52;33;36;40;33;34;32;37;43;45;47;35;50;52;29;39;37;33;37;34;39;44;43;35;28;29;22;24;36;41;32;16;25;26;22;23;23;20;21;26;24;22;22;22;18;16;19;22;18;16;14;12;2;4;6;2;7;0;0;1;2;1;2;3;1;0;0;0;0
101010;Crotone;309;307;333;293;357;346;339;325;319;328;368;339;346;348;340;370;392;387;407;474;422;413;397;365;413;383;386;368;359;402;407;355;414;404;442;439;447;432;430;418;426;411;460;406;487;425;393;455;422;394;404;430;368;400;381;340;328;313;368;378;348;332;336;285;268;209;252;231;254;253;215;218;214;177;211;183;184;166;161;150;115;108;72;67;66;51;39;41;28;20;6;9;5;9;8;2;3;1;0;0;2
101011;Crucoli;13;24;13;13;15;7;13;10;17;16;16;15;14;11;12;21;21;16;22;14;26;14;18;15;23;19;23;34;23;14;18;24;25;23;26;22;24;23;17;17;29;17;21;18;20;16;18;12;20;17;23;16;13;22;20;25;15;22;29;16;27;15;18;18;15;16;19;15;23;22;18;21;13;17;14;16;21;18;12;17;8;9;9;10;9;10;6;3;5;2;0;1;1;0;1;0;0;3;0;0;0
101012;Cutro;51;46;43;53;47;49;41;48;56;57;65;47;59;72;54;43;74;70;64;63;63;64;68;52;58;54;53;58;62;60;73;71;59;63;60;59;56;67;71;64;57;61;49;59;79;59;55;77;62;71;44;61;73;51;55;48;49;47;58;55;59;54;62;49;52;54;43;51;61;61;59;54;46;50;35;44;43;31;48;23;22;20;25;17;18;11;9;6;13;5;1;3;0;1;0;3;0;1;0;0;0
101013;Isola di Capo Rizzuto;117;91;82;93;113;123;101;112;94;97;103;85;89;101;90;111;122;112;107;101;124;100;98;101;119;115;113;111;130;93;119;107;97;108;115;108;112;125;99;105;95;117;103;117;115;102;89;109;114;100;76;113;73;99;84;85;74;80;95;70;68;70;66;58;55;65;49;55;61;52;43;42;47;41;41;37;43;28;26;26;24;23;15;14;9;10;4;9;3;1;1;1;0;3;0;0;1;0;0;0;0
101014;Melissa;16;21;17;24;24;13;16;27;13;17;25;22;21;19;20;20;19;25;17;19;19;24;21;26;21;20;18;10;18;12;24;22;26;23;15;22;32;22;26;20;34;21;21;15;22;23;23;22;15;20;20;18;19;21;26;22;17;15;19;12;18;12;16;15;17;22;16;16;22;21;14;14;20;16;16;21;10;11;16;18;11;10;9;9;5;1;7;1;4;5;0;2;1;3;1;1;0;0;0;0;0
101015;Mesoraca;47;48;52;50;34;35;34;29;33;33;27;26;36;50;35;48;48;55;45;55;45;39;56;56;42;42;51;45;48;42;37;41;40;41;41;40;39;42;44;37;42;38;45;35;42;49;43;44;47;49;33;41;36;47;39;42;32;40;35;41;38;36;43;19;23;24;17;27;45;28;24;22;32;26;35;24;28;32;24;30;20;21;20;22;18;6;8;11;4;8;4;1;0;2;0;0;0;1;0;1;0
101016;Pallagorio;8;5;3;5;4;4;4;3;5;7;6;4;8;6;6;6;3;6;8;8;12;7;10;5;12;9;8;13;9;10;10;4;13;13;6;6;3;12;9;10;11;2;5;3;6;5;6;14;7;9;7;5;11;10;8;9;6;11;10;16;7;15;8;7;1;11;9;9;5;10;14;11;8;9;6;10;14;5;14;4;9;6;6;2;6;4;4;1;4;3;0;1;2;1;0;2;2;0;0;1;0
101017;Petilia Policastro;60;52;41;55;55;51;45;68;56;57;53;49;47;53;66;65;74;62;61;64;68;74;73;73;65;84;90;68;72;67;59;61;70;65;52;70;69;47;70;78;53;57;70;62;75;64;54;59;71;57;59;59;69;45;46;66;43;56;59;45;66;42;38;35;37;44;39;30;42;30;35;28;36;40;25;36;38;28;33;38;22;24;24;12;13;5;10;8;4;4;2;0;1;2;2;0;1;0;0;0;0
101018;Roccabernarda;16;22;11;21;25;20;24;26;25;18;11;19;20;19;25;15;24;23;29;23;34;29;30;21;28;21;30;21;27;23;15;22;30;26;23;17;19;27;15;21;12;24;23;15;21;27;28;19;29;30;20;19;16;20;20;30;18;22;21;18;18;20;18;7;14;10;11;14;18;12;14;12;18;19;20;22;17;13;16;10;10;14;11;9;4;1;2;5;2;4;3;2;2;1;0;0;0;1;0;0;0
101019;Rocca di Neto;31;32;31;29;26;29;24;28;46;41;25;32;36;40;37;36;47;33;42;42;45;43;31;28;34;31;29;38;43;38;35;31;54;43;41;43;27;35;44;51;37;45;40;58;50;41;44;39;43;26;29;36;40;28;28;26;24;24;30;30;28;16;31;25;17;25;23;17;27;28;32;27;26;24;22;21;19;22;9;13;12;15;11;11;13;3;2;2;1;3;0;1;2;0;0;0;0;1;0;0;0
101020;San Mauro Marchesato;6;5;11;10;10;12;17;10;13;10;17;16;12;17;14;11;13;12;12;20;19;17;20;12;21;18;16;12;13;11;13;15;17;16;13;6;8;6;11;11;18;15;12;15;17;19;13;17;11;14;18;15;20;5;13;13;16;20;8;14;8;8;15;12;9;8;7;7;11;19;8;13;15;13;5;13;12;7;11;7;11;5;12;9;2;6;2;4;2;2;3;0;3;0;1;0;0;0;0;0;0
101021;San Nicola dell'Alto;0;2;1;0;3;2;4;3;2;7;3;2;1;2;3;6;5;5;4;4;5;6;5;8;4;6;3;3;6;5;4;5;3;3;5;6;5;5;2;3;6;7;2;4;2;6;5;10;7;7;3;12;4;4;8;11;9;7;5;8;6;5;3;5;7;2;7;5;3;3;12;10;4;3;9;9;12;8;5;6;8;4;7;7;0;5;4;2;1;1;1;0;3;0;3;0;1;0;1;0;0
101022;Santa Severina;8;7;6;7;11;14;6;8;12;11;9;12;18;10;12;13;15;13;17;20;11;15;16;16;21;19;18;14;20;19;16;11;17;11;19;7;11;19;12;20;8;9;12;17;13;12;18;13;7;17;16;16;8;14;11;15;13;12;12;19;20;16;13;8;12;9;11;10;10;10;15;21;8;12;10;5;10;5;12;8;8;6;7;5;2;2;8;5;0;0;0;0;1;0;2;0;0;0;0;0;0
101023;Savelli;3;7;2;5;10;2;7;2;3;5;7;7;4;3;10;3;6;7;5;7;7;7;11;4;14;12;7;12;11;8;8;8;13;10;2;5;7;11;5;6;9;9;5;8;11;5;8;6;6;8;8;11;15;11;8;8;8;14;14;8;9;10;7;6;4;6;8;4;13;5;8;6;11;10;8;9;11;12;12;4;9;10;9;6;5;6;2;2;4;1;0;1;1;0;0;0;1;1;1;0;0
101024;Scandale;21;9;14;19;24;22;14;18;19;15;18;22;26;11;22;22;25;26;22;33;26;26;20;20;25;26;31;19;17;20;19;16;21;16;29;23;23;17;19;22;13;21;17;29;26;13;23;24;19;17;25;17;18;19;20;17;18;19;25;12;12;16;13;12;14;7;17;14;19;20;13;20;14;24;14;9;12;10;11;13;4;9;13;4;8;3;3;3;2;0;1;1;1;0;0;0;0;0;0;0;0
101025;Strongoli;41;24;32;28;41;38;37;27;40;29;30;26;38;27;42;44;34;36;49;49;39;45;51;53;44;41;38;43;39;53;48;48;44;47;44;39;52;43;41;51;46;39;40;56;36;43;40;39;39;49;33;49;52;37;43;27;38;35;27;35;26;41;25;43;23;31;27;24;25;27;27;29;30;26;25;24;25;14;21;21;11;11;13;19;6;4;3;4;4;7;1;0;0;0;1;0;0;1;0;0;1
101026;Umbriatico;7;4;7;0;2;5;6;6;3;6;7;6;0;5;7;2;6;5;7;8;5;6;4;5;2;8;10;7;5;5;9;2;3;5;6;4;3;9;10;6;3;2;7;6;11;6;4;5;7;8;8;7;8;4;6;5;10;11;4;6;5;6;7;2;1;6;3;2;6;5;7;3;9;12;6;9;7;9;6;1;2;3;3;2;7;4;1;1;3;2;1;0;0;0;0;0;0;0;0;0;0
101027;Verzino;7;8;11;7;8;8;7;8;9;13;14;8;15;15;10;11;13;11;18;15;22;13;13;8;9;18;13;6;10;17;8;17;14;14;15;12;8;12;13;14;12;11;12;19;16;23;19;13;13;18;4;12;17;15;12;6;17;10;14;9;11;16;12;9;11;16;8;13;11;13;7;14;16;11;12;13;6;8;8;4;8;7;6;6;5;1;5;3;1;4;0;2;2;3;0;0;1;0;0;0;0
