"Popolazione per età, vista per territorio - Comuni della Provincia di Mantova"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Mantova"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
020029;Magnacavallo;2;1;7;10;5;12;3;4;4;7;3;6;7;7;4;4;7;7;5;7;8;7;6;10;7;6;6;10;6;9;14;16;4;9;11;11;15;8;12;13;13;8;9;14;14;13;12;10;11;12;11;6;13;6;10;9;10;13;12;10;16;14;6;9;14;7;12;16;11;6;9;9;15;8;7;13;9;5;10;18;8;4;3;7;5;3;3;1;2;1;1;1;0;0;1;0;1;0;0;0;0
020030;Mantova;170;176;142;145;147;136;172;164;159;154;166;129;132;146;152;143;127;125;133;138;145;136;128;161;149;169;173;178;211;214;228;259;323;310;324;322;278;318;345;297;341;337;322;325;334;331;304;290;299;289;274;286;258;278;271;281;268;291;305;304;341;225;270;270;247;271;292;274;330;280;237;284;260;219;201;205;203;194;201;165;150;128;136;133;117;106;100;53;22;40;28;30;13;15;6;4;1;2;1;1;2
020031;Marcaria;26;20;17;27;29;24;23;25;27;22;30;27;26;25;25;19;32;22;28;24;30;33;33;32;31;31;33;36;47;53;53;45;51;45;45;39;45;41;45;69;47;46;62;49;59;51;47;50;51;46;53;52;49;40;43;48;58;50;41;55;59;34;41;27;38;43;40;38;50;36;33;35;28;29;33;33;23;27;31;18;26;25;13;16;8;15;11;2;4;5;3;3;3;5;6;2;1;0;0;0;0
020032;Mariana Mantovana;1;2;2;4;4;3;2;3;2;3;4;2;2;2;4;3;1;2;2;1;3;2;4;3;4;4;0;3;4;7;8;7;7;6;6;3;2;5;2;4;5;6;5;6;6;7;1;4;3;6;1;4;8;1;3;4;3;6;5;5;2;2;6;3;5;3;3;2;0;3;5;3;1;0;3;6;1;6;0;0;1;4;2;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
020033;Marmirolo;32;33;28;25;21;29;35;29;37;31;29;26;38;23;34;25;36;29;34;32;28;37;25;35;31;30;34;41;51;53;61;50;41;60;52;50;58;73;44;53;48;64;63;57;49;52;41;59;69;58;40;54;39;48;51;54;40;48;49;49;50;17;35;49;37;35;58;35;49;38;37;33;46;51;20;35;20;28;25;15;15;21;17;16;9;7;17;4;5;2;2;0;4;0;0;2;0;0;1;0;0
020034;Medole;16;21;9;11;20;13;9;18;14;13;9;6;12;10;8;14;9;7;15;13;14;12;13;11;16;23;20;16;30;17;25;18;30;29;41;26;38;28;29;17;30;37;26;22;16;27;22;21;18;25;12;26;14;22;22;14;19;19;23;27;21;20;10;15;18;11;24;18;23;11;9;27;15;16;11;19;13;8;7;11;8;8;8;6;7;3;4;0;3;1;1;1;1;3;0;3;0;0;0;0;0
020035;Moglia;13;19;23;20;28;29;22;22;30;23;11;21;19;25;10;22;17;23;24;16;28;15;28;20;16;22;27;30;23;35;36;34;41;43;54;39;41;33;30;31;45;50;47;53;40;47;50;39;42;36;37;35;31;29;40;31;36;36;40;38;38;28;23;32;31;24;28;27;31;29;29;41;38;34;21;28;18;25;28;25;14;22;18;14;14;8;8;8;1;0;3;1;0;6;0;0;2;3;1;0;0
020036;Monzambano;22;17;20;21;19;21;22;26;13;20;27;19;31;15;20;17;22;24;20;23;21;16;19;21;21;27;23;21;24;29;27;37;25;43;31;37;39;31;46;32;27;43;39;42;32;46;34;35;20;27;31;22;38;28;46;23;21;22;35;40;41;16;22;24;22;34;28;20;24;26;19;18;32;17;22;17;16;14;14;8;10;16;9;4;7;4;6;3;3;3;5;3;1;1;0;0;0;0;0;0;0
020037;Motteggiana;9;10;7;8;6;5;9;10;9;10;3;12;5;6;12;4;8;7;4;10;12;9;6;14;6;6;11;9;17;19;21;22;23;27;21;18;16;29;16;24;19;11;16;11;19;10;13;23;11;20;13;13;7;10;19;9;14;10;20;14;21;12;10;10;16;7;17;11;12;16;7;6;18;8;7;10;8;3;11;5;6;5;6;1;7;2;3;1;0;3;0;5;2;0;0;0;0;0;0;0;0
020038;Ostiglia;21;19;25;25;20;18;19;26;16;22;27;25;24;29;30;29;31;25;21;29;20;20;26;28;31;41;31;33;42;46;43;52;57;58;47;43;42;46;39;32;57;59;58;46;45;39;37;50;35;50;43;39;41;45;42;46;45;47;45;56;57;33;37;38;41;28;49;50;43;25;39;40;48;27;30;48;27;24;25;21;28;31;12;10;17;10;14;5;4;2;5;4;6;2;2;0;0;0;0;0;0
020039;Pegognaga;24;31;31;16;26;25;24;34;44;18;27;24;24;32;27;19;30;17;29;22;26;35;27;30;23;43;38;48;33;37;46;49;54;57;59;43;58;45;58;45;42;58;41;45;45;58;56;53;45;54;60;51;42;38;27;46;38;40;51;47;76;26;37;23;30;21;39;28;52;38;32;46;36;39;19;25;24;25;30;22;30;12;20;13;11;13;12;9;2;2;3;1;0;4;3;1;0;0;0;0;1
020041;Piubega;8;12;10;5;8;11;6;9;6;3;7;5;10;5;8;5;10;6;5;8;7;5;14;4;14;13;5;14;11;12;12;15;17;14;9;17;14;13;8;9;3;9;12;9;15;11;12;9;10;15;13;11;9;6;15;11;13;18;13;12;16;11;10;6;14;10;8;6;11;4;12;6;2;11;8;4;5;9;10;4;7;7;8;3;3;5;3;2;0;0;0;5;0;1;2;0;1;0;0;0;0
020042;Poggio Rusco;16;17;21;25;20;26;20;27;17;19;23;21;22;21;24;24;25;25;17;29;21;34;31;30;24;22;32;27;39;30;32;40;42;39;49;41;56;47;52;48;53;53;57;41;43;48;51;40;42;33;57;35;46;51;49;28;39;40;44;38;55;32;33;31;25;23;33;32;40;39;32;26;39;32;25;27;34;20;20;28;15;16;24;16;13;15;7;6;3;3;4;2;1;2;0;0;1;2;0;0;0
020043;Pomponesco;6;5;6;7;9;8;9;12;1;6;13;5;6;8;5;5;5;8;4;5;5;7;9;6;10;4;8;7;12;14;8;12;10;12;9;13;6;9;11;10;14;12;7;19;12;21;13;15;9;8;13;9;9;17;5;9;9;7;12;12;9;10;8;5;5;7;8;8;10;7;11;8;7;5;11;10;6;4;8;5;5;9;8;3;8;3;1;4;3;0;1;0;0;0;1;0;0;0;1;0;0
020044;Ponti sul Mincio;17;12;4;7;11;10;12;9;9;8;13;6;13;16;9;8;13;6;7;7;5;8;6;9;5;5;10;9;17;13;8;24;12;19;19;9;22;16;18;19;16;16;19;20;13;16;20;15;9;9;16;11;13;21;10;19;11;11;15;15;14;11;10;15;10;12;9;21;13;2;10;10;12;13;4;8;5;6;5;5;10;3;3;1;2;0;0;0;2;1;1;1;1;0;0;0;0;0;0;0;0
020045;Porto Mantovano;54;61;63;58;72;78;69;76;76;63;59;66;63;60;60;61;61;63;49;64;62;59;65;61;78;67;66;84;108;104;113;116;112;105;138;108;117;125;122;131;128;138;113;121;123;111;99;98;96;103;102;104;109;106;119;112;106;128;119;118;122;70;79;82;79;78;92;71;82;73;60;80;66;62;43;55;41;55;32;50;46;32;25;28;12;15;11;9;9;7;4;6;4;0;2;4;0;0;0;0;0
020046;Quingentole;2;1;3;7;2;3;5;4;3;3;2;3;6;5;6;2;6;7;3;3;3;8;1;7;1;7;4;5;4;3;7;3;6;8;10;8;8;4;10;12;5;7;7;9;5;8;13;8;8;6;9;7;9;5;2;11;11;6;10;11;4;3;4;9;6;10;4;10;9;7;8;9;8;6;6;11;3;6;3;4;7;3;3;1;2;3;1;0;1;0;2;0;0;0;0;0;0;2;0;0;0
020047;Quistello;21;16;26;17;18;20;29;24;16;23;20;15;17;19;19;19;11;17;23;21;10;22;16;22;19;28;21;24;38;36;41;29;42;47;56;41;43;28;49;42;48;38;50;41;29;39;46;27;45;30;37;35;35;34;36;42;42;32;35;59;50;33;36;30;32;36;44;33;42;41;30;33;30;38;30;32;33;34;22;17;19;19;17;15;21;14;13;3;7;3;6;3;7;3;0;0;0;0;1;0;0
020048;Redondesco;6;3;3;3;6;4;5;6;4;3;5;8;1;8;5;3;4;5;3;6;8;4;9;9;7;6;13;5;4;14;10;10;9;12;7;9;15;9;14;3;12;11;11;8;9;8;5;3;7;6;14;9;12;9;7;9;8;11;8;12;13;4;12;14;7;8;7;5;9;8;11;11;7;8;3;6;11;3;2;2;4;3;4;5;1;2;7;0;1;0;3;1;1;0;1;0;0;0;0;0;0
020050;Rivarolo Mantovano;10;6;10;6;14;7;13;13;11;12;11;6;14;9;14;17;13;14;9;14;11;16;11;13;15;12;16;13;13;14;13;19;14;21;17;17;16;17;18;16;23;18;19;14;12;24;22;27;25;17;20;15;17;15;16;24;27;10;11;23;24;9;16;13;7;8;18;17;7;12;13;12;12;9;13;13;17;7;11;13;11;8;15;8;4;0;4;3;3;1;0;0;1;1;0;0;0;0;0;0;0
020051;Rodigo;18;21;19;21;19;21;19;22;19;21;23;11;16;12;16;15;16;23;19;25;33;12;22;26;24;26;31;43;29;29;34;45;50;34;45;34;39;36;35;35;47;49;40;30;35;38;35;29;29;30;39;35;33;34;23;26;27;46;28;37;42;32;36;23;26;31;29;30;21;25;34;30;30;21;30;25;18;17;17;14;24;16;12;11;8;14;11;2;3;2;2;6;3;2;1;1;0;0;0;0;0
020052;Roncoferraro;26;27;33;30;18;23;21;25;28;21;15;24;29;22;21;26;20;19;39;27;37;30;32;33;36;35;36;36;38;52;53;46;58;60;55;62;52;70;50;53;57;54;57;46;41;46;43;46;38;49;46;38;51;46;41;54;49;51;43;46;57;31;38;45;42;50;39;46;47;39;33;36;42;35;17;26;23;30;28;34;16;23;17;13;22;15;15;6;3;3;4;7;2;3;1;0;0;0;0;0;0
020053;Roverbella;42;34;21;35;38;31;44;40;28;43;35;33;23;38;29;26;34;29;32;29;36;29;33;27;26;57;35;41;50;50;51;71;59;57;56;65;73;62;66;52;66;61;60;55;56;54;44;57;46;52;43;46;54;38;43;48;50;62;57;51;69;24;48;44;47;60;44;45;47;41;35;32;45;27;31;34;31;24;41;23;18;25;18;9;13;13;20;6;3;3;5;6;2;0;1;1;2;0;1;0;0
020054;Sabbioneta;10;13;11;23;10;19;13;13;18;12;14;18;16;15;15;14;16;17;20;13;22;19;16;22;20;14;25;30;15;28;25;24;24;31;37;31;33;30;30;39;34;34;36;33;32;29;34;27;17;26;30;18;28;20;31;24;33;30;42;30;26;24;29;38;33;21;30;23;29;27;25;22;19;18;29;24;17;15;20;23;15;12;12;11;7;6;11;7;1;2;1;3;2;2;1;0;0;0;0;0;0
020055;San Benedetto Po;26;21;23;19;16;31;29;23;23;21;23;24;26;21;22;27;19;26;23;23;39;30;34;33;34;31;36;38;34;36;55;42;50;33;45;46;45;53;35;36;54;57;53;48;47;64;56;63;59;62;55;48;40;39;40;40;55;47;68;53;54;28;36;38;31;49;42;60;46;44;34;47;44;41;42;47;40;35;19;30;41;27;20;10;18;24;18;9;7;4;3;6;3;0;2;4;1;1;2;0;0
020056;San Giacomo delle Segnate;2;1;3;5;7;2;6;2;4;6;8;4;7;3;7;8;4;5;5;12;7;9;5;10;5;10;6;8;14;11;15;13;13;5;7;7;4;8;6;11;11;13;15;10;11;17;15;14;6;13;10;16;16;11;9;12;17;6;12;11;15;5;5;7;12;12;7;9;16;10;9;11;5;12;9;8;11;12;7;9;12;4;5;4;4;5;0;0;0;1;0;1;5;0;3;0;0;0;0;0;0
020057;San Giorgio Bigarello;41;42;45;46;45;50;50;64;50;53;46;33;43;49;47;42;42;39;34;37;30;31;34;47;46;61;45;54;77;62;89;85;80;108;111;103;107;102;105;87;108;89;111;102;73;83;74;74;78;73;83;57;64;66;65;63;64;72;67;76;69;42;53;43;51;61;63;73;60;41;40;47;56;32;28;22;26;42;28;30;19;22;14;15;10;16;8;2;1;1;6;3;0;2;3;0;0;0;0;0;0
020058;San Giovanni del Dosso;8;7;2;5;2;3;5;3;3;5;3;3;3;3;5;3;4;5;4;4;3;0;6;2;4;6;6;6;2;5;16;7;9;12;12;4;12;8;6;9;4;11;5;8;6;8;9;9;6;8;7;11;7;11;8;9;10;7;8;6;9;4;2;7;3;6;6;7;6;10;5;12;3;5;6;5;10;4;2;2;2;6;3;0;5;3;3;1;1;0;3;0;1;0;0;0;0;1;0;0;0
020059;San Martino dall'Argine;5;5;7;4;7;4;6;5;8;4;6;5;7;2;7;9;4;9;8;9;7;9;9;11;8;5;14;9;6;15;14;16;9;10;12;9;11;12;8;13;18;11;16;12;8;11;18;12;17;12;13;16;14;5;14;11;15;10;22;14;18;10;12;7;12;13;9;9;12;15;7;11;6;10;9;12;4;9;11;5;5;4;5;3;6;3;9;1;0;0;0;0;0;0;0;1;0;0;0;0;0
020060;Schivenoglia;2;3;3;2;7;1;7;0;5;1;7;5;4;2;2;3;5;2;5;0;4;5;6;2;5;2;7;9;8;9;7;7;8;7;4;10;5;2;7;12;9;5;6;12;9;11;10;14;12;10;6;5;6;10;8;4;5;8;9;12;12;5;11;2;3;5;17;7;11;6;3;2;5;13;13;6;6;2;10;6;7;8;2;4;4;5;3;2;2;1;2;1;0;0;1;0;0;0;0;0;0
020061;Sermide e Felonica;22;23;15;17;17;18;22;20;19;15;18;25;29;23;24;29;29;23;37;21;31;36;33;22;32;31;37;45;37;44;36;46;57;48;38;48;48;49;50;48;38;49;53;50;66;62;64;57;47;64;78;62;46;63;51;54;69;65;63;72;55;32;39;37;48;45;54;42;29;45;47;50;36;46;46;42;37;28;30;40;44;32;35;25;31;25;16;6;7;6;7;8;8;4;0;1;1;0;0;0;0
020062;Serravalle a Po;2;6;6;5;7;3;3;6;8;3;7;7;3;3;5;7;4;4;5;7;4;8;5;6;5;7;12;10;11;6;13;13;10;13;17;5;10;6;7;8;14;15;7;12;6;14;11;10;11;10;8;7;7;6;5;11;8;11;13;12;16;10;9;10;11;10;14;12;7;10;10;7;11;8;9;6;4;8;8;6;3;10;4;5;8;5;8;2;1;4;1;0;1;2;2;0;1;1;0;0;0
020063;Solferino;12;8;12;11;13;7;15;7;15;12;12;4;12;21;5;14;13;8;16;10;7;8;13;7;9;10;11;7;16;24;14;12;15;16;18;25;21;25;14;26;24;19;16;19;20;19;21;19;20;12;19;21;15;13;23;22;16;14;14;16;20;11;12;14;6;12;13;13;16;8;13;10;6;6;8;5;7;9;5;8;3;4;7;1;2;1;5;2;2;0;0;2;2;1;0;0;1;0;0;0;1
020064;Sustinente;12;7;4;6;6;6;7;3;7;7;7;8;2;9;8;11;9;13;13;7;10;9;9;12;10;14;19;7;9;11;20;15;21;15;14;12;16;10;14;16;16;19;13;18;11;18;12;27;8;20;16;11;11;15;14;11;15;22;16;25;16;10;12;6;17;14;7;15;9;7;4;12;9;9;9;8;11;13;4;7;7;11;5;7;11;6;7;3;3;2;1;1;2;0;2;0;0;0;0;0;0
020065;Suzzara;71;73;85;66;81;86;57;62;72;67;59;68;62;59;55;82;52;49;63;64;66;72;75;75;76;78;95;102;114;133;139;169;139;156;168;141;119;136;136;131;120;161;120;119;130;135;112;101;103;108;104;116;109;100;93;105;111;138;157;152;154;76;85;104;89;91;115;106;133;99;89;108;89;94;74;95;83;67;54;64;63;47;53;37;35;37;30;17;7;7;8;13;11;4;9;1;0;0;0;0;0
020066;Viadana;57;71;68;80;71;99;80;79;76;71;79;93;85;53;77;62;89;74;65;66;68;69;70;92;82;83;86;102;112;113;130;133;134;138;119;129;129;129;118;134;127;124;146;120;132;143;130;109;103;106;98;120;117;104;104;122;122;108;100;100;126;73;75;101;65;80;110;102;94;95;93;87;86;95;68;61;56;64;62;57;59;49;44;33;31;28;31;9;6;6;2;8;5;4;4;1;0;0;0;0;0
020068;Villimpenta;7;1;5;5;4;9;8;6;8;5;5;4;3;4;4;4;7;6;8;13;8;5;3;7;7;10;10;6;17;8;7;22;16;19;12;15;16;15;4;17;17;10;13;13;17;11;23;9;14;15;21;8;18;11;10;14;15;11;19;16;11;10;16;15;8;7;16;8;14;17;15;17;8;10;18;12;6;9;11;9;9;10;3;4;13;3;3;1;0;1;1;0;2;1;0;0;0;1;0;0;0
020070;Volta Mantovana;38;31;26;17;30;33;34;33;29;28;22;30;33;35;25;23;28;28;25;18;31;42;29;23;33;41;36;40;47;47;40;57;50;57;48;65;62;47;61;49;56;55;53;61;57;47;45;42;47;55;45;41;47;40;46;31;41;54;43;39;56;33;32;29;35;39;36;30;29;33;40;33;24;30;25;28;35;19;13;29;16;22;18;10;10;8;2;6;2;3;5;0;1;2;1;4;0;0;0;0;0
020071;Borgo Virgilio;59;51;48;67;54;55;48;74;58;54;56;58;67;58;70;59;40;54;46;53;42;48;63;48;58;53;65;66;100;81;104;92;95;110;77;107;120;98;125;96;98;109;114;131;109;103;81;96;91;91;72;88;97;67;76;77;94;95;72;104;86;68;74;73;84;70;72;78;93;63;79;66;77;68;63;60;53;47;45;41;41;42;30;22;24;18;19;2;8;3;5;8;4;9;1;1;0;0;0;0;0
020072;Borgo Mantovano;32;21;24;18;12;20;16;15;16;18;19;9;14;13;23;23;24;20;19;21;28;19;30;20;26;32;24;30;35;41;26;48;54;43;46;26;32;44;45;34;35;34;37;38;40;47;42;37;33;35;31;28;37;45;33;39;51;45;33;44;52;15;18;28;34;32;37;30;26;46;25;22;30;21;28;35;26;22;11;17;21;18;10;16;20;9;9;9;7;2;3;5;5;0;7;1;0;1;0;0;0
020073;Borgocarbonara  ;9;11;4;6;8;8;8;7;5;9;7;10;6;9;4;4;11;9;8;9;5;5;6;14;7;7;4;6;16;10;11;17;16;9;15;19;12;10;14;16;15;9;13;18;13;12;12;22;10;18;8;18;11;16;15;10;10;16;22;23;24;12;12;9;12;20;12;15;8;20;9;17;11;16;17;11;10;7;14;9;6;16;0;6;4;5;1;2;0;0;3;6;2;2;0;0;0;0;0;0;0
;Totale;1521;1499;1412;1469;1475;1508;1578;1584;1533;1472;1478;1393;1498;1457;1476;1435;1476;1401;1461;1444;1520;1484;1584;1635;1611;1821;1877;2011;2248;2374;2574;2759;2829;2898;2944;2840;2879;2872;2875;2863;2973;3024;3011;2832;2756;2883;2721;2623;2464;2559;2523;2413;2479;2319;2348;2348;2447;2561;2663;2764;2849;1747;2046;1974;2048;2077;2314;2165;2245;2002;1890;2000;1921;1742;1601;1659;1526;1430;1348;1227;1169;1121;969;762;755;688;608;289;181;163;172;195;148;111;97;46;25;26;12;1;9
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
020001;Acquanegra sul Chiese;9;7;5;9;14;8;13;9;8;10;9;6;17;11;9;10;15;12;6;8;10;10;14;16;17;10;10;13;11;7;11;15;17;14;13;10;22;18;25;29;27;20;31;17;21;22;16;20;17;21;10;20;6;14;18;22;19;16;15;17;18;16;27;16;13;14;22;29;13;24;16;19;20;26;20;14;18;14;17;24;16;11;20;19;15;16;8;11;7;4;3;6;4;3;1;5;0;0;0;0;1
020002;Asola;40;42;43;34;50;40;44;44;31;35;45;31;27;44;46;47;40;45;46;36;31;37;46;34;40;40;42;48;40;36;52;63;55;58;73;79;61;68;72;66;71;56;62;67;63;77;53;52;57;61;56;55;54;51;55;61;64;60;65;57;72;47;58;58;63;62;67;58;52;55;41;48;58;46;56;46;51;43;49;44;46;35;51;42;36;35;28;17;12;11;11;13;8;10;11;6;3;0;4;1;1
020003;Bagnolo San Vito;17;20;15;20;23;28;14;29;30;24;26;16;15;14;17;30;18;18;24;20;13;11;13;34;20;30;24;39;20;33;35;46;35;27;39;39;37;32;47;48;46;53;37;47;42;43;37;25;36;36;33;52;33;32;47;28;29;36;41;51;34;29;30;34;38;31;32;46;34;29;16;37;25;30;24;18;38;30;48;23;30;20;28;22;27;24;24;17;9;6;9;14;5;0;5;1;0;0;0;0;0
020007;Bozzolo;11;8;14;12;13;17;7;11;7;5;13;21;10;12;22;9;14;9;16;16;9;19;22;15;20;22;13;32;20;14;20;18;18;17;24;24;36;24;27;19;21;31;20;21;30;37;27;26;25;33;24;30;29;34;30;27;38;40;30;31;19;23;29;26;23;26;41;26;28;24;26;27;34;21;23;15;25;23;19;15;25;36;22;19;24;18;20;11;9;7;7;9;5;5;4;4;3;0;1;1;1
020008;Canneto sull'Oglio;14;13;9;17;12;21;23;15;10;11;25;12;12;10;27;11;21;16;14;15;20;13;7;23;13;16;15;21;20;17;32;33;22;21;22;23;17;32;25;27;35;29;31;26;31;25;37;33;27;20;23;33;15;23;28;26;22;35;26;34;34;20;23;31;22;30;28;37;23;29;24;20;22;37;36;28;27;20;36;30;24;24;26;23;19;21;14;11;11;3;4;6;6;6;9;3;5;0;1;0;0
020010;Casalmoro;10;2;10;8;8;5;11;13;12;12;7;4;6;13;9;4;9;11;9;10;9;7;9;7;9;15;12;13;12;12;16;17;10;12;11;20;22;15;12;14;17;16;13;17;14;13;6;16;11;14;10;12;16;7;12;10;9;8;11;10;12;7;10;11;9;7;7;7;9;15;5;9;8;7;8;13;5;10;10;11;8;11;10;8;8;7;9;9;0;2;1;1;1;0;0;0;3;1;0;0;0
020011;Casaloldo;8;8;12;11;11;7;5;12;8;4;8;6;9;4;9;6;4;9;13;21;6;9;14;10;10;5;11;8;16;15;10;16;18;21;16;19;19;17;18;21;20;24;19;23;7;24;25;14;20;16;13;11;15;16;12;9;19;12;13;15;13;10;8;6;10;12;13;6;12;11;11;17;12;7;14;10;16;9;13;11;8;8;4;10;6;13;4;5;3;2;4;0;1;2;0;1;1;0;0;0;0
020012;Casalromano;5;9;9;11;2;10;9;3;3;6;7;6;9;1;8;6;9;11;4;5;6;10;3;9;7;6;3;10;10;7;16;7;8;10;7;12;9;15;12;7;14;14;17;14;10;8;8;11;8;10;5;12;11;7;5;6;8;10;14;9;7;6;6;9;5;7;11;6;10;4;3;3;12;10;3;7;4;7;10;4;2;5;7;6;7;6;3;3;3;0;3;1;1;0;2;0;0;0;2;0;0
020013;Castelbelforte;13;15;15;8;7;7;13;11;13;14;8;12;6;12;7;14;7;16;15;10;9;17;10;14;21;13;16;16;13;13;7;19;17;18;20;23;23;17;15;22;18;24;22;30;20;24;19;20;17;14;15;24;16;13;12;9;13;17;13;20;13;14;15;7;20;12;23;9;18;18;10;12;18;19;14;21;18;11;15;17;12;9;7;8;8;14;10;7;5;4;1;5;7;2;5;1;4;1;2;0;1
020014;Castel d'Ario;22;17;17;15;10;24;17;16;13;12;17;17;15;14;19;13;19;19;23;11;15;17;21;13;13;21;21;26;17;27;26;28;24;42;28;41;29;29;37;27;41;39;20;36;27;26;30;28;32;30;19;22;33;23;30;24;25;40;20;27;29;25;39;24;17;18;26;21;30;26;27;36;25;24;24;24;35;24;28;23;25;17;25;24;23;12;21;4;1;6;5;0;5;4;3;5;2;0;3;0;1
020015;Castel Goffredo;43;49;55;59;39;60;51;47;54;36;45;42;47;40;41;33;53;44;51;34;47;43;56;41;47;52;38;50;58;69;52;66;63;85;97;94;84;65;68;86;82;71;82;75;93;70;66;75;68;61;71;57;44;62;76;51;62;59;66;54;50;31;45;44;56;46;47;53;52;45;44;46;43;39;38;49;32;51;35;31;35;38;36;36;35;36;24;14;7;7;12;9;10;1;1;6;7;2;0;0;1
020016;Castellucchio;12;21;14;11;25;15;23;24;18;21;24;13;23;13;20;14;20;19;26;14;21;22;18;20;24;9;21;35;24;35;32;32;31;33;33;39;38;37;38;36;27;44;37;21;37;31;36;33;36;42;27;25;34;22;32;34;24;25;46;46;39;29;24;30;36;35;35;33;34;38;30;28;28;30;36;19;18;20;18;29;26;19;25;19;19;25;14;10;5;6;4;3;7;6;5;1;2;1;5;0;1
020017;Castiglione delle Stiviere;80;95;126;71;84;74;87;81;86;64;93;84;83;86;79;77;70;71;72;79;86;68;79;66;82;98;102;116;115;127;108;148;150;167;140;165;145;185;169;164;130;150;147;163;142;136;148;128;133;122;118;117;139;115;99;102;111;140;124;126;130;82;111;109;96;106;112;103;112;103;95;102;69;95;93;91;76;60;71;67;59;63;62;50;42;52;40;24;11;13;20;18;21;7;7;7;4;1;0;2;0
020018;Cavriana;11;13;16;15;15;13;18;15;22;14;15;14;19;18;15;21;17;13;15;16;19;11;18;17;17;15;26;22;17;23;18;26;29;25;13;25;34;27;27;26;32;21;27;28;26;26;32;23;28;28;25;34;28;30;21;25;26;26;22;24;24;17;19;19;23;21;22;21;28;28;10;20;18;15;17;18;9;16;14;18;15;13;11;14;21;12;4;5;2;4;6;6;4;3;6;1;1;0;2;0;2
020019;Ceresara;5;7;9;5;10;12;9;15;13;10;10;14;12;3;15;5;7;16;10;15;6;17;11;14;15;14;16;11;13;11;17;17;12;20;15;16;22;22;25;15;15;19;23;25;14;26;17;16;14;22;17;12;16;14;10;12;14;16;17;18;15;10;12;12;7;8;12;19;12;7;12;14;8;20;18;14;21;7;16;6;13;5;14;10;6;5;7;10;1;5;3;6;3;1;1;3;0;0;0;0;1
020020;Commessaggio;7;6;6;2;6;1;8;4;3;1;3;2;4;2;4;8;4;2;3;0;5;6;9;7;7;5;9;3;9;7;7;8;8;3;3;4;6;4;12;7;9;12;7;4;13;13;7;8;8;6;12;4;8;8;8;6;6;4;6;5;5;7;4;7;8;6;11;11;6;12;7;8;7;7;8;8;13;10;8;3;8;5;6;6;5;7;4;6;4;1;2;1;0;0;3;0;0;1;0;0;0
020021;Curtatone;50;49;67;50;63;53;60;54;66;70;51;67;45;53;61;49;45;41;77;44;44;54;42;53;42;69;52;57;74;97;90;92;114;107;113;103;126;132;114;121;117;127;96;115;100;88;115;102;84;88;91;82;84;82;92;87;95;90;122;88;128;72;80;85;81;73;92;98;83;76;79;79;73;45;53;60;60;50;65;61;55;52;39;42;35;50;36;25;10;14;14;20;21;11;11;6;6;5;2;3;1
020022;Dosolo;12;12;14;11;12;13;7;11;11;15;10;8;10;13;11;8;9;10;10;10;3;11;9;17;14;14;15;19;16;25;12;24;24;29;31;24;28;18;32;17;36;22;21;18;21;17;19;26;16;13;18;26;24;17;19;27;19;25;21;20;21;18;23;17;19;17;18;13;25;15;24;16;27;24;20;21;16;19;23;14;21;21;24;15;10;9;18;5;4;3;5;4;3;4;3;2;3;0;3;0;0
020024;Gazoldo degli Ippoliti;17;14;9;8;5;9;7;8;10;7;10;2;15;9;7;11;17;9;15;11;11;13;9;12;11;9;17;17;15;29;21;18;20;14;25;22;21;14;17;28;21;19;19;19;21;28;14;24;13;24;23;15;22;20;15;14;17;19;11;11;20;19;20;13;13;14;15;20;21;11;8;16;13;8;19;13;12;10;9;10;15;9;11;13;7;12;8;4;3;4;2;3;2;1;0;2;1;1;0;0;0
020025;Gazzuolo;6;0;13;4;4;5;6;6;6;9;4;9;3;5;11;8;9;7;11;6;8;4;14;10;7;12;13;17;10;14;12;19;8;11;13;12;13;12;11;9;15;24;13;17;19;22;11;11;12;18;15;23;19;22;21;13;14;17;26;15;18;14;15;9;8;13;21;13;19;24;24;18;11;17;17;7;18;19;18;13;13;20;11;12;7;21;14;5;2;2;7;5;4;3;2;4;2;1;0;0;1
