"Popolazione per età, vista per territorio - Comuni della Provincia di Oristano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Oristano"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
095003;Albagiara;2;0;1;1;0;1;0;0;1;1;1;0;0;1;2;0;0;2;2;2;0;1;1;4;0;1;1;2;4;3;1;1;2;0;2;2;1;5;0;0;1;2;2;0;0;0;1;2;2;4;2;1;1;4;2;2;3;2;2;0;1;0;2;2;2;1;2;3;0;1;3;2;2;1;1;4;3;1;4;0;2;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
095004;Ales;4;2;4;5;4;4;6;4;6;6;8;2;4;6;6;3;12;11;6;6;4;8;4;6;9;5;9;7;6;9;7;15;6;6;6;8;8;9;6;10;9;12;13;11;15;9;11;14;11;13;13;7;14;9;9;13;12;15;10;10;8;12;13;11;10;16;14;7;15;8;8;8;8;5;4;12;13;9;6;12;6;4;4;3;4;3;3;1;2;3;4;0;0;1;0;0;1;0;0;0;0
095005;Allai;1;1;1;1;1;1;0;2;2;1;2;3;1;2;4;4;0;1;3;2;4;0;2;3;2;2;3;3;1;0;1;4;1;3;2;2;2;1;2;0;1;1;0;1;2;8;2;1;2;4;3;5;1;2;3;3;3;3;2;5;2;4;2;5;3;1;2;3;3;2;2;3;0;1;0;3;3;1;1;1;0;5;2;2;3;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0
095006;Arborea;8;17;14;8;22;24;14;18;17;14;16;23;15;17;18;19;22;18;20;19;22;28;20;25;32;31;20;17;28;15;18;22;19;22;28;21;25;30;37;23;43;35;33;33;33;21;32;32;39;33;32;32;37;24;30;27;29;28;17;25;27;27;27;25;29;30;26;23;27;17;21;21;23;20;17;21;18;13;13;14;5;10;9;9;3;7;6;3;1;2;0;3;0;2;1;0;0;0;0;0;0
095007;Ardauli;2;3;2;1;3;1;1;2;2;0;1;0;0;1;3;4;2;3;2;3;4;5;4;4;3;6;1;5;2;6;2;4;4;2;5;7;3;5;5;6;5;1;4;4;6;3;5;8;4;6;4;6;5;6;7;3;8;7;5;10;11;10;8;7;5;5;5;8;2;7;9;9;8;5;7;4;9;5;3;4;5;1;5;5;3;4;5;4;1;3;0;1;0;4;0;2;4;0;0;0;0
095008;Assolo;0;2;0;2;1;2;3;1;1;0;1;1;2;0;1;0;3;1;0;2;1;1;1;0;1;1;3;5;3;2;4;5;1;4;1;2;2;4;4;4;5;2;4;3;6;2;4;4;1;2;0;1;2;6;3;2;3;0;4;5;1;3;5;3;1;5;3;2;1;3;2;2;4;3;3;0;1;1;3;3;2;3;4;0;0;3;0;2;0;2;0;1;1;0;1;1;0;0;0;0;0
095009;Asuni;2;4;1;0;1;1;0;2;1;0;1;0;0;2;1;0;2;3;1;0;1;3;1;2;3;3;2;0;2;3;2;3;3;0;5;0;2;4;1;1;1;2;0;3;3;2;4;2;0;4;2;3;0;4;4;4;0;2;3;4;4;4;5;3;3;2;1;1;3;2;1;2;1;2;0;5;2;1;0;2;1;3;0;0;0;4;0;2;0;0;1;1;1;1;0;0;0;0;0;0;0
095010;Baradili;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;2;1;3;1;0;0;2;0;1;0;1;1;1;0;0;0;0;1;0;0;0;0;0;1;1;1;1;0;1;0;1;0;1;1;1;1;0;0;1;2;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
095011;Baratili San Pietro;4;4;6;3;4;8;5;3;3;6;2;7;6;5;9;2;4;7;10;2;5;5;8;8;9;9;2;6;9;6;7;8;6;7;12;2;8;11;8;7;6;18;8;14;10;11;10;11;9;7;7;12;10;20;14;14;4;8;11;10;15;14;11;10;8;7;4;5;9;9;7;9;7;5;8;9;2;6;5;3;5;8;4;3;3;3;3;2;0;2;0;1;0;0;1;0;0;0;0;0;1
095012;Baressa;1;6;2;2;1;1;5;2;0;2;1;0;2;4;4;5;1;2;1;2;1;1;2;3;3;5;8;8;1;2;6;3;2;3;4;1;3;1;5;2;4;2;5;6;4;2;4;4;5;4;2;11;3;7;5;7;5;6;7;5;5;4;5;5;5;6;7;7;7;4;6;4;4;8;2;10;8;5;5;2;5;3;3;3;0;1;5;2;3;1;1;3;1;1;0;0;0;0;0;1;0
095013;Bauladu;0;1;1;4;2;1;1;5;4;3;3;3;6;3;6;2;3;7;3;1;2;4;6;3;6;4;2;8;6;4;6;2;3;2;4;3;2;5;4;7;4;4;4;2;3;9;4;3;6;5;5;12;8;5;2;4;3;8;4;3;5;4;3;7;5;8;0;2;6;1;3;3;7;5;3;7;4;3;1;2;2;2;2;1;2;2;3;1;0;0;2;1;0;0;0;0;0;0;0;0;0
095014;Bidonì;0;0;0;1;1;1;0;0;0;1;0;0;1;1;1;1;0;3;1;0;1;0;1;0;3;0;0;1;1;1;1;1;0;0;0;0;0;3;1;1;1;1;0;1;1;2;2;1;0;1;2;1;2;1;4;0;0;1;3;1;0;1;0;1;0;0;2;0;0;0;2;1;1;1;1;1;0;2;1;0;2;1;3;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
095015;Bonarcado;5;6;7;2;11;13;9;6;4;4;3;7;5;10;4;13;8;14;3;10;9;4;6;8;15;7;10;10;11;4;13;13;12;11;12;13;11;6;13;5;7;8;9;9;14;14;10;13;14;11;9;13;14;9;8;9;20;16;14;12;7;13;11;10;9;16;8;13;8;10;4;5;7;13;5;9;13;11;4;3;6;2;10;4;5;6;3;4;2;3;2;1;1;1;0;0;0;0;0;0;0
095016;Boroneddu;0;0;1;2;0;0;0;1;0;0;0;0;1;0;0;1;3;0;0;2;0;0;1;1;0;1;1;1;0;0;1;1;0;0;1;1;1;1;4;0;0;0;0;0;1;1;2;2;1;1;2;0;1;0;0;2;1;0;1;3;1;0;0;2;2;3;2;1;0;1;2;2;0;1;0;1;1;1;0;0;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
095017;Busachi;1;3;3;4;2;4;2;3;3;4;7;4;7;3;3;5;0;7;9;4;3;8;5;6;8;3;7;5;6;10;4;5;4;7;6;6;4;6;8;8;3;12;11;8;11;10;10;7;11;13;11;12;11;19;14;16;13;8;11;9;16;5;7;9;13;6;4;10;9;8;5;10;4;6;5;11;8;5;2;2;3;4;6;9;3;4;3;10;4;2;2;1;0;1;1;1;0;0;1;1;2
095018;Cabras;31;39;43;37;36;31;37;35;44;25;39;27;40;36;33;42;31;27;31;27;50;31;37;45;51;42;44;50;48;55;54;55;58;64;64;64;76;67;76;73;80;88;73;78;79;69;86;67;86;73;85;74;71;66;72;56;71;46;52;53;62;56;77;58;54;80;58;67;54;67;48;49;49;51;55;57;52;42;45;37;25;32;27;20;15;17;12;9;13;10;6;4;1;3;1;0;0;0;0;0;1
095019;Cuglieri;6;5;13;5;4;7;8;7;10;6;8;9;8;5;4;6;10;6;8;11;13;8;14;8;7;19;10;5;15;11;13;5;11;19;17;19;21;24;17;28;26;18;22;25;24;29;20;21;14;25;26;11;15;12;18;13;10;19;21;22;20;25;16;20;14;12;13;19;19;19;18;19;21;19;23;12;17;19;17;17;19;12;18;13;13;15;18;9;7;5;5;3;0;2;1;0;1;1;0;0;0
095020;Fordongianus;2;2;1;1;1;5;1;2;2;2;2;1;4;4;4;6;0;1;7;7;5;4;6;4;4;7;6;3;5;5;3;9;2;5;7;3;3;6;4;5;4;7;5;3;3;10;10;7;10;2;5;6;5;13;9;10;14;0;12;8;7;5;4;5;6;11;8;7;7;1;9;5;4;3;8;3;6;3;5;8;3;1;6;3;4;0;0;2;3;3;4;2;2;1;0;0;2;0;0;0;0
095021;Ghilarza;13;10;14;12;10;19;18;21;16;18;15;23;17;22;18;18;23;23;20;18;29;17;21;26;28;19;24;16;19;21;21;23;23;26;30;20;17;36;28;37;41;45;34;37;39;30;33;33;33;36;41;36;30;37;30;32;43;21;27;29;23;35;17;24;21;36;24;27;30;26;23;30;14;23;18;25;29;18;18;17;17;20;16;15;7;12;7;6;5;8;6;3;2;2;1;1;0;2;2;0;0
095022;Gonnoscodina;3;1;1;0;3;0;1;1;0;3;5;3;2;2;4;3;2;2;2;4;5;4;2;7;3;3;5;1;2;1;4;3;3;3;4;5;3;3;4;3;3;4;1;0;5;2;1;1;6;6;3;1;4;1;7;7;3;4;4;3;3;5;5;5;6;3;4;2;6;1;4;4;0;1;2;5;3;2;2;2;0;1;6;2;0;3;4;0;1;0;1;0;0;0;0;0;0;0;0;0;1
095023;Gonnosnò;1;2;1;3;3;2;1;4;4;5;2;1;2;2;1;1;3;5;1;0;4;1;4;1;0;1;3;4;2;4;1;5;6;3;3;3;6;6;11;6;5;7;5;10;6;7;10;9;9;4;4;7;5;8;3;5;5;4;3;5;6;3;1;2;5;4;8;4;3;6;5;6;7;7;6;4;5;7;9;5;4;5;6;4;2;2;1;1;0;1;1;2;1;1;0;0;0;0;0;0;0
095024;Gonnostramatza;2;2;2;4;9;4;3;5;5;2;2;4;2;1;3;2;2;3;2;4;5;7;7;2;4;3;8;4;8;4;9;4;8;3;4;8;5;1;4;5;6;5;6;8;5;10;4;9;7;5;14;8;7;8;9;10;6;9;14;4;3;3;5;5;5;7;11;3;2;1;8;7;5;4;5;6;4;4;6;3;2;3;6;2;3;1;2;1;2;0;2;0;2;1;0;0;1;0;0;0;1
095025;Marrubiu;20;18;14;17;17;17;20;15;20;20;18;20;28;13;23;14;30;26;24;23;21;29;25;28;28;35;29;28;26;22;31;34;41;38;34;23;27;35;40;46;35;35;40;35;39;35;28;27;34;42;29;54;35;42;35;46;27;41;40;31;31;32;41;29;30;41;31;37;33;32;30;22;22;19;25;22;34;22;22;15;12;14;15;15;10;8;10;7;3;5;1;0;3;2;2;0;1;0;0;0;0
095026;Masullas;5;5;3;3;3;2;5;6;3;2;8;6;7;5;6;1;4;9;6;1;4;5;8;5;8;7;9;12;7;10;4;5;10;4;7;7;3;4;13;1;7;12;6;8;15;9;8;10;7;11;14;5;6;12;6;5;11;7;10;2;7;10;11;8;8;6;6;7;4;6;4;9;3;6;4;5;7;4;7;13;4;9;6;3;5;2;2;1;1;0;2;0;0;0;0;0;0;0;0;0;0
095027;Milis;6;5;6;6;5;16;6;6;8;7;7;5;6;9;2;9;8;4;8;5;6;8;8;7;5;12;12;9;12;9;11;8;13;4;14;9;11;8;6;12;14;13;6;15;11;8;18;11;9;10;12;10;10;12;9;17;10;14;12;7;10;14;10;16;10;15;9;8;11;7;9;10;10;12;6;7;6;4;8;4;7;3;2;4;3;5;2;0;1;2;1;1;0;0;0;1;0;0;0;0;0
095028;Mogorella;3;1;0;3;0;2;3;2;2;2;0;1;3;1;2;0;2;2;4;1;1;4;3;1;1;3;1;3;6;0;2;0;1;1;0;5;2;2;2;2;3;2;4;4;5;5;4;7;6;2;4;2;5;2;4;4;5;4;4;1;4;3;4;4;3;4;3;1;1;5;4;0;1;2;1;4;1;0;3;2;4;3;2;3;0;1;1;0;2;1;3;0;2;0;0;0;0;0;1;0;0
095029;Mogoro;8;13;9;8;12;11;8;16;18;26;15;28;11;15;15;23;17;20;28;16;25;21;18;17;19;26;28;27;19;35;28;26;22;22;23;28;29;27;21;23;24;30;35;24;38;37;30;24;43;32;38;37;28;33;37;31;40;28;33;31;34;28;34;29;29;22;29;24;29;21;26;24;21;28;27;18;20;17;19;21;11;19;12;15;9;13;14;7;2;3;3;5;3;2;0;0;0;0;1;0;0
095030;Morgongiori;2;2;0;2;2;0;4;2;0;2;2;1;1;3;2;1;1;1;3;2;4;5;4;7;3;9;6;3;1;3;5;3;5;5;2;3;4;2;7;4;5;8;6;2;4;4;8;6;5;6;1;12;8;8;6;8;4;11;9;4;5;2;5;5;4;5;6;6;2;6;3;12;2;6;1;4;7;5;4;5;1;2;5;5;3;5;4;0;4;1;0;1;0;0;0;0;0;0;0;0;0
095031;Narbolia;2;9;8;1;4;2;10;10;4;12;9;3;11;9;9;6;8;9;15;7;13;8;16;11;10;4;9;14;10;7;14;12;8;15;11;14;16;7;7;8;15;9;10;10;9;21;12;14;16;15;9;20;21;11;19;13;16;8;11;13;12;12;18;18;14;9;8;8;10;8;14;5;9;4;6;5;4;9;8;9;5;4;9;9;3;5;2;2;0;5;0;1;3;1;0;0;0;0;0;0;0
095032;Neoneli;2;4;5;2;3;2;1;3;2;4;1;2;2;3;3;4;2;3;1;2;3;3;8;3;6;7;3;3;2;3;6;6;0;3;2;4;0;5;4;5;8;3;0;5;5;3;2;1;7;1;5;5;4;7;7;2;4;9;5;4;2;6;7;5;6;4;3;5;6;5;2;6;3;6;3;3;8;5;3;2;4;2;1;4;1;1;4;2;4;1;0;3;1;1;2;0;0;0;0;0;0
095033;Norbello;2;8;4;3;8;6;10;4;5;5;3;4;7;4;2;5;4;5;9;4;2;2;6;12;7;12;5;7;10;8;8;8;12;12;4;5;8;3;11;9;10;7;10;12;8;7;10;8;8;8;5;8;8;7;12;6;6;18;15;8;15;11;13;11;7;14;15;12;5;3;6;9;9;3;5;4;6;1;3;5;2;1;5;6;3;0;2;2;0;2;2;0;0;1;1;0;1;0;0;0;0
095034;Nughedu Santa Vittoria;2;2;0;3;2;0;1;2;1;2;1;0;2;0;2;3;2;0;2;2;3;3;4;4;2;1;1;3;3;0;0;3;4;3;3;3;2;4;2;4;0;2;4;2;4;4;0;2;3;6;0;4;5;4;4;8;6;2;5;4;7;6;3;1;2;4;5;0;3;0;3;4;1;4;5;0;2;3;2;3;3;3;1;1;2;1;0;1;1;1;1;1;1;1;0;0;1;0;0;0;0
095035;Nurachi;8;16;6;6;7;9;8;7;6;4;9;8;9;6;9;5;9;9;10;6;8;5;10;11;5;9;13;6;6;8;8;6;6;8;14;8;19;20;18;13;19;22;13;7;17;14;15;13;13;17;16;13;13;17;16;12;12;22;6;11;13;10;4;9;13;11;14;15;11;13;4;13;4;6;8;2;4;9;5;9;5;5;8;3;3;4;4;2;1;0;1;1;1;1;0;0;0;0;0;0;0
095036;Nureci;0;1;0;1;4;0;2;3;2;2;1;0;8;0;0;1;1;1;0;0;0;0;3;0;0;2;1;0;2;0;1;2;0;1;3;1;1;2;5;2;7;0;2;3;2;0;3;3;7;4;4;4;4;4;3;0;1;0;2;1;0;2;3;4;1;3;1;3;7;1;3;3;2;0;2;4;6;2;2;3;4;3;1;4;0;2;2;1;0;0;1;1;1;1;0;0;0;0;0;0;1
095037;Ollastra;4;0;6;5;3;2;6;4;4;4;6;5;3;15;7;7;2;9;12;7;6;5;5;6;7;2;5;8;10;5;9;11;10;4;7;8;5;4;8;7;7;9;10;13;10;14;11;7;11;20;8;13;12;8;4;6;11;5;5;9;5;9;9;8;4;6;11;15;8;5;6;10;9;6;3;8;8;4;2;1;2;6;5;6;3;4;3;3;2;3;1;2;0;0;0;0;0;0;0;0;0
095038;Oristano;80;91;85;86;107;90;101;110;106;110;126;102;137;107;117;117;139;109;144;136;145;152;162;165;174;169;155;162;183;151;162;183;196;187;170;143;166;194;185;223;194;218;207;218;219;241;253;214;244;246;265;278;252;257;238;240;245;221;222;220;226;224;218;199;204;204;203;183;186;190;173;157;136;142;133;143;138;120;104;99;87;101;84;82;66;63;48;51;36;35;22;20;14;11;6;14;2;3;1;2;4
095039;Palmas Arborea;4;3;13;8;2;8;6;7;4;6;5;4;8;19;11;7;11;9;2;4;9;6;7;6;11;9;7;7;7;5;7;7;14;17;8;7;11;16;10;18;16;11;6;14;8;18;11;14;9;12;15;11;13;12;13;12;11;11;12;10;10;6;10;5;11;10;12;7;8;8;11;2;5;9;7;5;4;3;9;3;1;5;5;6;2;2;2;2;2;1;0;0;1;0;0;1;0;0;0;0;0
095040;Pau;2;1;0;2;2;1;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;2;0;0;1;1;1;1;3;0;2;4;0;0;1;2;2;1;1;1;1;5;2;1;2;6;4;1;3;2;4;4;3;2;0;0;2;3;1;0;1;0;3;4;0;2;0;4;2;0;2;3;3;1;3;5;0;2;0;4;3;3;2;0;1;2;1;1;1;1;0;0;2;0;0;0;0;0;0;0;0
095041;Paulilatino;7;6;8;11;9;10;7;8;4;10;8;7;10;12;8;14;11;7;14;13;11;11;11;8;21;5;8;4;13;10;15;13;21;13;8;19;12;18;23;12;23;17;20;11;16;28;21;19;22;13;16;21;11;14;13;18;19;13;12;15;21;17;15;15;17;13;13;20;14;12;18;12;10;14;10;11;20;10;10;9;12;9;5;6;7;3;11;3;2;4;1;1;1;1;1;1;0;1;0;0;0
095042;Pompu;0;0;1;1;2;0;4;0;1;2;0;1;2;0;1;4;3;1;1;0;1;0;2;2;0;1;2;0;3;2;0;2;1;1;4;1;2;2;2;1;2;0;0;0;0;3;2;1;0;2;2;2;3;4;4;3;1;5;3;2;1;2;1;4;2;0;2;2;2;2;0;1;0;1;2;1;3;2;2;0;1;0;1;1;1;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0
095043;Riola Sardo;5;4;13;5;11;6;6;4;4;8;12;9;8;9;7;13;14;8;9;8;4;7;13;11;11;14;12;8;11;13;11;17;10;14;10;15;13;12;15;11;18;16;20;16;17;14;16;22;13;23;21;18;15;18;17;15;20;18;17;12;16;17;13;23;16;14;10;12;16;22;16;20;13;9;7;11;11;9;8;6;6;9;8;6;4;9;4;2;2;2;2;2;3;0;2;1;0;0;0;0;0
095044;Ruinas;0;3;1;3;1;4;1;4;0;0;1;3;4;2;4;2;2;2;2;4;3;1;4;2;7;3;4;3;5;1;2;2;4;5;3;5;5;1;3;4;4;7;4;3;1;2;6;6;7;5;7;2;2;12;4;5;2;2;6;1;4;5;5;4;4;4;5;4;6;6;4;6;1;3;5;4;7;2;4;2;4;7;3;7;5;4;2;1;1;2;0;2;0;0;0;0;0;0;0;0;0
095045;Samugheo;10;2;9;11;15;13;20;12;13;20;12;13;11;11;11;17;13;12;16;20;13;17;11;17;17;23;16;19;24;15;11;15;22;26;12;16;11;20;12;20;17;26;18;20;21;23;24;28;16;18;29;27;17;30;28;31;31;23;25;27;20;19;13;18;8;20;19;10;16;17;21;20;11;12;13;21;16;16;16;16;11;15;13;12;6;11;9;7;5;8;2;4;2;2;1;2;2;0;0;0;1
095046;San Nicolò d'Arcidano;6;14;10;4;12;12;9;10;12;15;15;11;14;17;9;12;17;9;10;16;12;15;4;11;13;11;16;23;11;14;19;13;14;21;15;19;16;19;19;21;16;25;23;19;29;24;12;23;26;22;14;25;17;21;24;15;16;15;21;16;15;12;19;14;18;17;28;19;11;16;13;10;16;15;14;10;9;10;13;8;6;13;5;16;12;4;8;7;3;2;2;0;3;1;0;1;1;0;0;0;0
095047;Santa Giusta;15;12;13;16;18;19;24;29;14;26;16;18;24;24;23;34;24;23;21;26;24;23;34;31;36;24;33;30;21;27;28;25;30;27;29;36;40;36;37;44;38;32;42;44;28;52;34;43;36;45;37;42;45;42;38;20;39;25;35;38;40;37;37;28;37;29;32;35;25;28;32;29;23;29;19;17;14;16;10;12;11;12;6;6;7;1;4;4;6;3;1;1;0;1;1;0;0;0;1;0;0
095048;Villa Sant'Antonio;0;1;0;1;0;1;1;0;0;1;0;1;2;1;0;3;1;2;0;1;2;2;2;5;1;2;3;1;1;2;3;5;2;0;2;2;1;1;1;0;4;0;1;2;1;2;1;3;4;2;0;1;5;4;6;4;1;4;1;4;4;4;4;4;1;5;4;4;0;2;3;5;2;1;1;2;1;3;2;0;1;0;3;2;1;4;1;0;0;1;2;2;0;0;0;0;0;0;0;0;0
095049;Santu Lussurgiu;8;8;9;10;5;12;10;8;6;6;7;8;6;9;12;9;12;12;10;12;15;11;14;9;11;11;19;13;6;15;14;19;15;17;13;14;14;17;14;20;17;22;14;15;12;13;18;13;18;16;17;17;13;20;19;13;23;14;18;14;12;18;16;12;13;18;11;15;27;13;17;17;14;15;15;15;18;10;9;8;11;7;9;15;12;9;11;4;4;5;1;3;4;1;3;1;1;0;0;0;0
095050;San Vero Milis;3;7;7;9;14;7;7;9;11;9;10;12;13;9;13;9;9;11;10;8;6;13;15;11;16;13;14;12;13;9;25;17;17;14;17;22;22;23;19;23;18;22;19;15;15;18;17;17;26;25;25;15;12;18;15;17;21;20;18;24;22;26;12;20;8;19;19;21;12;14;12;27;24;14;14;12;12;14;12;13;5;10;6;9;3;6;5;8;1;4;5;0;1;1;0;0;0;0;0;0;1
095051;Scano di Montiferro;6;2;2;7;6;6;7;4;4;6;7;7;5;4;6;10;8;7;3;12;8;6;6;6;10;5;14;9;13;4;10;5;13;13;13;8;5;10;10;10;10;17;7;8;14;6;8;9;14;12;12;9;13;11;5;14;9;10;6;9;16;5;16;9;8;15;7;8;13;9;7;10;7;9;6;6;7;5;4;4;6;6;6;3;4;4;2;2;5;2;2;3;1;2;1;0;0;0;0;0;0
095052;Sedilo;6;6;3;9;2;7;9;8;10;9;15;10;4;10;10;6;8;12;7;4;11;17;9;9;7;9;13;15;10;8;15;17;10;17;13;8;9;13;17;11;14;16;14;15;14;16;24;17;21;16;20;14;14;8;21;18;17;11;15;19;9;14;14;22;8;10;13;6;11;14;13;12;11;9;9;12;14;12;6;7;7;6;6;8;7;6;9;8;0;5;2;1;0;3;0;0;0;1;0;0;0
095053;Seneghe;9;6;7;7;8;4;4;6;9;5;4;8;11;11;5;5;5;15;10;2;5;7;11;17;13;9;12;12;7;9;6;6;6;16;8;5;14;12;11;11;12;11;9;14;12;9;23;11;13;7;20;14;11;12;13;13;16;8;15;18;13;14;14;14;13;10;11;15;7;13;10;13;13;13;10;7;7;9;8;6;5;6;10;13;5;6;6;2;5;3;0;0;2;3;0;0;2;0;0;0;0
095054;Senis;0;0;1;1;0;1;0;2;1;1;2;3;1;3;1;1;3;0;3;1;2;1;6;2;0;1;2;1;2;2;0;0;2;0;2;1;3;1;3;0;2;4;1;7;2;0;4;3;5;2;5;3;5;4;4;1;6;2;5;4;5;7;2;1;6;3;3;2;6;2;3;4;3;8;3;1;2;2;1;0;1;2;3;3;3;0;0;3;0;1;1;0;0;3;1;1;0;0;0;0;0
095055;Sennariolo;0;0;1;0;0;0;3;0;1;1;1;1;2;1;1;0;3;0;1;1;0;0;0;0;0;0;0;3;0;2;2;0;1;0;3;0;0;1;1;2;1;1;0;1;0;2;1;4;1;0;0;1;0;1;2;0;0;2;1;0;1;0;2;1;2;3;2;1;1;1;0;0;1;0;1;1;2;1;0;1;0;1;1;0;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0
095056;Siamaggiore;5;0;3;4;2;4;2;2;0;4;5;7;2;3;2;9;1;6;3;5;7;6;9;2;14;5;7;3;8;7;5;5;6;7;6;3;7;3;8;8;5;9;7;9;7;3;7;7;4;8;7;5;9;7;1;8;11;11;5;9;6;11;9;3;12;10;3;10;5;8;7;7;5;5;2;4;6;3;4;4;2;1;2;2;2;0;3;2;1;2;1;1;0;0;0;0;1;0;0;0;0
095057;Siamanna;0;1;3;3;0;2;4;4;6;1;2;6;4;0;0;5;3;5;3;6;7;1;4;3;10;7;3;4;7;2;5;9;2;0;4;3;4;7;6;0;7;10;2;8;14;8;13;3;8;7;5;7;7;7;3;9;7;7;8;6;6;5;8;7;17;5;9;8;5;2;7;6;2;3;1;2;6;6;2;1;4;3;3;2;3;2;2;0;1;2;1;1;1;1;0;0;0;0;0;0;0
095058;Simala;1;1;0;0;1;1;1;0;1;0;0;0;2;0;0;1;3;0;1;3;2;2;2;3;2;1;1;2;2;2;2;3;0;1;1;2;6;1;3;5;1;3;2;1;1;5;4;1;1;2;2;1;4;3;2;2;0;7;4;4;3;2;2;2;4;5;5;1;4;0;3;1;6;1;1;2;1;4;2;1;5;2;2;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0
095059;Simaxis;5;7;5;8;5;6;5;8;4;14;8;11;8;18;11;9;7;14;16;11;14;12;13;11;15;11;11;11;13;12;12;13;19;17;13;17;11;20;18;13;10;15;14;17;18;14;15;26;21;23;15;14;19;15;18;16;17;21;15;13;14;17;19;21;12;17;7;11;16;14;11;15;8;11;6;13;14;11;9;8;5;3;13;7;10;6;4;4;3;1;3;2;1;1;1;0;0;0;0;0;0
095060;Sini;0;2;0;1;2;3;1;2;3;0;1;2;0;0;2;2;0;9;0;2;3;3;0;8;0;2;0;1;3;4;1;2;2;1;2;2;4;2;3;2;3;6;2;5;4;2;1;4;2;2;2;3;5;4;4;6;3;5;5;7;3;6;3;7;6;2;2;3;6;3;2;5;4;4;3;6;9;4;1;1;1;2;3;3;1;2;1;1;3;1;2;0;1;0;0;0;0;0;0;0;0
095061;Siris;0;0;1;0;0;0;0;0;2;3;0;0;0;1;1;1;0;0;0;1;1;1;2;1;2;2;2;0;3;3;2;1;3;2;1;1;5;0;0;2;0;4;4;0;1;1;1;0;4;1;2;1;0;4;0;6;1;2;2;4;1;1;1;2;2;0;1;7;2;1;3;1;3;0;1;2;1;0;1;0;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
095062;Solarussa;5;6;6;6;10;13;15;12;12;7;9;7;9;7;11;11;10;8;14;10;10;11;12;10;12;9;21;12;16;15;12;18;13;16;18;21;17;18;22;19;10;16;28;18;23;18;18;18;16;16;28;15;19;19;15;17;11;17;22;12;13;17;9;13;19;15;22;21;11;14;21;15;16;9;13;9;14;8;14;6;4;8;12;3;8;4;5;5;3;6;1;2;2;0;1;0;0;0;0;0;0
095063;Sorradile;0;1;1;1;4;2;1;0;0;1;0;0;0;0;1;1;0;0;2;1;1;0;1;3;0;2;2;3;3;1;3;4;1;0;2;2;2;5;4;2;3;3;2;5;2;3;2;0;4;2;0;2;4;1;1;4;4;5;2;3;0;1;2;0;1;6;3;0;4;1;1;4;3;0;2;4;3;3;2;2;4;2;3;1;7;0;1;2;0;0;1;1;0;0;0;0;0;0;1;0;0
095064;Tadasuni;0;0;0;1;2;0;1;0;0;0;0;0;1;0;1;0;0;1;0;1;1;0;0;0;0;1;0;0;1;0;0;3;1;2;2;1;0;0;1;0;3;0;2;0;1;0;1;2;3;1;0;0;0;3;1;1;1;0;3;0;0;2;0;2;2;1;1;1;3;1;0;0;0;1;0;4;2;0;0;1;2;2;0;0;1;1;1;1;0;1;0;1;1;1;0;0;0;0;0;0;0
095065;Terralba;33;33;34;31;53;30;47;48;42;42;46;44;37;35;47;41;41;37;48;61;54;49;47;41;61;46;48;47;68;64;73;64;68;78;73;61;73;74;71;78;63;89;77;73;100;85;87;78;60;86;77;102;99;80;85;63;65;67;75;70;64;68;58;75;80;92;79;59;68;66;51;45;47;44;56;52;50;42;41;42;36;28;17;21;29;20;20;22;12;15;15;9;6;6;5;0;0;0;0;0;1
095066;Tramatza;1;1;4;2;6;1;3;3;2;3;2;3;3;1;4;5;0;3;5;5;5;5;3;5;6;6;7;7;10;6;6;7;8;8;8;4;8;3;8;1;7;5;9;9;7;2;10;4;10;7;6;6;7;7;9;8;7;3;7;7;9;7;9;6;10;9;7;6;5;11;3;7;4;6;5;3;6;1;5;4;2;5;2;3;2;3;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0
