"Popolazione per età, vista per territorio - Comuni della Provincia di Valle d'Aosta/Vallée d'Aoste"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Valle d'Aosta/Vallée d'Aoste"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
007014;Challand-Saint-Victor;2;0;4;2;3;5;0;0;0;2;3;6;2;1;5;3;4;4;1;3;2;2;2;2;2;3;7;2;2;4;6;0;5;4;4;4;4;4;7;7;1;4;7;7;4;4;6;3;0;5;4;1;4;1;5;4;3;1;5;1;1;0;1;5;1;8;2;4;6;4;5;5;4;4;4;2;5;3;3;4;1;3;3;3;0;1;2;2;0;2;1;2;1;0;1;1;0;1;0;0;0
007015;Chambave;1;2;3;1;3;8;3;2;2;4;4;3;4;4;6;3;4;2;4;4;3;3;5;5;3;6;3;0;3;7;2;8;8;4;3;3;8;4;7;8;5;4;2;9;6;8;5;6;9;4;11;3;5;8;6;4;7;5;5;3;8;3;9;7;4;10;3;8;4;3;3;5;5;1;3;6;7;3;5;6;4;8;6;2;3;2;2;4;3;3;0;0;3;2;1;1;0;1;0;0;0
007016;Chamois;1;0;1;0;0;0;0;0;1;0;1;0;0;0;2;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;2;0;1;0;1;0;1;2;0;2;0;3;0;2;2;0;0;1;0;1;2;1;0;0;2;0;0;1;0;2;1;0;0;1;1;2;1;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
007017;Champdepraz;7;2;3;4;4;7;3;5;3;4;2;4;0;1;3;1;5;4;2;4;1;4;2;2;4;4;3;3;7;2;3;9;3;7;6;2;5;6;3;9;6;5;6;1;3;4;7;2;6;8;5;3;3;5;1;4;6;3;6;3;5;4;5;3;4;2;3;4;2;4;2;3;0;2;3;4;5;5;1;4;3;1;3;1;2;2;2;2;0;3;0;1;0;0;1;2;0;0;0;1;0
007018;Champorcher;2;1;2;1;0;1;1;3;0;0;2;2;2;0;7;2;3;2;5;2;0;1;1;1;0;0;1;3;2;0;3;2;5;4;3;0;4;1;3;6;7;3;3;2;2;4;2;1;3;3;2;4;1;4;2;0;2;1;0;4;3;3;1;2;2;2;7;1;2;3;4;1;7;1;2;3;1;4;2;1;0;1;1;3;3;1;1;0;2;1;0;0;0;1;0;0;0;0;0;0;1
007019;Charvensod;12;17;6;11;12;14;12;10;18;11;11;7;6;12;13;7;9;16;8;10;10;16;8;11;12;20;14;18;13;10;9;11;20;13;17;14;17;21;22;21;21;14;18;20;16;22;15;29;21;20;16;14;23;22;17;16;12;14;14;12;13;10;13;12;8;12;9;7;11;11;11;13;17;15;12;9;14;11;8;13;7;6;3;6;7;2;3;2;1;2;2;2;0;1;1;1;0;0;0;0;0
007020;Châtillon;21;21;20;20;11;15;13;12;14;22;18;20;14;25;16;16;18;18;25;31;13;23;14;15;8;21;24;25;16;19;28;29;25;26;31;26;33;33;35;27;40;38;45;35;47;48;30;46;34;33;32;23;32;26;28;34;34;37;29;27;31;38;27;47;25;26;31;23;38;21;28;25;31;26;28;29;26;25;18;29;12;29;28;21;9;15;16;8;10;10;2;10;5;3;4;6;0;2;0;0;0
007021;Cogne;7;5;3;6;7;7;10;8;9;6;11;5;4;7;10;4;5;2;9;1;5;3;10;6;6;2;3;3;4;2;12;9;9;7;9;10;11;12;6;13;8;8;11;17;12;11;8;14;8;6;10;11;6;6;7;9;12;6;7;8;8;7;10;8;11;10;7;9;9;7;11;11;9;11;8;8;11;14;9;12;9;10;9;3;6;9;3;7;4;4;1;0;1;1;0;1;0;0;0;0;0
007022;Courmayeur;12;10;9;18;12;5;6;6;16;11;15;11;8;11;12;7;13;11;9;11;8;17;13;16;14;13;10;13;13;18;12;26;13;16;33;33;15;20;24;20;24;24;23;23;19;25;27;13;17;19;14;27;27;14;19;18;15;22;18;13;18;17;23;31;8;17;13;14;12;17;19;14;8;18;16;14;13;21;15;12;10;11;12;9;8;10;3;6;8;3;3;2;1;2;0;1;0;1;0;0;0
007023;Donnas;8;13;15;15;5;15;8;10;6;19;22;13;12;14;12;9;8;8;13;22;11;6;10;8;10;12;14;10;13;24;15;16;17;22;13;19;22;17;25;14;20;18;19;30;22;22;12;28;27;17;16;22;14;18;24;20;12;18;12;12;19;20;13;15;19;12;16;10;19;18;16;13;22;14;11;11;11;11;12;13;13;8;13;17;8;7;9;10;9;4;3;3;1;2;1;0;3;0;1;0;0
007024;Doues;4;0;5;0;0;2;2;2;2;2;3;2;1;2;3;1;4;2;2;3;0;4;2;1;3;3;4;1;0;5;1;4;1;4;2;1;3;4;3;6;8;2;4;8;2;4;6;1;4;2;5;4;4;2;5;3;1;2;2;2;2;3;2;4;5;1;1;2;2;5;5;4;1;1;3;2;0;3;3;1;2;2;3;3;2;0;1;3;1;2;0;0;0;1;2;0;2;0;0;0;0
007025;Emarèse;0;3;0;1;2;1;0;0;1;1;4;1;0;2;1;2;1;0;0;1;0;0;0;0;3;0;2;2;0;1;3;1;1;3;3;0;0;1;2;1;1;2;2;1;3;1;2;0;1;1;0;0;2;2;1;2;2;3;1;0;1;0;1;2;1;1;1;2;3;0;0;3;1;0;1;1;0;1;2;1;1;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
007026;Etroubles;3;3;2;2;4;3;2;1;1;3;4;2;2;5;0;1;2;4;0;3;0;1;2;1;1;0;1;2;2;2;5;7;7;3;5;3;6;1;3;3;8;3;2;3;2;2;3;2;0;2;4;3;2;2;6;2;1;2;5;3;2;5;1;2;4;1;2;1;3;1;2;3;0;2;1;4;2;3;2;3;1;1;1;4;2;1;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0
007027;Fénis;6;8;8;5;4;10;10;7;6;4;6;9;4;5;4;8;7;4;8;8;3;9;6;7;12;4;3;9;6;8;13;8;10;12;10;15;6;9;21;7;20;13;17;19;9;13;10;16;22;11;13;18;14;8;12;5;12;7;9;17;13;12;9;6;8;9;8;7;13;7;9;9;9;3;3;7;11;8;6;12;7;6;5;10;9;7;6;5;4;4;2;1;5;2;3;0;0;0;0;0;1
007028;Fontainemore;2;2;0;4;0;1;1;0;3;0;3;0;1;2;0;1;1;3;1;2;1;6;1;1;1;3;1;3;4;5;2;2;4;2;1;5;3;3;1;5;2;3;3;2;1;1;2;1;4;4;0;1;5;0;1;3;6;3;3;7;3;5;4;1;2;3;2;4;2;4;0;4;3;2;1;3;3;1;2;1;0;0;6;3;1;1;4;2;0;1;0;1;2;0;1;0;1;0;0;0;0
007029;Gaby;3;1;0;1;3;4;4;3;1;5;0;2;3;2;2;1;2;2;2;2;1;1;1;1;3;0;0;2;1;1;6;2;1;0;3;4;4;2;1;4;4;2;2;5;6;2;5;4;4;2;4;2;4;2;0;3;5;2;5;5;2;2;2;4;7;3;3;7;1;0;2;7;3;1;3;1;2;1;2;6;2;4;4;8;3;3;0;1;0;1;1;0;0;0;1;1;0;1;0;0;0
007030;Gignod;9;7;5;5;10;12;8;10;7;4;7;9;8;6;8;6;6;6;4;3;10;6;1;5;6;2;2;4;9;6;12;12;7;12;11;14;15;14;12;21;15;17;14;13;16;10;14;7;10;13;9;12;9;9;8;8;10;3;10;11;10;10;14;6;5;5;1;4;9;6;4;9;2;6;5;4;5;8;2;7;5;8;8;4;4;2;6;3;1;4;5;1;0;0;3;0;3;1;0;1;0
007031;Gressan;15;22;17;19;18;14;13;22;15;25;12;23;9;13;11;17;11;11;12;9;11;8;8;9;13;15;16;7;14;15;13;24;17;31;17;24;28;39;23;43;33;34;30;21;32;19;25;27;30;27;28;12;14;12;13;23;12;18;16;19;27;22;17;27;15;17;17;14;21;12;18;18;20;11;17;14;8;6;13;9;11;14;14;6;9;8;10;3;5;3;2;0;4;3;2;2;1;0;0;0;0
007032;Gressoney-La-Trinité;5;3;4;2;0;3;3;1;1;4;0;2;1;4;1;0;0;0;1;0;3;1;1;3;3;3;0;1;1;4;2;1;4;1;3;3;6;2;3;3;0;4;2;3;1;4;0;1;2;3;3;1;7;3;3;1;0;2;1;2;1;1;1;2;1;4;0;2;1;2;2;1;2;2;2;1;0;0;1;1;3;2;3;0;1;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0
007033;Gressoney-Saint-Jean;3;2;6;4;5;1;6;3;2;2;3;2;6;2;4;5;3;7;3;3;3;3;1;5;2;4;3;2;6;1;3;9;4;5;4;10;8;5;8;2;6;2;1;12;12;8;5;4;10;5;6;7;3;4;3;6;10;4;3;6;5;8;3;1;1;4;3;3;6;4;9;3;5;4;7;3;5;1;0;6;2;1;3;3;3;3;4;1;2;2;0;2;1;0;2;0;0;0;0;0;0
007034;Hône;3;2;4;10;6;2;7;5;1;4;4;5;5;4;2;5;7;8;4;4;9;7;6;4;6;4;6;10;7;4;3;6;3;15;11;5;13;7;14;12;5;7;5;9;12;11;10;8;11;6;8;7;10;6;8;8;8;5;10;4;5;7;9;5;6;10;8;4;7;5;6;6;8;8;8;5;8;6;6;6;7;4;6;6;6;3;3;5;2;2;3;1;1;0;0;1;1;0;1;0;1
007035;Introd;5;3;3;5;0;2;3;5;2;4;0;3;2;4;4;5;1;2;3;2;3;4;2;2;4;4;4;4;3;0;5;2;5;2;4;6;3;5;9;3;6;4;2;5;10;2;6;4;5;1;3;1;6;4;3;2;6;4;4;4;3;2;3;5;0;1;5;3;7;3;4;7;2;2;4;0;2;4;1;4;2;1;4;2;3;1;4;1;1;1;1;0;1;0;0;1;0;0;0;0;0
007036;Issime;4;4;0;2;1;2;0;3;2;5;1;2;1;1;2;1;0;4;1;4;1;1;1;0;1;2;0;0;3;2;0;0;2;2;1;4;4;6;4;5;4;3;1;4;1;2;3;2;5;1;3;1;1;4;6;2;2;1;1;3;1;4;1;3;3;1;2;2;4;2;4;3;3;5;2;2;2;3;1;5;1;3;0;1;1;1;2;1;1;3;0;2;2;0;0;0;0;0;0;0;0
007037;Issogne;9;8;8;6;4;4;5;4;12;5;6;10;3;6;6;2;5;6;8;3;4;5;6;6;5;8;7;4;9;7;5;8;5;12;11;9;11;9;8;13;9;7;8;9;15;7;14;8;11;9;15;10;12;11;7;8;9;11;7;3;12;7;13;7;6;8;8;11;8;5;11;13;10;13;6;10;5;5;10;10;10;11;7;6;2;1;1;3;4;1;1;0;1;0;0;0;1;1;1;0;0
007038;Jovençan;2;4;5;3;2;6;3;4;6;0;2;2;6;3;6;4;5;6;5;3;3;4;3;0;3;2;1;2;4;2;1;0;4;4;4;5;6;8;5;4;6;9;7;1;6;7;7;6;3;2;2;5;6;2;4;4;2;1;2;6;2;3;2;6;0;1;1;6;2;3;4;5;3;4;2;1;4;1;4;3;4;3;2;1;0;3;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0
007039;La Magdeleine;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;2;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;2;1;1;0;0;0;1;0;1;0;0;1;1;0;0;1;1;1;3;0;0;3;0;0;3;0;0;1;0;0;0;1;1;0;0;1;0;0;1;0;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
007040;La Salle;11;9;7;16;8;11;13;10;10;10;7;8;9;6;2;12;4;2;9;15;6;5;8;2;7;11;7;7;9;12;10;16;10;21;15;12;22;9;14;12;12;16;13;17;17;16;12;10;19;15;14;11;17;9;11;14;10;13;13;16;17;10;14;6;13;8;8;7;6;11;12;5;13;7;7;11;8;8;9;6;8;8;11;8;6;3;9;9;6;4;4;1;1;1;2;1;3;0;0;0;2
007041;La Thuile;4;4;4;2;12;3;7;3;1;3;2;1;2;4;3;1;1;3;3;2;2;6;7;5;1;3;5;3;4;1;3;3;1;4;8;6;2;6;3;4;5;5;6;5;7;8;4;6;6;9;7;10;5;6;9;3;7;3;6;4;4;7;5;4;4;5;4;4;2;4;2;3;3;2;1;5;2;5;3;3;4;4;4;3;2;0;2;6;1;1;1;0;1;3;0;0;0;0;0;0;0
007042;Lillianes;2;2;1;3;1;1;3;4;1;3;2;3;2;2;3;0;1;0;3;5;6;2;3;2;4;2;1;2;2;2;2;3;7;3;3;5;1;3;4;1;6;4;5;1;6;5;1;4;1;4;1;0;2;2;2;2;1;5;2;3;4;1;3;3;7;4;0;2;4;5;2;1;4;7;3;0;2;2;6;2;1;4;2;2;2;2;2;1;0;0;3;2;0;0;0;0;0;0;0;0;0
007043;Montjovet;8;11;9;10;9;8;7;5;5;13;7;2;7;5;9;6;6;3;5;6;8;7;10;7;3;6;10;11;6;5;15;13;12;7;13;16;18;12;16;18;20;17;14;17;17;15;14;10;13;15;17;14;14;10;8;9;9;8;17;13;11;11;7;13;10;7;9;11;14;9;3;10;3;8;7;4;5;7;8;4;2;7;9;9;5;6;5;5;3;4;3;1;2;2;0;1;0;0;0;0;0
007044;Morgex;13;10;13;13;10;10;11;13;7;10;10;14;10;17;8;5;10;6;12;7;9;4;5;9;5;6;9;12;9;13;12;11;12;15;20;11;13;15;13;14;16;20;20;18;25;22;19;16;11;12;11;16;7;13;9;13;15;11;10;8;20;15;15;7;5;17;13;5;13;14;14;12;13;11;12;13;4;4;8;8;8;10;3;3;4;7;4;8;7;4;2;2;1;1;0;0;0;1;0;0;0
007045;Nus;14;18;17;6;15;13;12;13;14;23;15;8;19;21;15;19;9;7;10;16;15;14;10;10;10;10;11;12;12;19;16;18;19;15;26;14;24;19;31;25;18;27;24;29;21;28;18;29;15;30;32;16;21;17;18;17;23;14;11;14;17;16;16;12;9;8;9;16;6;12;11;14;8;10;18;16;13;9;11;14;11;8;7;4;10;10;9;14;5;8;2;3;2;0;1;0;0;0;0;0;3
007046;Ollomont;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;0;1;2;1;0;0;1;1;1;1;0;6;1;1;2;3;1;1;1;0;2;2;0;1;0;1;1;0;0;0;1;0;0;2;0;0;3;2;0;0;0;1;1;2;0;1;1;0;2;2;2;1;1;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007047;Oyace;1;2;1;0;0;1;2;0;1;0;1;0;1;0;1;0;0;1;1;2;1;0;0;1;1;1;1;2;3;3;1;1;2;2;1;6;2;1;0;0;3;1;1;2;3;1;2;1;0;2;2;4;1;2;0;1;2;2;1;2;1;0;0;2;0;0;2;1;0;0;2;2;0;3;1;2;1;0;1;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007048;Perloz;3;0;2;3;2;2;1;2;3;1;4;2;3;4;1;1;3;1;4;2;0;1;4;4;1;1;1;4;3;1;0;4;2;6;6;6;5;2;2;0;2;1;6;2;1;2;6;10;1;3;2;1;1;2;1;3;4;4;4;3;3;2;1;5;1;2;6;3;2;4;3;0;3;4;1;4;1;2;3;1;0;2;2;2;2;0;1;2;1;3;0;1;1;0;0;0;0;1;0;0;0
007049;Pollein;5;8;4;8;5;12;11;8;1;5;5;5;9;8;4;7;9;7;8;8;6;3;9;10;5;9;7;11;6;5;8;7;8;9;14;8;16;12;9;11;8;12;14;16;3;11;22;13;17;5;13;12;14;15;14;17;6;6;7;15;10;10;8;7;6;8;9;11;10;7;6;6;9;4;7;6;7;4;7;0;3;3;2;2;2;1;6;4;2;0;0;1;1;0;0;0;0;0;0;0;0
007050;Pontboset;0;0;1;0;0;1;1;0;2;0;1;0;0;2;1;1;0;0;2;1;0;3;1;1;1;0;0;0;1;0;1;1;1;0;1;1;0;2;1;2;2;2;1;1;3;2;2;0;1;3;1;2;0;1;1;2;0;0;2;2;0;2;0;2;1;2;1;1;1;0;4;2;4;2;0;0;0;0;0;2;2;2;3;0;0;1;2;1;0;2;0;0;0;0;1;0;0;0;0;0;0
007051;Pontey;5;0;2;0;4;2;3;6;5;4;3;5;3;5;4;10;2;7;3;4;3;7;3;4;3;6;2;5;5;2;3;2;4;1;2;0;8;6;10;7;8;12;5;6;7;16;8;4;8;5;7;1;5;6;5;2;9;2;2;3;2;4;2;4;10;3;5;2;2;5;2;4;0;4;2;4;5;1;8;5;2;2;1;5;3;3;3;1;2;2;0;2;1;0;0;0;0;0;0;0;0
007052;Pont-Saint-Martin;21;17;17;16;15;17;20;12;16;21;14;21;8;16;10;17;15;13;13;19;24;20;17;18;23;11;22;17;14;12;13;32;25;21;27;30;27;38;34;31;27;42;22;34;23;29;34;34;29;23;28;32;23;28;24;22;21;31;23;31;24;36;29;15;17;14;19;24;28;27;37;23;15;23;17;17;12;16;25;18;24;15;13;22;15;11;9;16;13;10;5;5;2;2;0;1;3;1;1;1;0
007053;Pré-Saint-Didier;2;2;5;1;3;2;6;3;2;5;2;2;4;2;5;7;0;2;2;6;3;4;1;4;7;3;3;6;1;7;6;5;2;6;5;14;5;5;7;8;15;6;11;10;6;2;12;6;9;12;5;5;6;7;5;7;3;3;8;4;8;7;8;5;3;5;2;10;9;5;6;3;5;5;4;6;2;5;4;5;3;7;1;3;3;1;0;5;2;2;1;3;0;1;0;0;0;0;0;0;1
007054;Quart;15;22;22;19;14;15;21;15;20;14;16;12;16;26;9;14;22;15;10;15;8;14;10;18;21;16;16;24;29;26;20;19;24;27;28;26;31;37;27;33;42;25;29;30;38;29;35;26;22;29;28;29;27;23;15;25;21;17;29;20;30;27;17;14;9;12;16;22;15;26;24;14;14;12;12;8;18;12;16;10;15;17;13;12;11;5;10;16;12;6;2;4;2;3;0;2;0;0;1;0;1
007055;Rhêmes-Notre-Dame;1;1;0;1;0;2;0;1;2;0;0;1;0;0;2;0;0;0;0;1;0;1;1;0;0;0;0;1;1;0;0;1;0;0;2;2;0;1;0;0;2;0;2;0;4;0;0;1;1;0;0;0;0;0;1;0;0;2;2;1;2;0;0;0;1;0;0;3;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007056;Rhêmes-Saint-Georges;1;0;2;1;2;1;0;0;1;0;0;2;1;0;2;0;2;0;0;1;0;2;1;2;0;0;1;0;1;1;2;2;0;2;0;1;1;1;2;7;1;1;2;1;1;4;1;0;1;2;0;1;2;0;1;1;0;2;2;0;3;2;1;2;2;1;1;0;0;0;3;2;2;0;1;1;1;0;3;1;2;0;1;1;4;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
007057;Roisan;3;5;4;6;3;7;8;4;5;5;3;9;5;4;4;6;7;4;5;5;5;1;6;6;4;3;7;3;4;3;8;5;11;7;8;4;8;10;7;7;11;11;14;10;13;8;6;9;12;7;4;5;6;9;6;9;6;5;3;5;7;6;6;9;8;3;3;9;1;4;3;1;1;7;1;8;2;2;5;2;0;2;2;2;2;2;0;3;2;2;0;0;0;1;1;1;0;0;0;0;0
007058;Saint-Christophe;16;14;22;18;17;19;19;19;17;18;18;7;17;14;12;14;10;16;11;9;13;10;11;14;17;9;11;8;14;16;20;24;16;25;26;38;23;35;37;24;30;18;29;24;30;24;21;22;23;19;19;18;22;31;27;23;23;22;25;32;24;28;18;15;13;15;16;28;16;23;13;14;14;7;13;12;8;19;14;4;11;10;8;10;13;5;6;8;3;6;1;3;3;2;3;0;0;1;0;0;0
007059;Saint-Denis;3;3;0;0;2;4;1;5;1;0;2;1;1;1;1;3;0;2;1;1;0;2;0;1;1;3;1;2;2;1;3;4;2;2;3;1;3;3;4;2;7;2;4;4;4;4;4;4;1;2;2;2;3;3;2;0;1;2;6;0;1;1;1;1;2;0;4;1;1;2;2;3;5;2;3;1;0;2;2;0;0;1;1;2;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0
007060;Saint-Marcel;6;6;5;7;9;10;10;5;6;5;7;6;4;9;7;6;1;8;3;3;4;5;3;4;4;3;2;1;3;5;5;3;6;9;7;6;16;15;16;15;17;10;8;11;7;8;9;10;5;6;4;10;9;9;9;5;4;7;6;7;9;10;5;5;8;3;5;10;10;13;4;6;10;6;2;5;5;7;8;9;7;9;3;5;3;4;4;8;5;1;1;1;1;0;1;2;2;0;1;0;0
007061;Saint-Nicolas;4;1;1;3;2;2;1;0;1;3;2;0;1;1;2;1;0;0;3;1;3;0;1;2;0;3;1;0;0;4;0;0;3;2;2;3;5;1;2;4;3;1;1;6;3;5;4;4;0;2;2;2;3;0;1;3;1;0;0;0;5;6;2;0;2;1;3;1;0;2;2;2;0;1;3;0;0;2;4;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;1;0;0;0;0;0
007062;Saint-Oyen;0;1;1;0;0;0;1;2;0;0;2;0;1;0;0;1;1;2;0;0;3;0;2;0;1;2;1;1;0;2;0;0;2;0;2;1;1;1;2;2;3;2;1;1;0;5;1;3;3;3;3;0;3;0;3;2;2;2;2;0;0;3;0;4;1;1;0;0;1;1;1;2;0;0;1;2;3;2;2;2;1;2;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007063;Saint-Pierre;12;8;13;13;13;9;10;10;14;13;22;14;11;12;15;12;20;16;10;9;9;8;11;11;15;14;21;20;20;20;15;16;14;19;21;14;20;25;18;18;20;26;31;26;32;27;30;19;19;22;15;19;15;21;17;28;14;14;17;10;22;24;12;27;10;13;10;14;17;12;9;14;17;7;12;11;7;7;12;14;15;8;11;9;10;7;7;3;4;5;5;6;0;2;1;0;2;3;1;0;1
007064;Saint-Rhémy-en-Bosses;2;2;2;3;2;1;3;3;3;0;0;2;0;1;0;2;0;0;0;1;1;0;2;2;3;0;3;0;1;1;1;0;3;2;1;3;2;6;2;2;3;0;1;5;3;2;4;1;3;0;1;1;1;0;2;3;2;2;2;0;5;1;6;4;0;2;3;2;1;2;2;4;1;1;2;1;2;2;1;2;2;3;2;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
007065;Saint-Vincent;7;19;11;10;18;15;8;11;18;25;20;17;21;17;23;11;19;14;13;17;13;19;19;9;14;19;26;20;14;19;13;28;19;32;23;35;29;27;42;33;35;35;34;36;31;49;43;35;27;26;39;30;37;32;29;27;27;28;25;25;29;44;33;31;22;17;33;32;38;39;43;26;34;38;31;16;15;25;30;30;24;26;25;21;17;20;13;18;16;10;6;4;4;2;3;3;3;1;1;0;0
007066;Sarre;20;21;23;24;23;24;20;25;22;17;23;20;15;22;24;21;19;19;17;34;20;18;22;24;15;22;16;22;20;19;22;33;32;26;46;33;35;54;39;48;45;41;48;46;47;48;41;41;38;29;33;23;24;22;36;34;31;29;22;29;34;28;28;31;20;23;22;30;20;34;29;34;20;14;16;25;22;20;14;22;18;20;21;14;8;9;8;12;8;7;0;5;0;2;1;4;2;2;1;1;0
007067;Torgnon;2;0;2;2;3;5;4;2;0;2;4;1;3;2;0;2;3;2;3;3;1;1;0;2;0;7;5;1;2;0;3;6;2;4;3;3;4;4;0;6;1;6;6;3;7;3;5;2;2;1;3;2;4;0;6;1;3;5;2;0;3;2;3;5;1;4;2;2;4;2;2;3;4;5;4;1;2;2;3;1;2;1;3;5;0;0;3;1;3;0;0;0;0;1;0;0;0;0;0;0;0
007068;Valgrisenche;0;1;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;1;2;1;0;0;0;1;1;1;1;3;2;0;2;0;0;3;1;0;0;1;1;1;2;2;2;0;1;2;0;0;1;2;1;2;0;3;1;1;2;1;2;2;0;0;0;3;1;0;0;0;3;3;0;5;0;1;4;1;1;1;1;1;0;1;2;3;0;2;2;1;0;0;0;1;0;0;0;0;0;1;0;0;0
007069;Valpelline;3;7;4;3;3;1;3;0;4;2;1;2;0;4;1;3;2;4;1;2;5;3;1;3;2;1;2;2;1;0;2;4;2;2;2;4;3;3;5;9;7;3;2;9;7;13;7;4;6;4;3;3;1;8;3;1;4;2;2;7;3;3;3;1;4;0;4;3;3;4;4;3;4;2;4;4;1;2;1;1;4;3;6;1;4;4;1;1;2;1;2;0;0;0;0;0;0;0;0;0;0
007070;Valsavarenche;0;0;2;2;0;1;0;2;1;0;0;0;2;0;1;1;1;1;0;1;0;2;0;0;1;2;1;1;0;1;1;1;2;3;0;2;3;1;0;1;1;7;2;3;0;1;1;0;0;1;1;0;2;0;2;1;2;2;0;2;1;2;0;0;0;1;4;0;2;1;0;3;1;0;0;0;3;1;2;2;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
007071;Valtournenche;11;9;6;5;6;9;15;8;12;9;6;11;14;9;10;11;6;6;4;10;3;8;7;9;8;8;6;9;7;10;14;10;13;14;5;14;18;18;22;17;19;20;15;17;15;20;17;20;19;15;15;18;8;19;11;12;12;8;15;17;15;8;12;11;14;10;14;8;10;8;9;14;12;8;7;5;5;8;11;11;8;7;8;10;7;6;1;2;2;5;2;2;0;1;0;0;1;0;0;0;1
007072;Verrayes;7;1;10;8;7;11;5;3;5;6;2;2;2;4;2;3;2;2;5;4;2;4;3;7;3;8;5;9;7;7;3;7;6;12;8;11;13;10;5;6;5;5;17;14;5;15;10;6;4;5;8;12;6;8;10;5;10;12;9;11;8;8;7;5;9;6;7;8;12;7;8;8;12;5;6;7;7;5;7;4;7;6;6;2;4;4;5;4;4;4;2;0;2;1;0;2;1;2;1;0;0
007073;Verrès;8;13;11;13;11;6;12;6;10;9;9;6;9;9;8;10;7;8;6;10;9;10;11;8;9;12;10;7;7;8;14;8;11;13;16;13;15;13;19;17;24;10;30;10;24;24;30;14;13;32;18;10;18;23;18;22;11;13;14;18;21;14;22;20;19;17;10;15;19;15;17;16;17;15;15;15;18;14;14;14;14;18;14;12;11;7;7;8;8;4;2;5;3;2;3;1;4;0;0;0;0
007074;Villeneuve;6;3;6;5;4;3;9;4;6;6;8;8;8;10;4;3;5;4;5;6;2;4;2;9;3;4;1;9;3;5;0;6;5;7;2;10;11;11;6;9;13;9;16;13;11;7;10;5;4;9;5;6;4;7;16;7;7;3;5;10;8;7;5;7;6;4;6;7;5;7;4;6;7;7;4;4;6;4;2;6;6;4;5;4;1;5;3;5;3;4;3;0;0;0;0;1;0;0;0;0;0
;Totale;541;538;521;532;515;535;556;476;516;547;537;506;473;522;476;480;475;475;478;531;456;505;482;514;496;509;528;548;521;581;596;726;679;764;819;830;912;932;955;968;1027;992;989;1037;1005;1053;955;930;879;840;876;811;808;785;838;805;751;744;776;787;849;875;747;788;655;639;673;705;764;782;756;772;701;671;626;632;616;598;606;634;563;557;547;513;402;408;379;373;307;273;147;117;101;79;80;71;53;36;19;13;26

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2011 - Provincia: Valle d'Aosta/Vallée d'Aoste"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
