"Popolazione per età, vista per singola area - Comune: 015224 - Truccazzano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Truccazzano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;243;278;327;358;366;396;424;465;541;571;598;601;605;579;558;564;594;601
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;2;4;3;5;4;2;5;4;12;7;7;5;4;7;4;2;7;4
1;1;3;3;2;5;4;1;5;6;10;6;8;6;4;7;7;2;9
2;2;3;3;3;2;5;4;0;6;7;8;8;8;7;4;4;7;3
3;3;3;3;3;3;2;5;4;2;5;5;8;9;8;7;2;3;4
4;3;2;4;4;2;3;2;5;3;0;5;5;8;6;9;4;3;3
5;3;2;1;4;3;2;3;1;5;3;3;6;3;7;5;9;7;3
6;2;2;2;2;6;3;2;4;4;6;3;1;6;4;7;6;8;7
7;4;3;2;1;2;5;3;1;3;4;6;3;1;5;3;7;7;5
8;1;4;4;2;2;4;5;2;1;3;5;6;3;1;5;2;9;6
9;0;1;5;4;2;2;3;5;3;2;3;5;5;3;1;4;2;7
10;1;1;1;4;4;2;2;4;6;3;2;4;5;4;2;1;2;3
11;1;1;1;0;4;3;2;3;5;5;3;2;4;4;3;2;1;2
12;3;1;1;4;1;4;3;0;4;4;6;3;3;2;3;4;0;1
13;3;4;1;2;4;0;4;6;1;5;5;7;4;2;2;3;4;2
14;4;3;5;0;2;3;1;4;5;2;6;4;5;5;2;2;5;4
15;0;4;5;5;0;2;3;1;4;5;3;6;4;4;3;3;2;5
16;2;0;3;5;5;0;3;4;1;3;5;3;8;3;3;3;4;2
17;2;2;0;3;6;4;0;4;6;2;4;5;1;8;1;3;3;4
18;3;3;2;0;3;4;4;0;3;5;2;3;6;1;8;3;6;2
19;7;3;4;2;0;4;4;4;0;2;5;1;2;6;1;16;5;5
20;1;7;4;4;2;0;3;4;5;0;2;5;1;3;6;5;15;3
21;1;1;7;4;4;2;2;5;4;5;0;3;3;1;2;7;6;14
22;2;1;2;8;5;2;2;2;6;3;5;0;3;0;2;4;6;6
23;0;2;2;4;9;6;4;2;2;6;6;4;0;1;1;3;6;7
24;3;2;2;2;3;8;6;7;2;2;4;6;4;1;1;1;5;8
25;2;4;7;3;6;2;7;5;7;4;3;3;3;4;1;2;3;6
26;5;3;3;6;2;6;3;9;7;5;5;3;4;3;4;1;5;3
27;2;7;6;3;5;5;7;3;8;9;4;6;4;3;3;4;1;5
28;1;4;9;7;3;5;6;7;5;8;10;3;7;1;4;3;4;3
29;2;1;9;8;8;3;8;8;9;6;8;10;4;8;2;2;4;5
30;5;3;4;11;11;11;3;7;9;9;8;8;8;4;7;5;2;3
31;5;6;5;5;12;10;12;2;8;10;10;10;8;4;6;9;8;5
32;5;6;5;4;2;10;11;9;5;7;10;9;9;7;5;7;11;9
33;1;5;6;5;2;2;11;8;8;9;4;10;6;10;10;8;8;7
34;8;4;5;4;7;2;2;10;8;10;8;4;10;6;11;10;5;8
35;4;6;4;5;1;14;2;5;13;10;8;10;3;9;7;8;12;3
36;2;5;4;3;4;2;16;2;9;12;8;8;12;3;11;9;6;10
37;4;1;3;6;3;3;6;15;3;9;13;12;7;11;2;10;11;9
38;7;4;1;4;6;1;4;8;15;4;8;14;16;7;13;2;10;12
39;0;5;4;1;4;6;1;4;7;16;4;8;15;14;8;11;2;9
40;3;0;5;5;4;4;4;1;4;7;16;4;7;13;11;7;8;1
41;4;3;3;5;6;5;5;7;1;6;7;15;4;7;13;14;6;8
42;4;4;3;4;3;5;5;7;6;2;5;7;18;4;6;10;11;8
43;2;5;4;4;3;4;4;3;5;9;3;5;7;17;4;4;6;11
44;3;2;5;4;3;2;2;4;4;5;9;2;5;6;16;2;4;6
45;2;3;2;5;4;3;0;2;5;3;5;7;2;5;6;14;2;4
46;4;2;3;2;4;3;3;0;2;4;3;5;3;1;5;5;14;3
47;2;4;3;3;2;4;1;3;0;3;5;3;6;4;1;3;5;12
48;0;2;4;3;3;2;4;2;4;2;4;4;3;4;5;3;3;6
49;1;1;2;3;2;3;2;5;2;4;1;3;5;3;4;5;6;3
50;0;1;1;2;3;2;5;2;4;4;4;1;1;5;3;4;4;6
51;0;0;1;2;1;2;5;5;2;3;4;4;1;2;5;5;4;4
52;0;0;0;0;0;1;2;5;2;4;3;2;3;0;3;4;5;4
53;1;0;0;0;0;1;1;2;5;2;4;2;2;3;1;3;4;5
54;0;1;0;0;0;0;1;1;3;5;1;3;2;1;4;0;4;4
55;2;0;1;0;0;2;0;1;1;3;4;1;2;2;1;4;1;3
56;1;1;0;1;0;1;2;0;1;1;2;3;1;2;1;1;2;1
57;0;1;1;0;0;0;1;2;0;1;1;2;2;1;2;2;1;3
58;0;0;1;1;0;0;0;0;2;0;0;1;2;2;1;3;2;1
59;1;0;0;1;1;0;0;0;1;1;0;0;1;2;2;1;3;1
60;2;1;0;0;1;1;0;0;0;1;1;0;0;1;3;2;1;3
61;0;2;2;0;0;1;1;0;0;0;1;1;0;0;1;4;2;1
62;0;1;2;2;0;0;1;2;0;0;0;1;1;0;0;1;5;1
63;0;0;1;2;1;0;0;1;2;0;0;0;1;2;0;0;1;5
64;0;0;0;1;2;1;0;0;1;2;0;0;0;1;2;0;0;1
65;0;0;0;0;0;2;1;0;0;1;2;0;0;0;1;0;0;1
66;0;0;0;0;0;0;2;1;0;0;0;2;0;0;0;1;0;0
67;0;0;0;0;0;0;0;2;1;0;0;0;2;0;0;0;1;0
68;0;0;0;0;0;0;0;0;2;1;1;0;0;2;0;0;0;1
69;0;0;0;0;0;0;0;0;0;2;1;1;0;0;2;0;0;0
70;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;2;0;0
71;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;2;0
72;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;2
73;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0
74;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
75;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
76;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;2
77;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1
78;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;140;161;190;203;203;208;227;241;280;303;308;310;306;285;293;305;327;328
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;2;4;3;2;4;7;2;9;5;6;8;4;6;4;2;1;4;6
1;1;3;4;3;3;3;8;2;11;5;6;7;4;3;3;2;2;4
2;2;1;3;3;3;3;2;8;2;12;4;4;7;3;3;4;4;3
3;2;1;1;3;2;1;3;4;9;2;11;4;3;7;3;3;4;3
4;3;3;1;1;3;3;1;3;5;9;3;11;5;4;6;2;4;4
5;1;3;3;1;1;4;3;2;3;4;9;3;13;8;1;4;3;4
6;3;1;3;3;2;1;5;3;4;3;4;9;4;11;7;1;5;5
7;3;3;1;3;4;3;1;5;4;4;6;5;10;4;10;6;2;6
8;2;3;3;1;2;4;4;1;5;3;4;8;4;9;3;7;5;2
9;0;1;4;4;1;2;4;5;1;4;3;3;6;4;8;3;5;5
10;1;0;2;3;3;1;2;6;5;1;5;3;2;4;2;7;2;6
11;2;2;1;3;4;3;1;2;5;5;1;6;2;2;2;3;7;0
12;2;3;2;1;3;4;4;2;5;5;5;1;4;1;2;3;5;7
13;2;3;2;1;2;2;4;3;2;5;6;6;1;3;1;2;1;4
14;1;2;4;1;0;2;3;2;3;2;5;6;6;1;2;1;2;1
15;1;1;2;3;3;0;2;1;2;3;2;5;7;5;0;3;1;2
16;0;1;1;3;4;2;0;2;0;2;3;2;5;5;4;0;3;1
17;2;0;2;1;2;4;3;0;2;0;1;3;2;5;4;4;0;2
18;2;2;0;3;1;1;2;2;0;2;0;1;4;1;3;3;3;3
19;1;1;2;1;4;1;1;2;2;0;2;1;1;5;1;3;3;5
20;1;1;2;3;4;5;0;0;3;2;0;2;2;1;5;1;2;3
21;0;3;2;3;4;5;4;2;0;3;1;0;2;2;1;3;2;1
22;3;1;3;4;4;6;5;4;2;1;4;0;0;2;2;1;4;3
23;3;2;0;4;5;3;6;7;5;4;4;3;0;0;2;3;1;3
24;1;4;3;1;1;5;4;6;6;4;6;5;3;3;0;3;2;3
25;1;2;4;2;1;3;3;4;10;10;4;6;7;3;1;2;4;2
26;7;2;2;4;0;3;4;3;8;7;12;4;8;6;6;2;2;7
27;4;6;5;3;4;1;4;2;4;6;8;11;6;11;3;6;3;3
28;0;3;7;7;5;5;2;6;5;8;5;8;9;5;14;6;7;4
29;1;0;4;6;7;6;6;2;6;6;9;6;9;9;4;14;6;8
30;2;2;3;8;6;10;8;8;4;4;6;10;7;10;8;6;14;7
31;3;2;5;4;6;10;9;7;11;4;5;5;8;6;8;7;4;10
32;6;2;3;5;2;10;10;13;11;9;4;5;3;8;6;8;8;6
33;3;6;1;4;5;2;8;10;16;10;9;4;5;3;7;9;9;7
34;2;3;5;2;4;3;3;10;9;17;7;8;4;5;5;4;9;9
35;4;3;3;4;0;6;4;2;10;7;17;8;6;4;4;4;6;10
36;2;5;3;3;5;0;8;5;1;10;7;14;10;5;2;3;4;7
37;3;2;5;2;5;5;0;7;7;3;11;9;11;10;5;1;6;2
38;2;4;1;6;5;4;3;1;7;11;3;11;12;10;9;1;1;6
39;4;1;6;1;5;5;6;5;1;5;9;2;11;10;8;9;2;2
40;1;4;1;4;1;5;5;6;7;3;6;9;4;13;8;6;7;4
41;4;1;4;3;2;2;5;4;6;6;3;7;8;5;10;8;7;7
42;3;4;2;7;4;3;3;5;4;5;8;3;6;6;5;9;7;8
43;2;2;3;1;7;4;3;4;4;4;7;8;2;5;5;5;8;5
44;0;4;2;3;2;6;4;3;3;4;4;5;8;1;5;5;6;7
45;1;0;4;1;4;1;6;5;4;2;4;4;5;7;2;3;3;4
46;0;2;0;4;1;3;0;5;4;4;2;4;4;5;5;2;4;5
47;0;0;2;0;4;1;3;0;5;4;3;2;3;5;5;6;2;5
48;1;0;0;2;0;3;1;4;1;5;4;4;2;3;6;7;5;2
49;0;1;0;0;2;0;4;2;4;1;5;4;5;2;3;7;8;7
50;0;0;1;0;0;2;1;5;1;5;1;4;3;4;2;2;4;6
51;1;0;0;1;0;0;2;1;4;1;3;1;5;4;4;2;2;4
52;0;1;0;0;0;0;0;2;1;2;2;2;1;6;4;4;2;2
53;1;0;1;0;0;0;0;0;0;1;2;3;3;2;6;4;4;1
54;1;1;0;1;0;1;0;0;0;0;1;4;3;3;2;3;4;4
55;1;1;1;1;1;0;1;0;0;1;0;0;4;2;2;2;3;3
56;0;2;1;1;1;1;0;0;0;0;1;0;0;2;1;2;2;2
57;0;0;2;1;1;1;1;0;1;0;1;1;0;1;2;1;3;2
58;0;0;0;2;0;2;0;0;0;1;1;0;2;0;1;3;0;3
59;1;0;0;0;1;0;2;0;0;0;1;1;0;1;2;2;3;0
60;0;1;0;0;0;1;0;2;0;1;0;1;1;1;1;2;3;2
61;0;0;1;0;0;0;1;0;1;0;1;0;1;1;1;2;2;2
62;0;0;0;1;0;0;0;1;0;1;0;1;1;1;1;0;2;0
63;0;0;0;0;1;0;0;0;1;0;1;0;1;1;2;1;0;1
64;1;0;0;0;0;1;0;1;0;1;0;0;0;1;1;2;1;0
65;0;1;0;0;0;0;1;0;1;0;2;0;0;0;2;1;2;0
66;0;0;0;0;0;0;0;1;0;1;0;2;0;0;0;2;0;1
67;0;0;0;0;0;0;0;0;1;0;2;0;1;1;0;1;2;0
68;0;0;1;0;0;0;0;2;0;1;0;2;0;1;1;0;1;1
69;0;0;0;2;0;0;0;0;2;0;1;0;2;0;1;0;0;1
70;0;0;0;0;2;0;0;0;0;2;0;1;0;2;0;1;0;0
71;0;0;0;0;0;2;0;1;0;0;2;0;1;0;1;0;1;0
72;0;0;0;0;0;0;1;0;1;0;0;2;0;1;0;1;0;1
73;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;0;0;1
74;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;0;0
75;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0
76;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1
77;0;0;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;0
78;0;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;1
79;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0
80;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0
81;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;1
82;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0
83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0
84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;103;117;137;155;163;188;197;224;261;268;290;291;299;294;265;259;267;273
